Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7573372721672058,0.5263042449951172,3.863289919081581e-07
1,0,1,0.7734361886978149,0.4914442300796509,-0.0068458579480648
1,0,2,0.7755752801895142,0.4480535984039306,-0.0133540323004126
1,0,3,0.7773512601852417,0.4121847450733185,-0.0200263615697622
1,0,4,0.7871208786964417,0.3851818740367889,-0.0282870549708604
1,0,5,0.7326330542564392,0.4200946092605591,-0.0180933326482772
1,0,6,0.7161222696304321,0.3681705296039581,-0.029647871851921
1,0,7,0.7069249153137207,0.3364691734313965,-0.036928828805685
1,0,8,0.6989150047302246,0.3123835027217865,-0.0411758609116077
1,0,9,0.7141488790512085,0.4306404590606689,-0.0238160993903875
1,0,10,0.6883112192153931,0.3794572353363037,-0.0322606079280376
1,0,11,0.6721113324165344,0.3488661348819732,-0.038443848490715
1,0,12,0.6573977470397949,0.3258246779441833,-0.0424210503697395
1,0,13,0.698120653629303,0.4505497217178345,-0.0295512601733207
1,0,14,0.6682896018028259,0.4076596796512604,-0.040346410125494
1,0,15,0.6490238308906555,0.3863954246044159,-0.0468111969530582
1,0,16,0.6345514059066772,0.3699498772621155,-0.0508346036076545
1,0,17,0.6846696138381958,0.478382408618927,-0.0352357625961303
1,0,18,0.6607476472854614,0.4556658864021301,-0.0457415431737899
1,0,19,0.6597974896430969,0.4566898345947265,-0.0451190322637558
1,0,20,0.6627824902534485,0.4615134596824646,-0.0429472178220748
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.7569847702980042,0.5287283062934875,3.854940189285117e-07
2,0,1,0.7730068564414978,0.4934903085231781,-0.0075329593382775
2,0,2,0.7750190496444702,0.4493656456470489,-0.0142631949856877
2,0,3,0.7773711085319519,0.4129472970962524,-0.021204812452197
2,0,4,0.7874283790588379,0.385737657546997,-0.0297137256711721
2,0,5,0.7327145338058472,0.4208381175994873,-0.0183134414255619
2,0,6,0.7162538170814514,0.3687593936920166,-0.030372442677617
2,0,7,0.7066755890846252,0.336762011051178,-0.0382949113845825
2,0,8,0.6984221339225769,0.3125523328781128,-0.0430536307394504
2,0,9,0.7142478227615356,0.4316221177577972,-0.0240178536623716
2,0,10,0.6884282231330872,0.3800630569458008,-0.0328730009496212
2,0,11,0.6719223260879517,0.3491161465644836,-0.0398821905255317
2,0,12,0.6571477055549622,0.3261073529720306,-0.0444949902594089
2,0,13,0.6986415386199951,0.4519638419151306,-0.0297931469976902
2,0,14,0.669522225856781,0.4083095788955688,-0.0407589972019195
2,0,15,0.6500910520553589,0.3865487575531006,-0.0478006601333618
2,0,16,0.6355326771736145,0.3701552450656891,-0.0522839650511741
2,0,17,0.6855244040489197,0.48026242852211,-0.035623837262392
2,0,18,0.6623003482818604,0.4573506116867065,-0.0467962473630905
2,0,19,0.6600559949874878,0.4561662673950195,-0.047073096036911
