Frame,Hand,Landmark,X,Y,Z
1,0,0,0.3094002902507782,0.5494545698165894,2.353437054125607e-07
1,0,1,0.2600719630718231,0.5390000939369202,-0.0160944387316703
1,0,2,0.2276791185140609,0.5067665576934814,-0.0247199926525354
1,0,3,0.2045050263404846,0.4768936932086944,-0.0309159085154533
1,0,4,0.1826233714818954,0.4574145674705505,-0.0373193025588989
1,0,5,0.2696626484394073,0.4429842531681061,-0.0177011508494615
1,0,6,0.2648278474807739,0.3939936757087707,-0.026839243248105
1,0,7,0.2634309530258178,0.3617479801177978,-0.0353876687586307
1,0,8,0.2640792727470398,0.3363797664642334,-0.0415894202888011
1,0,9,0.2994688749313354,0.4362275004386902,-0.0173800904303789
1,0,10,0.293837696313858,0.385477751493454,-0.021431965753436
1,0,11,0.2925296723842621,0.3507368564605713,-0.0272919628769159
1,0,12,0.2933955192565918,0.3242168128490448,-0.0322082079946994
1,0,13,0.3255115151405334,0.441668689250946,-0.0185922179371118
1,0,14,0.3263765275478363,0.3950998783111572,-0.0267402678728103
1,0,15,0.3260116875171661,0.3653092682361603,-0.0370145738124847
1,0,16,0.3261041343212127,0.3442263603210449,-0.0447617657482624
1,0,17,0.3482261896133423,0.4548359811306,-0.02078203484416
1,0,18,0.3458638787269592,0.4361350536346435,-0.0320013724267482
1,0,19,0.3414628505706787,0.4409771561622619,-0.0364660955965518
1,0,20,0.339724600315094,0.451240062713623,-0.0384791605174541
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.3078175187110901,0.549574613571167,2.378294254867797e-07
2,0,1,0.2593032419681549,0.5390310883522034,-0.0146586867049336
2,0,2,0.2274020761251449,0.5067248344421387,-0.0231623891741037
2,0,3,0.204310342669487,0.4767382740974426,-0.0294199045747518
2,0,4,0.182688221335411,0.4573094844818115,-0.0359849333763122
2,0,5,0.2690158486366272,0.4432565867900848,-0.0181946624070405
2,0,6,0.2644941508769989,0.393587589263916,-0.027429524809122
2,0,7,0.262839674949646,0.3608736991882324,-0.0357652679085731
2,0,8,0.2635993659496307,0.3352530002593994,-0.0417039431631565
2,0,9,0.2987823486328125,0.4369079172611236,-0.0182015467435121
2,0,10,0.2934481501579284,0.385756254196167,-0.0223904252052307
2,0,11,0.2924277186393738,0.3507500886917114,-0.0277670882642269
2,0,12,0.2934789657592773,0.3241314888000488,-0.0322955064475536
2,0,13,0.3249537348747253,0.4425557851791382,-0.0194419901818037
2,0,14,0.3259851932525635,0.3957319855690002,-0.0272126905620098
2,0,15,0.3257127404212951,0.3658982515335083,-0.0365610681474208
2,0,16,0.3257855474948883,0.3451244235038757,-0.0436391793191432
2,0,17,0.3476939499378204,0.4557881951332092,-0.0215173363685607
2,0,18,0.3454118072986603,0.4357087910175323,-0.0319210328161716
2,0,19,0.3405559659004211,0.4401406049728393,-0.0355293862521648
2,0,20,0.3384492397308349,0.4503806531429291,-0.0369543507695198
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
