Frame,Hand,Landmark,X,Y,Z
3,0,0,0.6968078017234802,0.511295735836029,-4.5213489840989496e-08
3,0,1,0.6642724275588989,0.5060988664627075,-0.004105154890567
3,0,2,0.6394248008728027,0.4822345674037933,-0.0034903450869023
3,0,3,0.6227535009384155,0.4587986469268799,-0.0047860867343842
3,0,4,0.6038529276847839,0.4409968852996826,-0.005840927362442
3,0,5,0.6563270688056946,0.4267879128456116,0.016100300475955
3,0,6,0.6368656158447266,0.4042842388153076,0.0113391587510705
3,0,7,0.6194272637367249,0.3933028280735016,0.0031596892513334
3,0,8,0.6030188798904419,0.3853732347488403,-0.0026802432257682
3,0,9,0.6700505614280701,0.4146243929862976,0.0111927576363086
3,0,10,0.6588607430458069,0.3772215545177459,0.0089432848617434
3,0,11,0.6444363594055176,0.3580871224403381,0.0025458107702434
3,0,12,0.6299588680267334,0.3430132567882538,-0.002751718275249
3,0,13,0.6832497715950012,0.4103462994098663,0.0031983267981559
3,0,14,0.6758151650428772,0.3715782761573791,-0.0024126903153955
3,0,15,0.6618655323982239,0.3498887121677398,-0.0088603384792804
3,0,16,0.6476568579673767,0.3343159556388855,-0.0129944747313857
3,0,17,0.6941568851470947,0.4113506972789764,-0.0059055890887975
3,0,18,0.6831979751586914,0.376458466053009,-0.0112569108605384
3,0,19,0.6715114712715149,0.3569635450839996,-0.013756182976067
3,0,20,0.6580162644386292,0.3425861299037933,-0.0154422530904412
3,0,24,0.6873949766159058,0.5845791101455688,-0.287313848733902
3,0,25,0.9134926795959472,0.815800666809082,-0.770979642868042
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3052606284618377,0.6203206181526184,-0.0091459434479475
3,1,25,0.1774508655071258,0.9182043075561525,0.0900116115808487
4,0,0,0.6960930824279785,0.5102095007896423,-3.550764660076311e-08
4,0,1,0.6636270880699158,0.5056013464927673,-0.0046077519655227
4,0,2,0.6392271518707275,0.4823461174964905,-0.0044317399151623
4,0,3,0.6227337718009949,0.4590889513492584,-0.0061891418881714
4,0,4,0.6036908626556396,0.4409940838813782,-0.007641767617315
4,0,5,0.6562245488166809,0.4262154400348663,0.0159497782588005
4,0,6,0.6371190547943115,0.4039748013019562,0.0106450477614998
4,0,7,0.6197406649589539,0.3934205770492553,0.00196701916866
4,0,8,0.6033312082290649,0.38585165143013,-0.0040752156637609
4,0,9,0.669211208820343,0.4140462875366211,0.0111922482028603
4,0,10,0.6581596732139587,0.3771369755268097,0.0085945650935173
4,0,11,0.6437146663665771,0.3580851256847381,0.0021349028684198
4,0,12,0.6294857263565063,0.3429334163665771,-0.0030336759518831
4,0,13,0.6820321083068848,0.4095194339752197,0.0032156670931726
4,0,14,0.6731265783309937,0.371257334947586,-0.0025201307144016
4,0,15,0.6587096452713013,0.3503459692001343,-0.0087613025680184
4,0,16,0.6441992521286011,0.3348983526229858,-0.0126016326248645
4,0,17,0.6932310461997986,0.4099056422710418,-0.0059840637259185
4,0,18,0.6826233267784119,0.374689519405365,-0.0114238122478127
4,0,19,0.6707276701927185,0.3549322187900543,-0.0138952694833278
4,0,20,0.6569525003433228,0.3397790491580963,-0.0154317058622837
4,0,24,0.6858503222465515,0.5869544744491577,-0.3031350970268249
4,0,25,0.9220788478851318,0.8223311901092529,-0.851586639881134
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3038192391395569,0.6244492530822754,0.0064899967983365
4,1,25,0.174050748348236,0.9244093894958496,0.1296233683824539
5,0,0,0.6970805525779724,0.5085005164146423,-2.202278182039663e-08
5,0,1,0.6645616888999939,0.5041512250900269,-0.0057878950610756
5,0,2,0.6396905779838562,0.4817496538162231,-0.0059343827888369
5,0,3,0.6233154535293579,0.4581792950630188,-0.0076897325925529
5,0,4,0.6047770977020264,0.4402404725551605,-0.0091131525114178
5,0,5,0.6563251614570618,0.4280100166797638,0.0136279491707682
5,0,6,0.6364989280700684,0.4059430360794067,0.0077910297550261
5,0,7,0.6195042729377747,0.3941534757614136,-0.0009431075886823
5,0,8,0.6041067838668823,0.3850409388542175,-0.0070889866910874
5,0,9,0.669611394405365,0.4151337742805481,0.0095514627173542
5,0,10,0.6582497358322144,0.3779725432395935,0.0058599151670932
5,0,11,0.6441423296928406,0.3581819534301758,-0.0010082903318107
5,0,12,0.6304563283920288,0.3430005013942718,-0.0061811739578843
