Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2084147930145263,0.5519379377365112,-2.641667151692673e-07
1,0,1,0.2469183653593063,0.5235198736190796,-0.0058134817518293
1,0,2,0.2741163969039917,0.4854801297187805,-0.0062634325586259
1,0,3,0.2944731712341308,0.455323576927185,-0.0098477452993392
1,0,4,0.3144166469573974,0.437590479850769,-0.0111373737454414
1,0,5,0.2531271874904632,0.4575807154178619,0.0072543616406619
1,0,6,0.2533513009548187,0.4287929832935333,-0.0083905514329671
1,0,7,0.2526667714118957,0.4533532559871673,-0.0142848920077085
1,0,8,0.253228485584259,0.4690147042274475,-0.0131459208205342
1,0,9,0.230480819940567,0.4594436585903168,0.0036072952207177
1,0,10,0.2290651202201843,0.4400752186775207,-0.0150783956050872
1,0,11,0.231713518500328,0.4695388078689575,-0.0199125297367572
1,0,12,0.2334975898265838,0.4827472865581512,-0.0175627302378416
1,0,13,0.2074846774339676,0.4648999571800232,-0.0033768874127417
1,0,14,0.2046429812908172,0.4467857480049133,-0.0240573193877935
1,0,15,0.210219070315361,0.4758246541023254,-0.0232504848390817
1,0,16,0.2146749049425125,0.4931731224060058,-0.0151498671621084
1,0,17,0.1831418424844741,0.4706951379776001,-0.0107490411028265
1,0,18,0.1819444894790649,0.4368917346000671,-0.0198792889714241
1,0,19,0.1816617101430893,0.414893090724945,-0.0186931658536195
1,0,20,0.1804336160421371,0.3929794728755951,-0.014309212565422
1,0,24,0.6914854049682617,0.4793816208839416,-0.070855401456356
1,0,25,0.7988976240158081,0.7781187891960144,-0.0880833640694618
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3109881281852722,0.5196242332458496,-0.0935731381177902
1,1,25,0.216981828212738,0.9003376960754395,-0.5315299034118652
2,0,0,0.2098073810338974,0.5482338070869446,-2.77159472261701e-07
2,0,1,0.2493772953748703,0.521298348903656,-0.0062636393122375
2,0,2,0.2773559689521789,0.4823639988899231,-0.0068104560486972
2,0,3,0.2970507144927978,0.4531605541706085,-0.0102238953113555
2,0,4,0.315810352563858,0.4341416358947754,-0.010897759348154
2,0,5,0.2545667290687561,0.4545155763626098,0.0053786057978868
2,0,6,0.2574500441551208,0.4258323907852173,-0.0099837398156523
2,0,7,0.2566626369953155,0.4531600475311279,-0.0149466767907142
2,0,8,0.2555546462535858,0.4692246615886688,-0.0133582614362239
2,0,9,0.2314401865005493,0.4560246467590332,0.0017478166846558
2,0,10,0.2327793687582016,0.4363489747047424,-0.0169036779552698
2,0,11,0.2357679158449173,0.4676343500614166,-0.0210331212729215
2,0,12,0.2364163398742675,0.4800630807876587,-0.0183173678815364
2,0,13,0.2081407606601715,0.4617412388324737,-0.005146449431777
2,0,14,0.2077338546514511,0.4440842568874359,-0.0258271694183349
2,0,15,0.2135985642671585,0.4751019477844238,-0.0242175906896591
2,0,16,0.2168342322111129,0.4921987354755401,-0.0156505331397056
2,0,17,0.1840483248233795,0.4676246047019958,-0.0124571472406387
2,0,18,0.1833456158638,0.434019923210144,-0.0219797231256961
2,0,19,0.1845000982284546,0.4122651219367981,-0.0207794941961765
2,0,20,0.1841251999139785,0.3906032741069793,-0.0164277832955122
2,0,24,0.6893951892852783,0.4812514781951904,-0.0437429659068584
2,0,25,0.7949658632278442,0.7685418128967285,-0.0764413103461265
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3101410269737243,0.5145586729049683,-0.0569907575845718
2,1,25,0.2179945409297943,0.8806411027908325,-0.5198132395744324
3,0,0,0.2070812582969665,0.5484186410903931,-2.809258887737087e-07
3,0,1,0.2464894205331802,0.5218895673751831,-0.0077518401667475
3,0,2,0.2744705975055694,0.4848644435405731,-0.0089466106146574
3,0,3,0.2930423021316528,0.4539137184619903,-0.0127615695819258
3,0,4,0.3115062117576599,0.433600902557373,-0.013668262399733
3,0,5,0.2558346688747406,0.4551345109939575,0.0051228986121714
3,0,6,0.2546645998954773,0.4260562062263489,-0.0119973244145512
3,0,7,0.2512182891368866,0.4531747698783874,-0.0179501678794622
3,0,8,0.2501149177551269,0.4716463685035705,-0.0161140263080596
3,0,9,0.2318635284900665,0.4557207822799682,0.0026314328424632
3,0,10,0.2286165356636047,0.4366366267204284,-0.0175997167825698
3,0,11,0.2289910167455673,0.4686504900455475,-0.0222874358296394
3,0,12,0.2304322868585586,0.483208030462265,-0.0190717577934265
3,0,13,0.2077933549880981,0.4601735770702362,-0.0033863075077533
3,0,14,0.2035295665264129,0.4434097707271576,-0.0252500046044588
3,0,15,0.2064399570226669,0.4734355509281158,-0.0242277476936578
3,0,16,0.210072323679924,0.4908443391323089,-0.015373820438981
3,0,17,0.1828913688659668,0.4648704528808594,-0.0098308278247714
3,0,18,0.1819240003824234,0.4315147995948791,-0.0191303845494985
3,0,19,0.1809656769037246,0.4104891717433929,-0.0175710879266262
3,0,20,0.1794279962778091,0.3897725939750671,-0.0125042973086237
3,0,24,0.6862525939941406,0.4759018421173095,-0.0432284772396087
3,0,25,0.7832247018814087,0.7599969506263733,-0.055981982499361
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3111220598220825,0.5201888680458069,-0.0708429291844368
3,1,25,0.2234010100364685,0.8946442008018494,-0.5389015674591064
4,0,0,0.2090491950511932,0.5471175909042358,-2.752614705059387e-07
4,0,1,0.2480053454637527,0.5208807587623596,-0.0092048980295658
4,0,2,0.2765088081359863,0.4827489256858825,-0.0106915514916181
4,0,3,0.2943087518215179,0.4522280097007751,-0.0143899070098996
4,0,4,0.3123645186424255,0.4319547116756439,-0.0149238733574748
4,0,5,0.2534092962741852,0.4535932540893554,0.0034822016023099
4,0,6,0.2527939975261688,0.426357090473175,-0.0128589468076825
4,0,7,0.2507349252700805,0.4557178020477295,-0.0180279687047004
4,0,8,0.2503003776073456,0.472696840763092,-0.0164455492049455
4,0,9,0.229909285902977,0.4547029137611389,0.0016181569080799
4,0,10,0.2280196100473404,0.4372605979442596,-0.0189357232302427
4,0,11,0.2295356392860412,0.4716289639472961,-0.0232790205627679
4,0,12,0.2305766642093658,0.485788881778717,-0.0202155206352472
4,0,13,0.2064680904150009,0.4598873257637024,-0.0038132725749164
4,0,14,0.2032696604728698,0.4427167177200317,-0.0258756373077631
4,0,15,0.2071549594402313,0.4743214845657348,-0.0241653807461261
4,0,16,0.2101390063762664,0.491680383682251,-0.0152565287426114
4,0,17,0.1823357939720153,0.4656947553157806,-0.0099048297852277
4,0,18,0.1811606287956237,0.433413416147232,-0.0205815117806196
4,0,19,0.1814592182636261,0.4125212728977203,-0.0201696343719959
4,0,20,0.1804195642471313,0.3910244703292846,-0.0160965733230114
4,0,24,0.6872198581695557,0.4797797799110412,-0.0143809895962476
4,0,25,0.7888004779815674,0.7636419534683228,-0.0520586483180522
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3134954273700714,0.5182098746299744,-0.0377758406102657
4,1,25,0.2258842885494232,0.8815418481826782,-0.5118609666824341
5,0,0,0.205945685505867,0.5516474843025208,-2.5322160013274697e-07
5,0,1,0.2450150102376938,0.5248788595199585,-0.009166844189167
5,0,2,0.273887574672699,0.4868284463882446,-0.0108051402494311
5,0,3,0.2927272021770477,0.4561503231525421,-0.014761914499104
5,0,4,0.3105061054229736,0.4351939558982849,-0.0158209092915058
5,0,5,0.2490212023258209,0.4564467072486877,0.0052532362751662
5,0,6,0.2498682886362075,0.4285700917243957,-0.0107162203639745
5,0,7,0.249438390135765,0.4567080438137054,-0.0166174340993165
5,0,8,0.2494764029979705,0.4735397100448608,-0.0155493384227156
5,0,9,0.2262176871299743,0.4583060145378113,0.0032601691782474
5,0,10,0.2254983186721801,0.4391252398490906,-0.0164903998374938
5,0,11,0.2283751219511032,0.4720652103424072,-0.021712526679039
5,0,12,0.2299339026212692,0.4864595234394073,-0.0193511191755533
5,0,13,0.2034643292427063,0.463740587234497,-0.0023449717555195
5,0,14,0.2021876722574234,0.4459207653999328,-0.0238157734274864
5,0,15,0.2069470435380935,0.4766182899475097,-0.0228570941835641
5,0,16,0.2101281136274337,0.4945275485515594,-0.0144215170294046
5,0,17,0.1793853640556335,0.4692691564559936,-0.0086089223623275
5,0,18,0.1790041625499725,0.4361587166786194,-0.0185808073729276
5,0,19,0.1800658702850341,0.4145691990852356,-0.0179094169288873
5,0,20,0.1795965433120727,0.3930418193340301,-0.0136875258758664
5,0,24,0.6864393353462219,0.4801416397094726,-0.0301122684031724
5,0,25,0.7831553220748901,0.7608424425125122,-0.0117650469765067
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,24,0.3165825605392456,0.5219600796699524,-0.0975695997476577
5,1,25,0.230280727148056,0.8803540468215942,-0.5775986909866333
6,0,0,0.206373393535614,0.5516948699951172,-2.7399883606449293e-07
6,0,1,0.2451626062393188,0.5250343084335327,-0.0076637044548988
6,0,2,0.2723541259765625,0.4860219061374664,-0.0086306324228644
6,0,3,0.2917194366455078,0.4548401534557342,-0.0123459016904234
6,0,4,0.3110421001911163,0.4345624446868896,-0.0131217362359166
6,0,5,0.2493349909782409,0.4583117663860321,0.0067017553374171
6,0,6,0.2501528561115265,0.4295449256896972,-0.0094955507665872
6,0,7,0.2491867542266845,0.4570512175559997,-0.0152234928682446
6,0,8,0.2489764243364334,0.4738723337650299,-0.0138727398589253
6,0,9,0.2263994067907333,0.4588551521301269,0.0042291297577321
6,0,10,0.2258648872375488,0.4402154386043548,-0.0154198938980698
6,0,11,0.2278580963611602,0.4729408621788025,-0.0203943327069282
6,0,12,0.2289140969514846,0.486362487077713,-0.0178384017199277
6,0,13,0.2035060375928878,0.4632212519645691,-0.0017901494866237
6,0,14,0.2027699649333953,0.4444788098335266,-0.0225545894354581
6,0,15,0.2063417136669159,0.4755248427391052,-0.0208456497639417
6,0,16,0.2085534185171127,0.4930412471294403,-0.0121279442682862
6,0,17,0.1795560866594314,0.4682986140251159,-0.0084475306794047
6,0,18,0.1789222061634063,0.4356103539466858,-0.0177504047751426
6,0,19,0.179427832365036,0.4147262871265411,-0.0166533850133419
6,0,20,0.1787540912628173,0.3937997817993164,-0.0122005827724933
6,0,24,0.6865071058273315,0.4814313650131225,-0.0752863362431526
6,0,25,0.7875381708145142,0.765241265296936,-0.0725659653544426
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,24,0.3140534162521362,0.5248022079467773,-0.1136092543601989
6,1,25,0.2297903597354889,0.8888199329376221,-0.6020708084106445
7,0,0,0.2064101099967956,0.551052987575531,-2.3315155317504845e-07
7,0,1,0.2441158890724182,0.5250723958015442,-0.0083980988711118
7,0,2,0.2708591818809509,0.4881490170955658,-0.0106416027992963
7,0,3,0.2891096770763397,0.456510066986084,-0.0152954468503594
7,0,4,0.3076039254665375,0.4355062842369079,-0.0175781063735485
7,0,5,0.251263827085495,0.458729475736618,0.0031890156678855
7,0,6,0.2504774332046509,0.4293107092380523,-0.0140979140996932
7,0,7,0.248915284872055,0.4543489813804626,-0.0212773513048887
7,0,8,0.2491937577724456,0.4729209244251251,-0.0209784638136625
7,0,9,0.2278661280870437,0.4601501524448395,0.0008791018044576
7,0,10,0.2259173691272735,0.44028040766716,-0.0195031333714723
7,0,11,0.2267521768808365,0.4716741144657135,-0.0253092516213655
7,0,12,0.228776067495346,0.4871893227100372,-0.0234972424805164
7,0,13,0.2044708281755447,0.4652861952781677,-0.0048264442011713
7,0,14,0.2022581398487091,0.4453593492507934,-0.0261169280856847
7,0,15,0.2051125764846801,0.4731329977512359,-0.025466501712799
7,0,16,0.2088715583086013,0.4908890724182129,-0.0176959559321403
7,0,17,0.1799574941396713,0.4711455404758453,-0.0111318882554769
7,0,18,0.1785010397434234,0.4383887648582458,-0.0213652718812227
7,0,19,0.1779802441596985,0.4167646765708923,-0.0211992021650075
7,0,20,0.1775992810726165,0.3957433998584747,-0.0175425522029399
7,0,24,0.686776340007782,0.4786322116851806,-0.0126455342397093
7,0,25,0.7901734113693237,0.7616686224937439,-0.0520475283265113
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,24,0.3107796907424927,0.5175248384475708,-0.0415661372244358
7,1,25,0.224440187215805,0.8870459794998169,-0.5252682566642761
8,0,0,0.2058050781488418,0.5525243878364563,-2.1452582643632925e-07
8,0,1,0.2444626241922378,0.5255829691886902,-0.0081303743645548
8,0,2,0.2714047133922577,0.4874175488948822,-0.0090964520350098
8,0,3,0.2883763015270233,0.4556039571762085,-0.0127990031614899
8,0,4,0.3072624206542969,0.4345559179782867,-0.0144539140164852
8,0,5,0.2488864958286285,0.4579938650131225,0.0086981728672981
8,0,6,0.2492802739143371,0.4302325248718261,-0.0073240133933722
8,0,7,0.2486021816730499,0.4534928500652313,-0.0147672081366181
8,0,8,0.2484650313854217,0.4718762040138244,-0.0145510993897914
8,0,9,0.2262905091047287,0.4603765904903412,0.0064025330357253
8,0,10,0.2250283360481262,0.4392951726913452,-0.0134012978523969
8,0,11,0.2268836200237274,0.4694940745830536,-0.0205874126404523
8,0,12,0.2281258702278137,0.4872198104858398,-0.0193282160907983
8,0,13,0.2031351029872894,0.4655806124210357,0.0004331620875746
8,0,14,0.2021263241767883,0.4470125734806061,-0.0216548629105091
8,0,15,0.2057948410511016,0.4766468703746795,-0.0230316221714019
8,0,16,0.2086349129676818,0.4969346225261688,-0.0158167872577905
8,0,17,0.178465262055397,0.4708031117916107,-0.0060214572586119
8,0,18,0.1766065806150436,0.4377073943614959,-0.0163211449980735
8,0,19,0.1767700016498565,0.4160545766353607,-0.0166921894997358
8,0,20,0.176564410328865,0.3946687281131744,-0.0132424151524901
8,0,24,0.6865897178649902,0.4799131751060486,-0.03041522949934
8,0,25,0.7939457297325134,0.7669087052345276,-0.0937013104557991
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,24,0.3079269230365753,0.520027756690979,-0.0412363447248935
8,1,25,0.2181898057460785,0.891803503036499,-0.4992915987968445
9,0,0,0.2059722542762756,0.5515120029449463,-2.411173625205265e-07
9,0,1,0.2444334328174591,0.5251757502555847,-0.0087398197501897
9,0,2,0.2707907557487488,0.4876668453216553,-0.010672646574676
9,0,3,0.2884397804737091,0.4558531641960144,-0.0148901380598545
9,0,4,0.3076635599136352,0.4349580705165863,-0.016475673764944
9,0,5,0.2505066096782684,0.4584921896457672,0.004531763959676
9,0,6,0.2493807971477508,0.4296906888484955,-0.0118624465540051
9,0,7,0.2481740564107895,0.4555141627788543,-0.0181764308363199
9,0,8,0.248908594250679,0.4727137386798858,-0.0174623746424913
9,0,9,0.2277436256408691,0.460220992565155,0.0025378423742949
9,0,10,0.2250111252069473,0.4407113492488861,-0.0169793143868446
9,0,11,0.2262720316648483,0.4725350439548492,-0.0220609586685895
9,0,12,0.2282459586858749,0.4866028726100921,-0.0199838746339082
9,0,13,0.20451720058918,0.4655311107635498,-0.0030092177912592
9,0,14,0.2017939388751983,0.446512758731842,-0.0245478693395853
9,0,15,0.2046860456466674,0.4770369529724121,-0.0233132764697074
9,0,16,0.2080546766519546,0.4955149292945862,-0.0149886645376682
9,0,17,0.1796515882015228,0.4713103771209717,-0.0091597847640514
9,0,18,0.1782264858484268,0.4390157163143158,-0.019502829760313
9,0,19,0.1780393570661544,0.417727917432785,-0.0190838277339935
9,0,20,0.1776231676340103,0.3957811594009399,-0.0152349760755896
9,0,24,0.6922544836997986,0.4839694499969482,-0.0459782816469669
9,0,25,0.7973974347114563,0.7723228931427002,-0.0496625378727912
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
9,1,24,0.3104594349861145,0.5226566791534424,-0.1000902280211448
9,1,25,0.2242741286754608,0.8964768648147583,-0.576397716999054
10,0,0,0.204006940126419,0.5531819462776184,-2.589409007214272e-07
10,0,1,0.2425191551446914,0.5258904099464417,-0.0073519102297723
10,0,2,0.2693683505058288,0.4876528680324554,-0.0086200227960944
10,0,3,0.2870357632637024,0.4565091133117676,-0.0126627748832106
10,0,4,0.3054310381412506,0.4353670179843902,-0.0139424446970224
10,0,5,0.2460487931966781,0.459494799375534,0.0053473985753953
10,0,6,0.2457216084003448,0.4301124215126037,-0.0110480738803744
10,0,7,0.2452666461467743,0.4582528471946716,-0.0165240876376628
10,0,8,0.2449415177106857,0.4757528305053711,-0.0148352552205324
10,0,9,0.2231924086809158,0.4612242877483368,0.0024908347986638
10,0,10,0.2218713462352752,0.4417243897914886,-0.0172081813216209
10,0,11,0.2236010283231735,0.4743911325931549,-0.0219083875417709
10,0,12,0.2238688915967941,0.4885148108005523,-0.0191620439291
10,0,13,0.2000442147254943,0.4667674899101257,-0.0038313958793878
10,0,14,0.198521688580513,0.4477560520172119,-0.0257518924772739
