Frame,Hand,Landmark,X,Y,Z
3,0,0,0.8426828384399414,0.8249595165252686,1.6970089689039017e-07
3,0,1,0.8071240186691284,0.8018615245819092,-0.0086160060018301
3,0,2,0.7686648368835449,0.7905441522598267,-0.0184607896953821
3,0,3,0.7376227378845215,0.7926434278488159,-0.0265559740364551
3,0,4,0.718454897403717,0.8068200945854187,-0.0355520360171794
3,0,5,0.7720622420310974,0.8120496869087219,-0.0380901508033275
3,0,6,0.7359059453010559,0.8272345662117004,-0.0546949096024036
3,0,7,0.714568555355072,0.8439117074012756,-0.0625704526901245
3,0,8,0.6977200508117676,0.8591941595077515,-0.0673048421740531
3,0,9,0.785944938659668,0.8394864201545715,-0.0415098741650581
3,0,10,0.7460864782333374,0.8611990213394165,-0.0564135462045669
3,0,11,0.7207449078559875,0.8775456547737122,-0.0623363517224788
3,0,12,0.7002900838851929,0.8916468620300293,-0.0674068108201026
3,0,13,0.8021173477172852,0.8664524555206299,-0.0440602265298366
3,0,14,0.7664459347724915,0.88873291015625,-0.0567847862839698
3,0,15,0.7426729202270508,0.9021774530410768,-0.0617178082466125
3,0,16,0.7228156328201294,0.9131413102149964,-0.0657262131571769
3,0,17,0.8179548978805542,0.889634370803833,-0.0465819798409938
3,0,18,0.7904469966888428,0.909423530101776,-0.0586841218173503
3,0,19,0.7723366022109985,0.921502947807312,-0.0639863386750221
3,0,20,0.7554426789283752,0.9319443702697754,-0.0677840709686279
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
4,0,0,0.8417724967002869,0.8221979737281799,1.6930867730025057e-07
4,0,1,0.8061949014663696,0.8004075288772583,-0.0087491534650325
4,0,2,0.7677056193351746,0.7902908325195312,-0.018460365012288
4,0,3,0.736685574054718,0.7927719950675964,-0.0263457670807838
4,0,4,0.7181801795959473,0.8078755736351013,-0.0351234972476959
4,0,5,0.7711750864982605,0.8117475509643555,-0.0381136387586593
4,0,6,0.7345154881477356,0.8283987045288086,-0.0545858889818191
4,0,7,0.713528037071228,0.8452795147895813,-0.0624424144625663
4,0,8,0.6973704099655151,0.8602591753005981,-0.0670056715607643
4,0,9,0.7861559987068176,0.8391392827033997,-0.0412682816386222
4,0,10,0.7471455335617065,0.8616729378700256,-0.0560242049396038
4,0,11,0.7213470339775085,0.8782212734222412,-0.0619173608720302
4,0,12,0.7005296945571899,0.8919239640235901,-0.0669921785593032
4,0,13,0.8027879595756531,0.8661530017852783,-0.0436412505805492
4,0,14,0.7683143019676208,0.8886010050773621,-0.056311048567295
4,0,15,0.7436630129814148,0.9021620750427246,-0.0615471266210079
4,0,16,0.7234140038490295,0.9127792716026306,-0.065722532570362
4,0,17,0.8186432719230652,0.8891977667808533,-0.0459759160876274
4,0,18,0.7908034920692444,0.909063994884491,-0.0579417534172534
4,0,19,0.7720980048179626,0.921200156211853,-0.0633833855390548
4,0,20,0.7547535300254822,0.9313496351242064,-0.0673023909330368
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
5,0,0,0.8407034873962402,0.8231805562973022,1.638193651842812e-07
5,0,1,0.8055109977722168,0.8012131452560425,-0.0088951038196682
5,0,2,0.7671920657157898,0.7901711463928223,-0.0186999421566724
5,0,3,0.7367327213287354,0.7917284965515137,-0.0265516117215156
5,0,4,0.718517005443573,0.8058046102523804,-0.035416405647993
5,0,5,0.770330548286438,0.8121386766433716,-0.0393105559051036
5,0,6,0.7338278889656067,0.8281088471412659,-0.0554811954498291
5,0,7,0.7128304243087769,0.8454782366752625,-0.0630652457475662
5,0,8,0.6964150667190552,0.8613367080688477,-0.0675667449831962
5,0,9,0.7857248187065125,0.83958500623703,-0.0423482246696949
5,0,10,0.7471445798873901,0.8617141842842102,-0.0567835606634616
5,0,11,0.7223629951477051,0.8779051899909973,-0.0623853355646133
5,0,12,0.7021470069885254,0.8911996483802795,-0.0673472955822944
5,0,13,0.8026444315910339,0.8667315244674683,-0.0444797985255718
5,0,14,0.7674565315246582,0.889110803604126,-0.0566650554537773
5,0,15,0.7431594133377075,0.9025565981864928,-0.0616123639047145
5,0,16,0.7231823801994324,0.9129248857498168,-0.0657657086849212
5,0,17,0.8190633654594421,0.8899705410003662,-0.0465799048542976
5,0,18,0.7915589213371277,0.909362018108368,-0.0580946505069732
5,0,19,0.7730772495269775,0.9211861491203308,-0.0632365718483924
5,0,20,0.7561114430427551,0.931050181388855,-0.0670204237103462
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
7,0,0,0.8339365124702454,0.8262745141983032,1.4719800844886777e-07
7,0,1,0.7988218069076538,0.8050062656402588,-0.0070204520598053
7,0,2,0.7624270915985107,0.7941278219223022,-0.0164633002132177
7,0,3,0.7339016199111938,0.7945317625999451,-0.024742180481553
7,0,4,0.7171211838722229,0.8077530264854431,-0.0339746288955211
7,0,5,0.7633931636810303,0.8188897967338562,-0.0346131063997745
7,0,6,0.7291289567947388,0.8326330780982971,-0.0509194135665893
7,0,7,0.7089440226554871,0.8482752442359924,-0.059377871453762
7,0,8,0.6937049031257629,0.8623064756393433,-0.0643411129713058
7,0,9,0.7790510654449463,0.8461605906486511,-0.0388394631445407
7,0,10,0.7411021590232849,0.8682934045791626,-0.0532457493245601
7,0,11,0.7168968319892883,0.8837367296218872,-0.0591812580823898
7,0,12,0.6973673701286316,0.8957262635231018,-0.0642057806253433
7,0,13,0.7958223223686218,0.8725423216819763,-0.0423333421349525
7,0,14,0.7601483464241028,0.8945378065109253,-0.0545058026909828
7,0,15,0.7352719306945801,0.9081547856330872,-0.0592398345470428
7,0,16,0.7149113416671753,0.9178493618965148,-0.062981903553009
7,0,17,0.8120993375778198,0.8951056599617004,-0.0457752719521522
7,0,18,0.7830652594566345,0.9146068096160888,-0.056889995932579
7,0,19,0.7632415294647217,0.926462471485138,-0.0615199357271194
7,0,20,0.745259702205658,0.9358385801315308,-0.0647937282919883
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
8,0,0,0.8330338001251221,0.829861044883728,1.6583783235546434e-07
8,0,1,0.7980558276176453,0.806517481803894,-0.0083978008478879
8,0,2,0.7607138156890869,0.7943270206451416,-0.0176007356494665
8,0,3,0.7319450378417969,0.7956200838088989,-0.025189759209752
8,0,4,0.7142637372016907,0.8108890652656555,-0.0336178764700889
8,0,5,0.7587165236473083,0.820144534111023,-0.0349279083311557
8,0,6,0.7240707874298096,0.8373374938964844,-0.0498321242630481
8,0,7,0.7028740644454956,0.8526275753974915,-0.0572307482361793
8,0,8,0.6850719451904297,0.8666297793388367,-0.0617583319544792
8,0,9,0.7734752297401428,0.8478482365608215,-0.0381643362343311
8,0,10,0.7355074882507324,0.8713471293449402,-0.0513122640550136
8,0,11,0.7110066413879395,0.8866400718688965,-0.0569159612059593
8,0,12,0.6899424195289612,0.8993241190910339,-0.0618017464876174
8,0,13,0.7902168035507202,0.8745881915092468,-0.0406451560556888
8,0,14,0.7560633420944214,0.8972809314727783,-0.051799539476633
8,0,15,0.7318903207778931,0.9113573431968688,-0.0563582703471183
8,0,16,0.7112638354301453,0.9221960306167604,-0.0600809790194034
8,0,17,0.8068448305130005,0.8975945711135864,-0.0432006828486919
8,0,18,0.7781991958618164,0.917266845703125,-0.0539184734225273
8,0,19,0.75914466381073,0.929415762424469,-0.0584378838539123
8,0,20,0.7411064505577087,0.9394235014915466,-0.0615943521261215
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
