Frame,Hand,Landmark,X,Y,Z
3,0,0,0.5213764309883118,0.631598711013794,-3.456649366739839e-08
3,0,1,0.4741727411746979,0.6186574697494507,0.006532578729093
3,0,2,0.4252606332302093,0.6167121529579163,0.0056457677856087
3,0,3,0.3914783000946045,0.6125046014785767,0.001666696392931
3,0,4,0.371277242898941,0.6017278432846069,-0.0034732078202068
3,0,5,0.3905368745326996,0.6208601593971252,-0.0012866829056292
3,0,6,0.3422169387340545,0.6358082890510559,-0.0136093394830822
3,0,7,0.311646431684494,0.6469634771347046,-0.024009458720684
3,0,8,0.2872484624385834,0.6568872332572937,-0.0314175076782703
3,0,9,0.3960396349430084,0.6315644979476929,-0.0135138230398297
3,0,10,0.3409812152385711,0.6475879549980164,-0.0235642585903406
3,0,11,0.3077129125595093,0.6592347025871277,-0.0313829220831394
3,0,12,0.2814927399158478,0.6696439385414124,-0.0375194661319255
3,0,13,0.409385472536087,0.6457673907279968,-0.0256486851722002
3,0,14,0.3578454852104187,0.6609994173049927,-0.0339612998068332
3,0,15,0.3278661370277405,0.6702350378036499,-0.0390396676957607
3,0,16,0.3033043146133423,0.677192211151123,-0.0437913313508033
3,0,17,0.429469347000122,0.6624393463134766,-0.0374574065208435
3,0,18,0.4007843136787414,0.6739529967308044,-0.0447659157216548
3,0,19,0.3807981610298157,0.6808801293373108,-0.0466674678027629
3,0,20,0.3631581962108612,0.6861967444419861,-0.0484264604747295
3,0,21,0.5267812013626099,0.3688331842422485,-1.550613522529602
3,0,22,0.5543878078460693,0.3215868473052978,-1.511589765548706
3,0,23,0.5437713265419006,0.402613878250122,-1.3841593265533447
3,1,0,0.2529405653476715,0.7369036674499512,1.7364875759540157e-07
3,1,1,0.318569540977478,0.7469886541366577,0.0004000371554866
3,1,2,0.3697619438171386,0.7635810971260071,-0.0034306636080145
3,1,3,0.4061053693294525,0.7696858644485474,-0.0092331990599632
3,1,4,0.435582160949707,0.7634177207946777,-0.0160617195069789
3,1,5,0.3642314374446869,0.7624192237854004,-0.0095070078969001
3,1,6,0.4018245041370392,0.7828170657157898,-0.0262876115739345
3,1,7,0.4295181334018707,0.7951635718345642,-0.0399710424244403
3,1,8,0.4550174474716186,0.8062883615493774,-0.050414890050888
3,1,9,0.3462803065776825,0.7651113867759705,-0.0215162690728902
3,1,10,0.3868756592273712,0.7884156703948975,-0.0365784429013729
3,1,11,0.4170215129852295,0.800798237323761,-0.0494382642209529
3,1,12,0.4464641213417053,0.811541736125946,-0.0601766631007194
3,1,13,0.3218484818935394,0.76877760887146,-0.0338756628334522
3,1,14,0.357800155878067,0.7909613251686096,-0.0497292056679725
3,1,15,0.3847450017929077,0.8034626841545105,-0.0584267824888229
3,1,16,0.4097734987735748,0.8132484555244446,-0.0650468468666076
3,1,17,0.2919580340385437,0.7717053294181824,-0.0461780987679958
3,1,18,0.3148532509803772,0.7858712077140808,-0.0592337921261787
3,1,19,0.3329848349094391,0.7946577072143555,-0.0640003606677055
3,1,20,0.3499435186386108,0.8030011653900146,-0.0682160705327987
3,1,21,0.5267812013626099,0.3688331842422485,-1.550613522529602
3,1,22,0.4874292314052582,0.3228074312210083,-1.5126960277557373
3,1,23,0.4950010776519775,0.405612587928772,-1.3866478204727173
6,0,0,0.51102215051651,0.63625568151474,-4.437972833670757e-08
6,0,1,0.4628342986106872,0.6231570243835449,0.0101534035056829
6,0,2,0.4138327240943908,0.6235957741737366,0.011813667602837
6,0,3,0.3808452785015106,0.6221233606338501,0.0097659192979335
6,0,4,0.3600798845291137,0.609612226486206,0.0064885453321039
6,0,5,0.3766858577728271,0.6325790882110596,0.0047340127639472
6,0,6,0.3292770981788635,0.6461778879165649,-0.0044438517652451
6,0,7,0.3008233606815338,0.6576521396636963,-0.0122720692306756
6,0,8,0.2787200212478637,0.6673543453216553,-0.0178940612822771
6,0,9,0.3831433951854706,0.6434100866317749,-0.0077356565743684
6,0,10,0.3291030824184418,0.6597886681556702,-0.0140119567513465
6,0,11,0.2985832691192627,0.672296941280365,-0.0189598221331834
6,0,12,0.274608850479126,0.6832166314125061,-0.0231818463653326
6,0,13,0.3982022404670715,0.6564719676971436,-0.0199370328336954
6,0,14,0.3490942716598511,0.6744630932807922,-0.0242106895893812
6,0,15,0.3214138150215149,0.6846274733543396,-0.0260162930935621
6,0,16,0.298363983631134,0.6920843124389648,-0.0288000758737325
6,0,17,0.4207739531993866,0.6720938682556152,-0.0317788012325763
6,0,18,0.3921605944633484,0.6860886812210083,-0.0352974198758602
6,0,19,0.3720355033874511,0.6942568421363831,-0.0346674695611
6,0,20,0.3540213704109192,0.7012959122657776,-0.0348277799785137
6,0,21,0.5268484354019165,0.363071858882904,-1.3967688083648682
6,0,22,0.5539974570274353,0.3172740340232849,-1.3541443347930908
6,0,23,0.5451422333717346,0.397321343421936,-1.2291874885559082
6,1,0,0.2627480328083038,0.732290506362915,2.156505445327639e-07
6,1,1,0.3233683705329895,0.7413921356201172,-0.0006741791730746
6,1,2,0.3732562065124511,0.7584073543548584,-0.0055440925061702
6,1,3,0.4095903038978576,0.7696971893310547,-0.0120139103382825
6,1,4,0.4407000243663788,0.7662361860275269,-0.0194036737084388
6,1,5,0.372783750295639,0.7579231262207031,-0.0138332433998584
6,1,6,0.4108664393424988,0.7794530391693115,-0.031810138374567
6,1,7,0.4392641186714172,0.7905853390693665,-0.0456758923828601
6,1,8,0.4659802913665771,0.8012620210647583,-0.0561398565769195
6,1,9,0.3572394847869873,0.7627836465835571,-0.0252990424633026
6,1,10,0.3969221711158752,0.7851289510726929,-0.0421543531119823
6,1,11,0.4273107349872589,0.798612117767334,-0.0558509826660156
6,1,12,0.4571115374565124,0.8111446499824524,-0.0669868141412735
6,1,13,0.3348042964935303,0.7687183618545532,-0.0368328541517257
6,1,14,0.3697462975978851,0.7893036603927612,-0.0534481815993785
6,1,15,0.3946222066879272,0.803149938583374,-0.0618098825216293
6,1,16,0.4176125228404999,0.8143756985664368,-0.068013459444046
6,1,17,0.3065542578697204,0.7758640646934509,-0.0484464801847934
6,1,18,0.3296989500522613,0.7889428734779358,-0.0623396709561347
6,1,19,0.3483312726020813,0.7965876460075378,-0.0674921795725822
6,1,20,0.365748256444931,0.8033833503723145,-0.0716695263981819
6,1,21,0.5268484354019165,0.363071858882904,-1.3967688083648682
6,1,22,0.4833898842334747,0.3179424405097961,-1.355875849723816
6,1,23,0.4939741790294647,0.4030929207801819,-1.2316280603408811
7,0,0,0.5034900307655334,0.6399112343788147,1.702583851681538e-09
7,0,1,0.4549163281917572,0.6271839737892151,0.0125490669161081
7,0,2,0.4033543467521667,0.6305098533630371,0.0157760418951511
7,0,3,0.3687011301517486,0.6301814317703247,0.0151428505778312
7,0,4,0.3488524854183197,0.6151813864707947,0.0127013260498642
7,0,5,0.3713360428810119,0.6406859755516052,0.0041220588609576
7,0,6,0.3220975399017334,0.6559078097343445,-0.004960177000612
7,0,7,0.290666788816452,0.6688332557678223,-0.0120566375553607
7,0,8,0.2662188112735748,0.6793466806411743,-0.0174503680318593
7,0,9,0.377307653427124,0.6525635123252869,-0.009519605897367
7,0,10,0.3224684298038482,0.6706576347351074,-0.0170912984758615
7,0,11,0.2907633483409881,0.6837462782859802,-0.0226345378905534
7,0,12,0.2647623419761657,0.6943687200546265,-0.0269745215773582
7,0,13,0.3922433257102966,0.6668404936790466,-0.0224325135350227
7,0,14,0.3439810276031494,0.6860410571098328,-0.0289840642362833
7,0,15,0.3146663606166839,0.6960685849189758,-0.0329603031277656
7,0,16,0.2900811731815338,0.7021252512931824,-0.0369120649993419
7,0,17,0.4150393605232239,0.6840213537216187,-0.0344128832221031
7,0,18,0.3869266211986542,0.6990676522254944,-0.040396898984909
7,0,19,0.367168128490448,0.7073864340782166,-0.0416360646486282
7,0,20,0.3495247066020965,0.7135475873947144,-0.0430330336093902
7,0,21,0.5264102220535278,0.3605125546455383,-1.569961667060852
7,0,22,0.5529727935791016,0.3127328157424927,-1.521974802017212
7,0,23,0.5456892251968384,0.3952885866165161,-1.3966039419174194
7,1,0,0.2702556252479553,0.7296810746192932,2.899859339322575e-07
7,1,1,0.3344844579696655,0.7421466708183289,-0.0039384351111948
7,1,2,0.3825975358486175,0.7572324872016907,-0.0102767189964652
7,1,3,0.415512353181839,0.7686605453491211,-0.0183971393853425
7,1,4,0.4456205368041992,0.7737659215927124,-0.027794225141406
7,1,5,0.384141057729721,0.7572886347770691,-0.0156818907707929
7,1,6,0.4178287386894226,0.7766032814979553,-0.0372443981468677
7,1,7,0.445822149515152,0.7881073951721191,-0.055173423141241
7,1,8,0.4725207090377807,0.7999183535575867,-0.0686492994427681
7,1,9,0.3663889765739441,0.761262059211731,-0.0275903083384037
7,1,10,0.4020677506923675,0.7803856730461121,-0.0488185547292232
7,1,11,0.4317072629928589,0.7932267189025879,-0.0674094632267952
7,1,12,0.461403340101242,0.8059580326080322,-0.081993967294693
7,1,13,0.3398519158363342,0.7651357054710388,-0.0398522652685642
7,1,14,0.3690471053123474,0.7805256247520447,-0.0612203255295753
7,1,15,0.3903676271438598,0.7937695384025574,-0.0729728490114212
7,1,16,0.4118227362632751,0.8051398992538452,-0.0814223140478134
7,1,17,0.3066675364971161,0.7682244777679443,-0.052247367799282
7,1,18,0.3180166184902191,0.7774515748023987,-0.0712092071771621
7,1,19,0.3300696611404419,0.784864604473114,-0.0783466100692749
7,1,20,0.3436513543128967,0.7902704477310181,-0.0835241749882698
7,1,21,0.5264102220535278,0.3605125546455383,-1.569961667060852
7,1,22,0.4847640991210937,0.3163454532623291,-1.5267508029937744
7,1,23,0.4964684247970581,0.4004834294319153,-1.404016613960266
8,0,0,0.2598837316036224,0.7383028268814087,2.710246178594389e-07
8,0,1,0.319949746131897,0.7224841117858887,0.0002214794367318
8,0,2,0.3794896304607391,0.7327933311462402,-0.0029465868137776
