Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7276391983032227,0.6404204964637756,1.3374140905852985e-07
1,0,1,0.7089641094207764,0.6052813529968262,0.0006128416862338
1,0,2,0.6784475445747375,0.5720052123069763,-0.0028857737779617
1,0,3,0.6524907350540161,0.5519977807998657,-0.0061266887933015
1,0,4,0.630160391330719,0.5402044057846069,-0.0107137002050876
1,0,5,0.6589943766593933,0.5753182768821716,-0.020922077819705
1,0,6,0.6128827929496765,0.5651503205299377,-0.0305164828896522
1,0,7,0.5837374329566956,0.5613451600074768,-0.034713190048933
1,0,8,0.5608235597610474,0.5589560866355896,-0.0375239998102188
1,0,9,0.6554062962532043,0.5985952019691467,-0.0277405921369791
1,0,10,0.6016603708267212,0.5959312915802002,-0.037572331726551
1,0,11,0.5712012648582458,0.5964797139167786,-0.0427079908549785
1,0,12,0.5481720566749573,0.5969875454902649,-0.0463714934885501
1,0,13,0.6551730632781982,0.6263327598571777,-0.0330880433320999
1,0,14,0.6027337312698364,0.6288964748382568,-0.0418338030576705
1,0,15,0.5702459812164307,0.6317095756530762,-0.046209555119276
1,0,16,0.5461630821228027,0.6334995627403259,-0.0494128614664077
1,0,17,0.657939076423645,0.6548438668251038,-0.0374855138361454
1,0,18,0.6186385154724121,0.6630630493164062,-0.0465020611882209
1,0,19,0.5934719443321228,0.6681936979293823,-0.0496581606566906
1,0,20,0.5725755095481873,0.6713080406188965,-0.0509908311069011
1,0,21,0.5250099897384644,0.3538136482238769,-1.2254258394241333
1,0,22,0.5550206899642944,0.3168310523033142,-1.1636165380477903
1,0,23,0.5448400378227234,0.3929340243339538,-1.0516623258590698
1,1,0,0.2613057792186737,0.6904881596565247,4.436524250195362e-07
1,1,1,0.2714954614639282,0.6489974856376648,-0.0038370946422219
1,1,2,0.2928789854049682,0.6098201870918274,-0.0116501441225409
1,1,3,0.3108420073986053,0.5827604532241821,-0.0193074233829975
1,1,4,0.3291105628013611,0.563500165939331,-0.0273319333791732
1,1,5,0.3164477944374084,0.6095815896987915,-0.0254380069673061
1,1,6,0.3640176951885223,0.5985766649246216,-0.0400107502937316
1,1,7,0.3940446078777313,0.5959663987159729,-0.0483538284897804
1,1,8,0.4167065024375915,0.5957973003387451,-0.053121943026781
