Frame,Hand,Landmark,X,Y,Z
4,0,0,0.3969835042953491,0.8686707019805908,2.01966656732111e-07
4,0,1,0.4245585501194,0.8297116160392761,-0.0039121392183005
4,0,2,0.4637789726257324,0.8038395643234253,-0.0089441994205117
4,0,3,0.4958261251449585,0.7892420887947083,-0.0142305856570601
4,0,4,0.5181720852851868,0.7731437087059021,-0.0193893257528543
4,0,5,0.5024091601371765,0.8277410864830017,-0.0080276681110262
4,0,6,0.5442247986793518,0.8329733610153198,-0.0164346285164356
4,0,7,0.5678365230560303,0.8407771587371826,-0.0233603436499834
4,0,8,0.5852811336517334,0.8486202359199524,-0.028228985145688
4,0,9,0.5020700097084045,0.8585847616195679,-0.0140168955549597
4,0,10,0.5469945669174194,0.8673321008682251,-0.019118458032608
4,0,11,0.5735040903091431,0.8761319518089294,-0.0243254639208316
4,0,12,0.5945833921432495,0.8842562437057495,-0.0290426183491945
4,0,13,0.4938737154006958,0.888742208480835,-0.0207507368177175
4,0,14,0.5384386777877808,0.9009421467781068,-0.0274349283427
4,0,15,0.5636563301086426,0.9101932048797609,-0.0305334590375423
4,0,16,0.58348548412323,0.9176594614982604,-0.0330834276974201
4,0,17,0.4805140793323517,0.9164701700210572,-0.0276991743594408
4,0,18,0.5169578194618225,0.9288753867149352,-0.0332147665321826
4,0,19,0.5390279293060303,0.937412679195404,-0.0330534949898719
4,0,20,0.55841463804245,0.9453632831573486,-0.032624889165163
4,0,21,0.5342247486114502,0.3980125784873962,-1.0291122198104858
4,0,22,0.5635353326797485,0.3641536831855774,-0.9453277587890624
4,0,23,0.5528665781021118,0.4412878155708313,-0.8570038080215454
4,1,0,0.6781761646270752,0.2328393906354904,1.0976027908782272e-07
4,1,1,0.6647236943244934,0.2542701661586761,-0.014957807958126
4,1,2,0.6411007642745972,0.2578018009662628,-0.0211210753768682
4,1,3,0.6231156587600708,0.2520017623901367,-0.0254768393933773
4,1,4,0.6102122068405151,0.2483395934104919,-0.0288320071995258
4,1,5,0.6110644936561584,0.2112598419189453,-0.012419419363141
4,1,6,0.5823111534118652,0.1980064958333969,-0.0229729488492012
4,1,7,0.5570471286773682,0.1928090900182724,-0.0323564149439334
4,1,8,0.5357856750488281,0.1915240883827209,-0.0384950973093509
4,1,9,0.6108048558235168,0.2023437023162841,-0.0110709900036454
4,1,10,0.5808291435241699,0.1899304687976837,-0.0202704761177301
4,1,11,0.5530235171318054,0.1858708411455154,-0.0278979558497667
4,1,12,0.5280569791793823,0.1838786005973816,-0.0329051055014133
4,1,13,0.6108207106590271,0.1979749500751495,-0.011476457118988
4,1,14,0.581591784954071,0.1865759789943695,-0.0198362749069929
4,1,15,0.5561184287071228,0.1835464537143707,-0.0253270864486694
4,1,16,0.5336596965789795,0.1828688681125641,-0.0280226059257984
4,1,17,0.6120584607124329,0.1978273540735244,-0.0136436792090535
4,1,18,0.5866366028785706,0.186929315328598,-0.0208788700401783
4,1,19,0.5659134387969971,0.1828800290822982,-0.024391645565629
4,1,20,0.5478867888450623,0.1817472577095031,-0.0258329361677169
4,1,21,0.5342247486114502,0.3980125784873962,-1.0291122198104858
4,1,22,0.4972894787788391,0.3604121804237366,-0.9695684909820556
4,1,23,0.5034329891204834,0.4354551434516907,-0.8867331743240356
8,0,0,0.4162049293518066,0.8286289572715759,1.623289591634603e-07
8,0,1,0.4440798461437225,0.7933217287063599,-0.0018542790785431
8,0,2,0.4784508049488067,0.7706563472747803,-0.0066511090844869
8,0,3,0.5070610642433167,0.7571616768836975,-0.0122953616082668
8,0,4,0.5235589146614075,0.741199791431427,-0.0178967006504535
8,0,5,0.5170857906341553,0.7943689227104187,-0.0050668199546635
8,0,6,0.556018054485321,0.8039330244064331,-0.0122221074998378
8,0,7,0.5768638253211975,0.8144622445106506,-0.018392089754343
8,0,8,0.5914931893348694,0.8235560059547424,-0.0227793864905834
8,0,9,0.5170174837112427,0.822691798210144,-0.011300029233098
8,0,10,0.5587780475616455,0.8352023363113403,-0.0152573222294449
8,0,11,0.5815387964248657,0.845291256904602,-0.0189269110560417
8,0,12,0.5993760228157043,0.8533902168273926,-0.0227535441517829
8,0,13,0.5099698305130005,0.8500640988349915,-0.0182751324027776
8,0,14,0.5522942543029785,0.8644360303878784,-0.0233969986438751
8,0,15,0.5745924711227417,0.8741816282272339,-0.0251758992671966
8,0,16,0.5906277298927307,0.8817507028579712,-0.0269420761615037
8,0,17,0.4984035193920135,0.8752815127372742,-0.0255130771547555
8,0,18,0.5337769389152527,0.8896810412406921,-0.029321864247322
8,0,19,0.5546257495880127,0.8991695642471313,-0.0284656789153814
8,0,20,0.5714887380599976,0.908083438873291,-0.0277721416205167
8,0,21,0.5458415150642395,0.4065248370170593,-1.16322660446167
8,0,22,0.5736304521560669,0.3707433938980102,-1.087021827697754
8,0,23,0.5598005056381226,0.4498133659362793,-0.9947999119758606
8,1,0,0.6191884875297546,0.2071315348148346,5.4467907517619096e-08
8,1,1,0.6022260189056396,0.1930411010980606,0.0001774241682142
8,1,2,0.5767540335655212,0.1826895922422409,0.0005988750490359
8,1,3,0.5552190542221069,0.1797797232866287,0.0001970601006178
8,1,4,0.537812352180481,0.1815996915102005,-0.0001233443326782
