Frame,Hand,Landmark,X,Y,Z
1,0,0,0.594600260257721,0.8432934880256653,-2.760594099981972e-07
1,0,1,0.6376858353614807,0.8284714221954346,0.0087935347110033
1,0,2,0.6769974827766418,0.8381288051605225,0.0066573130898177
1,0,3,0.6935815215110779,0.865242063999176,-0.0010071428259834
1,0,4,0.6954704523086548,0.8910717964172363,-0.0072145662270486
1,0,5,0.7176035046577454,0.8376528024673462,0.0118475994095206
1,0,6,0.7281600832939148,0.8933126330375671,0.0017542102141305
1,0,7,0.7051016688346863,0.9047908782958984,-0.0061600776389241
1,0,8,0.6858305931091309,0.897740364074707,-0.0105870738625526
1,0,9,0.7193583846092224,0.8608332276344299,-0.0001564534759381
1,0,10,0.727586030960083,0.9176946878433228,-0.0060089714825153
1,0,11,0.7043601870536804,0.9236064553260804,-0.0094571141526103
1,0,12,0.689300000667572,0.911038100719452,-0.0115905618295073
1,0,13,0.7139783501625061,0.8870503306388855,-0.0129370996728539
1,0,14,0.7185666561126709,0.9408100843429564,-0.0166560802608728
1,0,15,0.6936007142066956,0.9414513111114502,-0.0131156472489237
1,0,16,0.6794435381889343,0.9273332357406616,-0.0106791388243436
1,0,17,0.7022584080696106,0.913699984550476,-0.0259698182344436
1,0,18,0.702752411365509,0.9541679620742798,-0.0237743947654962
1,0,19,0.6819496154785156,0.9519279599189758,-0.0157935321331024
1,0,20,0.6685832142829895,0.939096212387085,-0.0101057570427656
1,0,24,0.6696816682815552,0.4368612766265869,0.0831238701939582
1,0,25,0.9445605278015136,0.6519434452056885,-0.2167327553033828
1,1,0,0.7218186855316162,0.5787125825881958,-2.173605508914989e-07
1,1,1,0.6772685050964355,0.6058332324028015,-0.0001831530680647
1,1,2,0.6428353786468506,0.6472329497337341,-0.0117123648524284
1,1,3,0.6348084807395935,0.6953116059303284,-0.0253713708370924
1,1,4,0.6372783184051514,0.7272380590438843,-0.0393757671117782
1,1,5,0.5964384078979492,0.6232933402061462,-0.017137311398983
1,1,6,0.5864982604980469,0.6887962222099304,-0.0392563715577125
1,1,7,0.5963430404663086,0.7224293947219849,-0.0551570914685726
1,1,8,0.6032825112342834,0.7446039319038391,-0.0645795762538909
1,1,9,0.6145645380020142,0.6206579804420471,-0.0292732790112495
1,1,10,0.5968300700187683,0.7010626792907715,-0.0469300262629985
1,1,11,0.5895505547523499,0.7469547390937805,-0.0570576004683971
1,1,12,0.5824100971221924,0.7820099592208862,-0.0653969421982765
1,1,13,0.6424132585525513,0.6214578151702881,-0.0412892289459705
1,1,14,0.6426047086715698,0.6949883699417114,-0.0592104494571685
1,1,15,0.6585125923156738,0.6945394277572632,-0.0571864768862724
1,1,16,0.6669427752494812,0.6815547347068787,-0.0534667707979679
1,1,17,0.6729966402053833,0.6255521178245544,-0.0531608425080776
1,1,18,0.6691800951957703,0.6835001111030579,-0.0636380538344383
1,1,19,0.6797187328338623,0.6891674399375916,-0.0573969893157482
1,1,20,0.6868311762809753,0.6825831532478333,-0.0516392104327678
1,1,24,0.3317636251449585,0.444634199142456,-0.2279390692710876
1,1,25,0.2645385861396789,0.7494063377380371,-0.4052765369415283
2,0,0,0.7178300023078918,0.5747171640396118,-1.7198134116824806e-07
2,0,1,0.6730140447616577,0.6059351563453674,0.0001879619230749
2,0,2,0.6388952732086182,0.6488601565361023,-0.0114392647519707
2,0,3,0.6333152055740356,0.6971470713615417,-0.0252516232430934
2,0,4,0.6425744891166687,0.7280104756355286,-0.0400641970336437
2,0,5,0.5950205326080322,0.6275482773780823,-0.0203222054988145
2,0,6,0.5909548401832581,0.6982402205467224,-0.0418822281062603
2,0,7,0.6015438437461853,0.7329665422439575,-0.0569909922778606
2,0,8,0.6063660979270935,0.7555628418922424,-0.0666002705693245
2,0,9,0.6131982207298279,0.622588574886322,-0.0332969278097152
2,0,10,0.6007256507873535,0.7051848769187927,-0.0511885806918144
2,0,11,0.5940597057342529,0.7508478760719299,-0.0609032176434993
2,0,12,0.5850463509559631,0.7855944037437439,-0.0695459619164466
2,0,13,0.6419035196304321,0.6205590963363647,-0.0457816869020462
2,0,14,0.6459492444992065,0.6960373520851135,-0.0639058575034141
2,0,15,0.6615632176399231,0.6911472082138062,-0.0616181679069995
2,0,16,0.6679185032844543,0.6737574934959412,-0.058264996856451
2,0,17,0.6736702919006348,0.6219480037689209,-0.0581071116030216
2,0,18,0.6722270846366882,0.6816800236701965,-0.0697094798088073
2,0,19,0.6833696365356445,0.6851681470870972,-0.0638695955276489
2,0,20,0.6901547908782959,0.6752538681030273,-0.0587437786161899
2,0,24,0.6697273254394531,0.4363365173339844,0.0148474751040339
2,0,25,0.943178653717041,0.6515700817108154,-0.240545853972435
2,1,0,0.5958936214447021,0.8474729061126709,-2.844797961643053e-07
2,1,1,0.6387759447097778,0.8331219553947449,0.0093865199014544
2,1,2,0.677386999130249,0.8426679372787476,0.0073301973752677
2,1,3,0.6938654184341431,0.8694716095924377,-0.0001379953173454
2,1,4,0.6952242851257324,0.8956823945045471,-0.0060657626017928
