Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6598029136657715,0.7190126776695251,-7.363573217844532e-08
1,0,1,0.6191316246986389,0.7013261914253235,0.0017207741038873
1,0,2,0.5724430084228516,0.707065761089325,-0.0048241461627185
1,0,3,0.5453338623046875,0.729578971862793,-0.013029446825385
1,0,4,0.5309356451034546,0.7507054805755615,-0.0230359509587287
1,0,5,0.5552273988723755,0.6882829070091248,-0.0184355825185775
1,0,6,0.5113890171051025,0.7154355049133301,-0.0319319404661655
1,0,7,0.4862244725227356,0.73324054479599,-0.041547767817974
1,0,8,0.4661137163639068,0.7479110956192017,-0.04827231913805
1,0,9,0.5687609910964966,0.7048671245574951,-0.0281918607652187
1,0,10,0.5261785387992859,0.7382156848907471,-0.0398815833032131
1,0,11,0.5026594996452332,0.7607590556144714,-0.0460060387849807
1,0,12,0.4845621287822723,0.7791658043861389,-0.0514320768415927
1,0,13,0.5889384746551514,0.724556028842926,-0.0366114154458045
1,0,14,0.5605774521827698,0.7674477100372314,-0.0460659526288509
1,0,15,0.572811484336853,0.7658558487892151,-0.043328370898962
1,0,16,0.5846606492996216,0.7556189894676208,-0.0411483794450759
1,0,17,0.6110984683036804,0.7450816631317139,-0.0448764190077781
1,0,18,0.5899910926818848,0.7766685485839844,-0.0509004481136798
1,0,19,0.5977456569671631,0.7723919153213501,-0.045586708933115
1,0,20,0.6071031093597412,0.7596443891525269,-0.0411260575056076
1,1,0,0.256333440542221,0.8650962114334106,-4.7289859139709733e-08
1,1,1,0.2262090444564819,0.860733151435852,-0.0232057981193065
1,1,2,0.1981139779090881,0.8703879714012146,-0.0353421568870544
1,1,3,0.1881356239318847,0.8879698514938354,-0.0448043867945671
1,1,4,0.1870469748973846,0.909689486026764,-0.0548835806548595
1,1,5,0.2207691520452499,0.9123606085777284,-0.0263620913028717
1,1,6,0.2279566824436187,0.934502899646759,-0.0444442816078662
1,1,7,0.2409832626581192,0.947545289993286,-0.0596949830651283
1,1,8,0.2566973567008972,0.9567389488220216,-0.0689190626144409
1,1,9,0.2398804128170013,0.920340359210968,-0.0218253154307603
1,1,10,0.2498918324708938,0.9414128065109252,-0.0374506600201129
1,1,11,0.2637128829956054,0.9527022242546082,-0.0515989512205123
1,1,12,0.2797761857509613,0.9621658325195312,-0.0617216154932975
1,1,13,0.2552782297134399,0.9237574934959412,-0.0191863607615232
1,1,14,0.2646597027778625,0.9427440166473388,-0.0331886485219001
1,1,15,0.2786099314689636,0.953519344329834,-0.0425060465931892
1,1,16,0.2926787734031677,0.9616000652313232,-0.0484536886215209
1,1,17,0.2697464227676391,0.9223424196243286,-0.0183100290596485
1,1,18,0.2789824604988098,0.938576638698578,-0.0298339258879423
1,1,19,0.2895633578300476,0.9479102492332458,-0.0353110991418361
1,1,20,0.299842357635498,0.9550026655197144,-0.0385314039885997
2,0,0,0.6547754406929016,0.7120480537414551,-8.668110496046212e-08
2,0,1,0.6127110719680786,0.6965742707252502,0.0010865429649129
2,0,2,0.5690337419509888,0.7068023681640625,-0.0064619351178407
2,0,3,0.5441930294036865,0.7342858910560608,-0.0157718490809202
2,0,4,0.5321178436279297,0.7582292556762695,-0.026795670390129
2,0,5,0.5495994687080383,0.6868417859077454,-0.0205204952508211
2,0,6,0.5021221041679382,0.715129554271698,-0.035390704870224
2,0,7,0.4781692922115326,0.7345936298370361,-0.0457604527473449
2,0,8,0.4587194919586181,0.7513037323951721,-0.0526937693357467
2,0,9,0.563948392868042,0.7034711241722107,-0.0301312897354364
2,0,10,0.5216724872589111,0.7379907369613647,-0.0431176051497459
2,0,11,0.4976037442684173,0.7637353539466858,-0.0502147823572158
2,0,12,0.4785331487655639,0.785673975944519,-0.0561264120042324
2,0,13,0.5851655602455139,0.7231597900390625,-0.0384936742484569
2,0,14,0.5592783689498901,0.7619400024414062,-0.0489825084805488
2,0,15,0.5663021206855774,0.7612972259521484,-0.0479003973305225
2,0,16,0.5745699405670166,0.7544472813606262,-0.0465403608977794
2,0,17,0.6079305410385132,0.7436095476150513,-0.0467145964503288
2,0,18,0.5905539393424988,0.7686852216720581,-0.0530199706554412
2,0,19,0.5941672921180725,0.765807032585144,-0.0489705651998519
2,0,20,0.6003069877624512,0.7572792768478394,-0.045387465506792
2,1,0,0.2647250890731811,0.8557801246643066,-1.0029486929852285e-07
2,1,1,0.2338432371616363,0.8545395135879517,-0.027108209207654
2,1,2,0.2085227072238922,0.865064799785614,-0.0425450205802917
2,1,3,0.2025632262229919,0.8812572956085205,-0.0552825517952442
2,1,4,0.2023626267910003,0.900061845779419,-0.0679242834448814
2,1,5,0.2344091832637787,0.9165074229240416,-0.0296621043235063
2,1,6,0.246395856142044,0.9355884790420532,-0.050763089209795
2,1,7,0.2628987729549408,0.9450215101242064,-0.0681801661849021
2,1,8,0.2818914651870727,0.9506173133850098,-0.0787424519658088
2,1,9,0.2576529383659363,0.920731782913208,-0.0249249711632728
2,1,10,0.2749058604240417,0.9366930723190308,-0.0434853546321392
2,1,11,0.2929868400096893,0.945399284362793,-0.057483971118927
2,1,12,0.3122816979885101,0.9517725706100464,-0.0667811259627342
2,1,13,0.2770947813987732,0.9195728302001952,-0.022858340293169
2,1,14,0.2937245666980743,0.9324979782104492,-0.0387833639979362
2,1,15,0.3106361627578735,0.941271424293518,-0.0472822301089763
2,1,16,0.3273755013942718,0.9488581418991088,-0.0521328747272491
2,1,17,0.2931608557701111,0.9125361442565918,-0.0231976583600044
2,1,18,0.3102031052112579,0.9235907793045044,-0.0364763513207435
2,1,19,0.3241655230522156,0.9306324124336244,-0.0422157309949398
2,1,20,0.3374280929565429,0.9358277916908264,-0.0449574925005435
3,0,0,0.6482799649238586,0.6970584988594055,-8.411596752466721e-08
3,0,1,0.6040153503417969,0.6850734353065491,0.0004599261737894
3,0,2,0.5594549179077148,0.69713294506073,-0.0066634388640522
3,0,3,0.5335929989814758,0.7206781506538391,-0.0151542443782091
3,0,4,0.5203190445899963,0.7419346570968628,-0.0253672152757644
3,0,5,0.5406354665756226,0.6870192289352417,-0.0229472164064645
3,0,6,0.4971569180488586,0.7204044461250305,-0.0375902354717254
3,0,7,0.4742841720581054,0.7408952713012695,-0.0478857979178428
3,0,8,0.4552714228630066,0.758121132850647,-0.0549843348562717
3,0,9,0.5568853616714478,0.7032371759414673,-0.0321503095328807
3,0,10,0.5180078744888306,0.7416107058525085,-0.0452686846256256
3,0,11,0.4960426688194275,0.7689316868782043,-0.0517066642642021
3,0,12,0.4792178273200989,0.7919374108314514,-0.0572188459336757
3,0,13,0.5799285769462585,0.7207825779914856,-0.039948496967554
3,0,14,0.5567163228988647,0.7641498446464539,-0.0506168901920318
3,0,15,0.566472053527832,0.7601022720336914,-0.0484182387590408
3,0,16,0.5770770907402039,0.7490156292915344,-0.0463380552828311
3,0,17,0.6046002507209778,0.7380983829498291,-0.0476812124252319
3,0,18,0.5879960656166077,0.7689209580421448,-0.0546453222632408
3,0,19,0.5940033197402954,0.7643281817436218,-0.0500455237925052
3,0,20,0.602063000202179,0.7523025274276733,-0.0458946824073791
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
6,0,0,0.6238502860069275,0.6463375091552734,1.1585288284265973e-08
6,0,1,0.5762433409690857,0.6485973596572876,0.000341465260135
6,0,2,0.5383191704750061,0.6740438938140869,-0.0081689115613698
6,0,3,0.5236252546310425,0.7075100541114807,-0.0182044804096221
6,0,4,0.5214747190475464,0.7334315776824951,-0.0301433578133583
6,0,5,0.5196807980537415,0.6698105931282043,-0.0251680463552474
6,0,6,0.4851679801940918,0.7161315083503723,-0.0413670018315315
6,0,7,0.4646999835968017,0.7430313229560852,-0.0521178841590881
6,0,8,0.4476005733013153,0.7651199698448181,-0.0592288300395011
6,0,9,0.5394529104232788,0.6825681328773499,-0.0350461900234222
6,0,10,0.5067886114120483,0.7327667474746704,-0.0495185293257236
6,0,11,0.4879453778266907,0.7655709385871887,-0.0565922930836677
6,0,12,0.4736546576023102,0.7926188707351685,-0.0620879493653774
6,0,13,0.5653929114341736,0.6940968632698059,-0.0432888567447662
6,0,14,0.5560265183448792,0.7472782731056213,-0.0549003928899765
6,0,15,0.5646182298660278,0.7369723320007324,-0.0523786321282386
