Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7680196166038513,0.5158832669258118,-2.3001298643521295e-07
1,0,1,0.7391400337219238,0.4867989420890808,-0.0037430198863148
1,0,2,0.7244853377342224,0.4452416002750397,-0.0041906055994331
1,0,3,0.7152156829833984,0.4119899570941925,-0.008064491674304
1,0,4,0.7059217095375061,0.388065904378891,-0.011554074473679
1,0,5,0.7610130310058594,0.4233723878860473,0.0123569266870617
1,0,6,0.7693852186203003,0.3900214433670044,0.0015204843366518
1,0,7,0.7626696228981018,0.3733680546283722,-0.0035863970406353
1,0,8,0.7545665502548218,0.3613990843296051,-0.0061357044614851
1,0,9,0.7781145572662354,0.4289143085479736,0.0063288086093962
1,0,10,0.7648788690567017,0.4028821587562561,-0.012735822238028
1,0,11,0.7526810169219971,0.432726502418518,-0.0147150829434394
1,0,12,0.7560496926307678,0.4492168128490448,-0.0097302226349711
1,0,13,0.7951927781105042,0.4384366869926452,-0.0026763956993818
1,0,14,0.7818469405174255,0.4208868741989136,-0.0237256996333599
1,0,15,0.7697321176528931,0.4504050016403198,-0.0174536276608705
1,0,16,0.7726563215255737,0.463749885559082,-0.0060756998136639
1,0,17,0.8132179975509644,0.4512050449848175,-0.0121774934232234
1,0,18,0.8042024374008179,0.428185373544693,-0.0217257943004369
1,0,19,0.7894294857978821,0.4452257454395294,-0.013533909805119
1,0,20,0.7880959510803223,0.4574546813964844,-0.0041700969450175
1,0,21,0.5172812342643738,0.3390264511108398,-0.9244394898414612
1,0,22,0.5429970622062683,0.2983284592628479,-0.8521443605422974
1,0,23,0.5373249650001526,0.3804405331611633,-0.7506245374679565
1,0,24,0.6702653765678406,0.5397633910179138,-0.0864584445953369
1,0,25,0.7622563242912292,0.8369876146316528,-0.4297407865524292
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5172812342643738,0.3390264511108398,-0.9244394898414612
1,1,22,0.4724692106246948,0.3026672005653381,-0.8780350685119629
1,1,23,0.4875407516956329,0.3806337714195251,-0.7860881686210632
1,1,24,0.3002777695655823,0.5359187722206116,-0.1930562257766723
1,1,25,0.2044557332992553,0.8331195116043091,-0.0691849440336227
2,0,0,0.7698421478271484,0.5163692831993103,-2.2722079506820602e-07
2,0,1,0.7398346662521362,0.4873372614383697,-0.0040087937377393
2,0,2,0.7249318957328796,0.4451919496059418,-0.0042006308212876
2,0,3,0.7159179449081421,0.4116010963916778,-0.0075982590205967
2,0,4,0.7054078578948975,0.3884153366088867,-0.0106300292536616
2,0,5,0.7606251835823059,0.4231230020523071,0.0128732565790414
2,0,6,0.7686040997505188,0.3905526995658874,0.0026498755905777
2,0,7,0.762501060962677,0.373886227607727,-0.00259057758376
2,0,8,0.7550033330917358,0.3615469634532928,-0.0053411275148391
2,0,9,0.7779573798179626,0.4280889630317688,0.0071652354672551
2,0,10,0.7650390267372131,0.4026928246021271,-0.0118084643036127
2,0,11,0.7537325620651245,0.4308135509490967,-0.0148007096722722
2,0,12,0.7564373016357422,0.4480990767478943,-0.0104728927835822
2,0,13,0.7952602505683899,0.4372247159481048,-0.0014274505665525
2,0,14,0.7821868658065796,0.4203808605670929,-0.0220479369163513
2,0,15,0.7711980938911438,0.449614942073822,-0.0169424265623092
2,0,16,0.7738839387893677,0.4638927280902862,-0.0063921874389052
2,0,17,0.8134074211120605,0.4497649669647217,-0.0104929106310009
2,0,18,0.8039586544036865,0.4276053607463836,-0.0197760965675115
2,0,19,0.7909049391746521,0.4450318813323974,-0.0121930334717035
2,0,20,0.790861189365387,0.457451730966568,-0.0032734209671616
2,0,21,0.5192902088165283,0.3368262648582458,-0.8939752578735352
2,0,22,0.5456163883209229,0.2975394129753113,-0.8199692368507385
2,0,23,0.539495050907135,0.3785958886146545,-0.719350278377533
2,0,24,0.6681749820709229,0.5398286581039429,-0.0342122875154018
2,0,25,0.7586722373962402,0.8485632538795471,-0.3531805574893951
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5192902088165283,0.3368262648582458,-0.8939752578735352
2,1,22,0.4749406576156616,0.3016365170478821,-0.8472594022750854
2,1,23,0.489894837141037,0.3784855604171753,-0.7564894556999207
2,1,24,0.2999835014343261,0.534669816493988,-0.199909895658493
2,1,25,0.2073436081409454,0.8356932401657104,-0.1040221974253654
3,0,0,0.7701351642608643,0.5175837278366089,-2.274374821809033e-07
3,0,1,0.7401106953620911,0.4866430461406708,-0.0020600676070898
3,0,2,0.7243440747261047,0.4434692859649658,-0.0008896733634173
3,0,3,0.7144190073013306,0.4116294384002685,-0.0032160438131541
3,0,4,0.7045246958732605,0.3893789947032928,-0.0052191917784512
3,0,5,0.7597396969795227,0.4216976165771484,0.0151649164035916
3,0,6,0.7667485475540161,0.3894118368625641,0.0050809937529265
3,0,7,0.7607511878013611,0.3742294609546661,-0.0008030348690226
3,0,8,0.752831220626831,0.3620448708534241,-0.0040849638171494
3,0,9,0.7776512503623962,0.4264695346355438,0.0089981835335493
3,0,10,0.7636389136314392,0.4052022695541382,-0.0093568060547113
3,0,11,0.7538194060325623,0.4337753653526306,-0.012912324629724
3,0,12,0.756023645401001,0.4504445195198059,-0.0094599639996886
3,0,13,0.7945266366004944,0.4352711141109466,5.7651050155982375e-05
3,0,14,0.7790517210960388,0.4219303727149963,-0.0196810569614171
3,0,15,0.7699061036109924,0.4507646560668945,-0.0149318361654877
3,0,16,0.7726569771766663,0.4647484719753265,-0.0051040644757449
3,0,17,0.8123080730438232,0.4471522867679596,-0.009248892776668
