Frame,Hand,Landmark,X,Y,Z
2,0,0,0.6551349759101868,0.6771643161773682,-1.412444277093528e-07
2,0,1,0.5981918573379517,0.6649285554885864,0.0009879600256681
2,0,2,0.5392327904701233,0.664580225944519,-0.0007565604755654
2,0,3,0.4977689683437347,0.6724065542221069,-0.0040651555173099
2,0,4,0.4682409763336181,0.681427538394928,-0.0089376727119088
2,0,5,0.5410113334655762,0.6528528928756714,-0.0127125708386302
2,0,6,0.5048020482063293,0.6632253527641296,-0.0257635135203599
2,0,7,0.4837571382522583,0.6718922257423401,-0.0364454425871372
2,0,8,0.466471254825592,0.6799376010894775,-0.0444236285984516
2,0,9,0.5598329305648804,0.6647903919219971,-0.0217294842004776
2,0,10,0.521848738193512,0.6904117465019226,-0.0326215662062168
2,0,11,0.4985154867172241,0.7100874185562134,-0.0402966439723968
2,0,12,0.4802680909633636,0.7307279706001282,-0.0479944422841072
2,0,13,0.5855278968811035,0.6810049414634705,-0.0307357404381036
2,0,14,0.5538356304168701,0.7021598815917969,-0.0416974537074565
2,0,15,0.5333005785942078,0.7178065776824951,-0.0470312274992466
2,0,16,0.5158562660217285,0.7340571880340576,-0.0521972626447677
2,0,17,0.6148139834403992,0.6985335946083069,-0.0394076593220233
2,0,18,0.5939613580703735,0.7099951505661011,-0.0503223612904548
2,0,19,0.5790945291519165,0.7212560772895813,-0.0546332895755767
2,0,20,0.5657238960266113,0.7360823154449463,-0.0581516623497009
2,0,24,0.660171389579773,0.4850815534591675,-0.4706306457519531
2,0,25,0.8541535139083862,0.7813882827758789,-0.8072972297668457
2,1,0,0.4498878121376037,0.7706798315048218,1.985905839774205e-07
2,1,1,0.5060617923736572,0.7701050043106079,0.0010228698374703
2,1,2,0.5626544952392578,0.7864181995391846,-0.0024605002254247
2,1,3,0.6011941432952881,0.8044240474700928,-0.0088409716263413
2,1,4,0.6312691569328308,0.8170384168624878,-0.0159510243684053
2,1,5,0.5815145969390869,0.7930681705474854,-0.0058230273425579
2,1,6,0.6325705647468567,0.8071228265762329,-0.0249993726611137
2,1,7,0.6715388894081116,0.8174588084220886,-0.040473386645317
2,1,8,0.7052136659622192,0.8274915218353271,-0.051194317638874
2,1,9,0.5745590925216675,0.8004749417304993,-0.0190074704587459
2,1,10,0.6282536387443542,0.8155937790870667,-0.0364376194775104
2,1,11,0.670403778553009,0.8281896114349365,-0.0508432425558567
2,1,12,0.7093162536621094,0.8403239250183105,-0.0606313534080982
2,1,13,0.5598831176757812,0.8104831576347351,-0.0328717902302742
2,1,14,0.6146723031997681,0.8229759335517883,-0.0488096624612808
2,1,15,0.652910053730011,0.8329742550849915,-0.0570486634969711
2,1,16,0.6860175728797913,0.8413209915161133,-0.0619612485170364
2,1,17,0.5379820466041565,0.8227086663246155,-0.0471296682953834
2,1,18,0.5783539414405823,0.8290069103240967,-0.0591617636382579
2,1,19,0.6073770523071289,0.8326683044433594,-0.0620739534497261
2,1,20,0.6317041516304016,0.8358074426651001,-0.0635191947221756
2,1,24,0.2882348001003265,0.5122438073158264,-0.5938208103179932
2,1,25,0.1539677679538726,0.8393021821975708,-0.907797634601593
5,0,0,0.6476286053657532,0.679404079914093,-1.3232167361820757e-07
5,0,1,0.5940876007080078,0.6686570048332214,-0.000743658747524
5,0,2,0.5367888808250427,0.6691418290138245,-0.0054865507408976
5,0,3,0.4954602718353271,0.6752625107765198,-0.0110969934612512
5,0,4,0.461499810218811,0.6786074042320251,-0.0184549577534198
5,0,5,0.5346890687942505,0.6583981513977051,-0.0193240828812122
5,0,6,0.4983682334423065,0.6797655820846558,-0.0358899533748626
5,0,7,0.4790921509265899,0.6968995332717896,-0.0488036088645458
5,0,8,0.463143914937973,0.7130007147789001,-0.0575735121965408
5,0,9,0.5544718503952026,0.6697900295257568,-0.028134137392044
5,0,10,0.5169342160224915,0.6963521242141724,-0.0403445586562156
5,0,11,0.493211030960083,0.7187598943710327,-0.0485396906733512
5,0,12,0.4745182693004608,0.7423056960105896,-0.0568174682557582
5,0,13,0.5808002948760986,0.6861133575439453,-0.0368020758032798
5,0,14,0.5495466589927673,0.7103707790374756,-0.048042993992567
5,0,15,0.5291503667831421,0.7295387983322144,-0.0519091002643108
5,0,16,0.5112144947052002,0.7480726838111877,-0.0564132519066333
5,0,17,0.6099813580513,0.7049970030784607,-0.0452454425394535
5,0,18,0.5887404084205627,0.7189360857009888,-0.0561607964336872
5,0,19,0.572761058807373,0.7301657795906067,-0.0589357279241085
5,0,20,0.5576980710029602,0.7441076040267944,-0.0615177154541015
5,0,24,0.6560549736022949,0.4837439656257629,-0.4470623135566711
5,0,25,0.8489935398101807,0.778632402420044,-0.7928709387779236
5,1,0,0.4532704353332519,0.7754286527633667,2.255937374684437e-07
5,1,1,0.5123311877250671,0.7743041515350342,0.0009168663527816
5,1,2,0.5681548714637756,0.7876729369163513,-0.0030549629591405
5,1,3,0.606093168258667,0.8047885298728943,-0.009715549647808
5,1,4,0.6356118321418762,0.8169963359832764,-0.0171972792595624
5,1,5,0.5846579670906067,0.794990599155426,-0.0104217417538166
5,1,6,0.6386577486991882,0.809594452381134,-0.0304834973067045
5,1,7,0.6772644519805908,0.8207399845123291,-0.0455073080956935
5,1,8,0.7104582786560059,0.8314520120620728,-0.0557488165795803
5,1,9,0.5738843679428101,0.8035610914230347,-0.0241514425724744
5,1,10,0.6284087300300598,0.8193874359130859,-0.0425912514328956
5,1,11,0.6716146469116211,0.8332402110099792,-0.057092972099781
5,1,12,0.7104364633560181,0.8470831513404846,-0.0668986514210701
5,1,13,0.5539715886116028,0.813635528087616,-0.0383722931146621
5,1,14,0.6054943799972534,0.8268623948097229,-0.0556182488799095
5,1,15,0.643386960029602,0.8380594253540039,-0.0654681771993637
5,1,16,0.6770423054695129,0.8481365442276001,-0.0717654377222061
5,1,17,0.5266039371490479,0.8251132965087891,-0.0527556836605072
5,1,18,0.5616000294685364,0.8319041132926941,-0.0675456300377845
5,1,19,0.5883314609527588,0.8349546194076538,-0.0723942592740058
5,1,20,0.6114357113838196,0.8377780914306641,-0.0750964805483818
5,1,24,0.2893928289413452,0.5081459283828735,-0.5985118746757507
5,1,25,0.1580366790294647,0.8368043899536133,-0.923776388168335
6,0,0,0.6416318416595459,0.6808364987373352,-1.2857826447998377e-07
6,0,1,0.5845996737480164,0.6690579056739807,-0.0017977221868932
6,0,2,0.5258419513702393,0.6712902188301086,-0.0065434714779257
6,0,3,0.4852943122386932,0.676885187625885,-0.0120836421847343
6,0,4,0.4515322744846344,0.6732671856880188,-0.0187600012868642
6,0,5,0.5234193205833435,0.6630467772483826,-0.0161364823579788
6,0,6,0.4875243008136749,0.6888582110404968,-0.031936164945364
6,0,7,0.4676079154014587,0.7066596746444702,-0.0443035848438739
6,0,8,0.4507957398891449,0.7227030992507935,-0.0528325624763965
6,0,9,0.543834924697876,0.6740988492965698,-0.0243895146995782
6,0,10,0.5073227882385254,0.7035825252532959,-0.0354030020534992
6,0,11,0.4840812981128692,0.7245872020721436,-0.0426974818110466
6,0,12,0.4661663770675659,0.7456117272377014,-0.0504885539412498
6,0,13,0.5701109766960144,0.6901541352272034,-0.0330567546188831
6,0,14,0.5388287305831909,0.7174369096755981,-0.042885810136795
6,0,15,0.5184398889541626,0.7350233197212219,-0.0459371879696846
6,0,16,0.500682532787323,0.7509201169013977,-0.0502329766750335
6,0,17,0.5991129875183105,0.7087303996086121,-0.0418887287378311
6,0,18,0.5776872634887695,0.72524094581604,-0.0512485317885875
6,0,19,0.5630196332931519,0.737130880355835,-0.0535995103418827
6,0,20,0.5494577288627625,0.7505682110786438,-0.0562181621789932
6,0,24,0.6561070084571838,0.483029305934906,-0.5051032304763794
6,0,25,0.8418107628822327,0.7824275493621826,-0.878166139125824
6,1,0,0.4541417360305786,0.7764784693717957,3.159261154905835e-07
6,1,1,0.5066541433334351,0.7695608735084534,-0.0002557857951615
6,1,2,0.5655830502510071,0.7820653915405273,-0.0056003550998866
6,1,3,0.6073831915855408,0.8013131022453308,-0.0122147696092724
6,1,4,0.6405201554298401,0.8149470686912537,-0.0198039878159761
6,1,5,0.5810431838035583,0.7865040302276611,-0.0184067264199256
6,1,6,0.6361653208732605,0.804489254951477,-0.0394187346100807
6,1,7,0.6786407232284546,0.8179556131362915,-0.0542997196316719
6,1,8,0.7148901224136353,0.8304705023765564,-0.064342126250267
6,1,9,0.5719964504241943,0.7959592342376709,-0.0308111235499382
6,1,10,0.6301409006118774,0.8153550624847412,-0.0495540909469127
6,1,11,0.6761131286621094,0.831433117389679,-0.063294343650341
6,1,12,0.7178362011909485,0.8470151424407959,-0.0728371068835258
6,1,13,0.5549214482307434,0.8080711364746094,-0.04292893409729
6,1,14,0.6114017963409424,0.8251465559005737,-0.0596354752779006
6,1,15,0.652398407459259,0.8380745649337769,-0.0686379820108413
6,1,16,0.6887083649635315,0.84918212890625,-0.0746470987796783
6,1,17,0.530864953994751,0.8227904438972473,-0.0550022237002849
6,1,18,0.5697441101074219,0.8295681476593018,-0.0695211514830589
6,1,19,0.5994465351104736,0.833544909954071,-0.0743063911795616
6,1,20,0.6258553266525269,0.8378350138664246,-0.0770509019494056
