Frame,Hand,Landmark,X,Y,Z
3,0,0,0.7390624284744263,0.7516564726829529,-1.889046643555048e-07
3,0,1,0.7176415920257568,0.7423389554023743,-0.0131544647738337
3,0,2,0.7023949027061462,0.7316393256187439,-0.0247295685112476
3,0,3,0.6980679631233215,0.729965329170227,-0.0349121913313865
3,0,4,0.7007842063903809,0.7338588237762451,-0.0442070551216602
3,0,5,0.7352317571640015,0.6977775692939758,-0.0220507141202688
3,0,6,0.724452018737793,0.7276028990745544,-0.0345453321933746
3,0,7,0.7238274216651917,0.7426598072052002,-0.0438220538198947
3,0,8,0.7270406484603882,0.7486960291862488,-0.0504217445850372
3,0,9,0.757193386554718,0.7066947221755981,-0.0225586052983999
3,0,10,0.7438687682151794,0.7395099401473999,-0.0314857214689254
3,0,11,0.7397705316543579,0.7526455521583557,-0.0348502099514007
3,0,12,0.7409775257110596,0.7583515048027039,-0.0381627865135669
3,0,13,0.7730160355567932,0.7200322151184082,-0.0239364095032215
3,0,14,0.7599847316741943,0.7528941035270691,-0.0326540060341358
3,0,15,0.7534027099609375,0.7628326416015625,-0.0311932321637868
3,0,16,0.7525319457054138,0.7654589414596558,-0.0302696265280246
3,0,17,0.784952700138092,0.7360509037971497,-0.0270010363310575
3,0,18,0.7752621173858643,0.7635686993598938,-0.0328686311841011
3,0,19,0.7679279446601868,0.770395815372467,-0.0313906148076057
3,0,20,0.7657685279846191,0.7699015140533447,-0.0297220814973115
3,0,21,0.5141478180885315,0.3617933988571167,-0.9727573394775392
3,0,22,0.5410395264625549,0.327335774898529,-0.9201228618621826
3,0,23,0.529790461063385,0.4034109115600586,-0.8232972621917725
3,0,24,0.6444412469863892,0.5702048540115356,-0.2258388847112655
3,0,25,0.7036778926849365,0.8628504276275635,-0.4387255907058716
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5141478180885315,0.3617933988571167,-0.9727573394775392
3,1,22,0.4748711585998535,0.324633777141571,-0.935598373413086
3,1,23,0.4849016666412353,0.4020869135856628,-0.8444982767105103
3,1,24,0.3122249245643616,0.5612438321113586,-0.3145394027233124
3,1,25,0.2207254469394683,0.8763641119003296,-0.5672027468681335
4,0,0,0.0,0.0,0.0
4,0,1,0.0,0.0,0.0
4,0,2,0.0,0.0,0.0
4,0,3,0.0,0.0,0.0
4,0,4,0.0,0.0,0.0
4,0,5,0.0,0.0,0.0
4,0,6,0.0,0.0,0.0
4,0,7,0.0,0.0,0.0
4,0,8,0.0,0.0,0.0
4,0,9,0.0,0.0,0.0
4,0,10,0.0,0.0,0.0
4,0,11,0.0,0.0,0.0
4,0,12,0.0,0.0,0.0
