Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8316501975059509,0.509940505027771,-2.708886484015238e-07
1,0,1,0.8051351308822632,0.5000960826873779,-0.0088602425530552
1,0,2,0.7769206166267395,0.4741137027740478,-0.0159167665988206
1,0,3,0.7555951476097107,0.4555530548095703,-0.0241051912307739
1,0,4,0.732634961605072,0.4465895295143127,-0.0315781868994236
1,0,5,0.7888327836990356,0.4146703481674194,-0.0051494776271283
1,0,6,0.7645784020423889,0.3901579082012176,-0.0240188278257846
1,0,7,0.7422526478767395,0.384294331073761,-0.0363009758293628
1,0,8,0.7243436574935913,0.3852078914642334,-0.04300007969141
1,0,9,0.8093010187149048,0.4106212556362152,-0.0095472754910588
1,0,10,0.7750962972640991,0.4197102785110473,-0.0276023466140031
1,0,11,0.7780795693397522,0.4472653865814209,-0.0300063882023096
1,0,12,0.7881109118461609,0.4558084011077881,-0.0283616613596677
1,0,13,0.8286988735198975,0.4181153774261474,-0.0169102940708398
1,0,14,0.7976752519607544,0.4356193542480469,-0.0342335328459739
1,0,15,0.8005523681640625,0.460358053445816,-0.0267479084432125
1,0,16,0.8088163733482361,0.4656859040260315,-0.0183064397424459
1,0,17,0.8464385271072388,0.432104617357254,-0.0258514694869518
1,0,18,0.821442186832428,0.446551650762558,-0.0360350757837295
1,0,19,0.8204619884490967,0.4662055373191833,-0.0296652559190988
1,0,20,0.8268589973449707,0.4723772704601288,-0.0224706381559371
1,0,21,0.5428538918495178,0.3271493315696716,-0.7768514156341553
1,0,22,0.5724203586578369,0.2857893109321594,-0.7018177509307861
1,0,23,0.564774215221405,0.3692826628684997,-0.6066787242889404
1,0,24,0.7074422240257263,0.5286004543304443,0.076355755329132
1,0,25,0.850275993347168,0.7851802110671997,-0.250626802444458
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5428538918495178,0.3271493315696716,-0.7768514156341553
1,1,22,0.4940870404243469,0.2921566367149353,-0.7374511957168579
1,1,23,0.51231449842453,0.373417854309082,-0.6548474431037903
1,1,24,0.3216224312782287,0.5314704775810242,-0.1457524895668029
1,1,25,0.2549365758895874,0.8511256575584412,-0.0794131308794021
2,0,0,0.8293086290359497,0.5084472298622131,-2.500867992694112e-07
2,0,1,0.80429607629776,0.4987757802009582,-0.0085975909605622
2,0,2,0.7758515477180481,0.4731486737728119,-0.0153945973142981
2,0,3,0.7546509504318237,0.4553371071815491,-0.0231742914766073
2,0,4,0.7312952280044556,0.4475806653499603,-0.030367624014616
2,0,5,0.7900254130363464,0.4140343368053436,-0.0058445665054023
2,0,6,0.7650542259216309,0.3910242617130279,-0.0237816199660301
2,0,7,0.7425093054771423,0.3850830793380737,-0.0355118922889232
2,0,8,0.7246007919311523,0.385621041059494,-0.0421348772943019
2,0,9,0.8100088238716125,0.4106398820877075,-0.0105178784579038
2,0,10,0.7741813659667969,0.4173785746097564,-0.0273819230496883
2,0,11,0.7760171890258789,0.4439274668693542,-0.0293900333344936
2,0,12,0.7857162952423096,0.4524301290512085,-0.0277528241276741
2,0,13,0.829005241394043,0.4188454449176788,-0.0179465468972921
2,0,14,0.7965583801269531,0.4344104826450348,-0.0347461514174938
2,0,15,0.7989945411682129,0.4584689438343048,-0.0275247525423765
2,0,16,0.8076750040054321,0.4638697206974029,-0.019436415284872
2,0,17,0.8463326692581177,0.4337173104286194,-0.0268143881112337
2,0,18,0.8200756311416626,0.445813775062561,-0.0372779704630374
2,0,19,0.8194773197174072,0.4646997451782226,-0.0310434605926275
2,0,20,0.8268176913261414,0.4708410501480102,-0.0240049865096807
2,0,21,0.5456116795539856,0.3367754817008972,-0.7751897573471069
2,0,22,0.5735238790512085,0.2946271896362304,-0.7088677287101746
2,0,23,0.5652837157249451,0.3778436183929443,-0.6090021729469299
2,0,24,0.7056169509887695,0.5259719491004944,0.0494767390191555
2,0,25,0.8603242635726929,0.7910361886024475,-0.2750140428543091
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5456116795539856,0.3367754817008972,-0.7751897573471069
2,1,22,0.497891753911972,0.2991402149200439,-0.7449709177017212
2,1,23,0.5158486366271973,0.3788046240806579,-0.6579830050468445
2,1,24,0.3230191767215729,0.5330308675765991,-0.1703745275735855
2,1,25,0.2595000267028808,0.8599000573158264,-0.2041128277778625
3,0,0,0.8291383385658264,0.5080358982086182,-2.5541453396726865e-07
3,0,1,0.8036881685256958,0.498021513223648,-0.007643845397979
3,0,2,0.7752619981765747,0.471671849489212,-0.0135186938568949
3,0,3,0.7538914084434509,0.4546872675418854,-0.0204971972852945
3,0,4,0.730184018611908,0.4479226171970367,-0.0270834863185882
3,0,5,0.7891212105751038,0.4130975008010864,-0.0046192323789
3,0,6,0.7647583484649658,0.3910858333110809,-0.0218179021030664
3,0,7,0.7425726056098938,0.3854948580265045,-0.0333663374185562
3,0,8,0.7242107391357422,0.3857910633087158,-0.0400793626904487
3,0,9,0.8089621067047119,0.4095443189144134,-0.0095317959785461
3,0,10,0.7735983729362488,0.4181957840919494,-0.0258345678448677
3,0,11,0.7763714790344238,0.4446017742156982,-0.0280918590724468
3,0,12,0.7863912582397461,0.4535813927650451,-0.0268971491605043
3,0,13,0.8281016945838928,0.4178650081157684,-0.0170527193695306
3,0,14,0.7956414818763733,0.4343450665473938,-0.0335915200412273
3,0,15,0.7988094091415405,0.4586503207683563,-0.0268231723457574
3,0,16,0.8076912760734558,0.4648899435997009,-0.0192007441073656
3,0,17,0.8459109663963318,0.4328494966030121,-0.0258818976581096
3,0,18,0.8197392225265503,0.4464012086391449,-0.0364299826323986
3,0,19,0.8197309970855713,0.4657225012779236,-0.0305151119828224
3,0,20,0.8273175358772278,0.4724240005016327,-0.0237763598561286
3,0,21,0.5437465906143188,0.3365163207054138,-0.8197357058525085
3,0,22,0.5725781321525574,0.2943204641342163,-0.7473726868629456
3,0,23,0.5636569261550903,0.3780390620231628,-0.6482453346252441
