Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7242286205291748,0.5595948696136475,2.67004303111662e-08
1,0,1,0.6964734196662903,0.5203271508216858,0.0002810668083839
1,0,2,0.687174916267395,0.4791337847709656,-0.0060785207897424
1,0,3,0.6817265152931213,0.4508137702941894,-0.0155184138566255
1,0,4,0.6724866628646851,0.4368683993816376,-0.0246441569179296
1,0,5,0.7243424654006958,0.4370697736740112,-0.0068205730058252
1,0,6,0.6935731768608093,0.3953193724155426,-0.0206566508859395
1,0,7,0.6771100163459778,0.3700019121170044,-0.0294595677405595
1,0,8,0.6638822555541992,0.3479835987091064,-0.0348054952919483
1,0,9,0.7240763902664185,0.4440357089042663,-0.0168705619871616
1,0,10,0.6821567416191101,0.4044440686702728,-0.0330282039940357
1,0,11,0.6565485596656799,0.381698340177536,-0.0404008813202381
1,0,12,0.6361975073814392,0.3628588318824768,-0.0437679551541805
1,0,13,0.7170469164848328,0.4584712982177734,-0.0270642321556806
1,0,14,0.6593057513237,0.4514131546020508,-0.0442018434405326
1,0,15,0.6569390892982483,0.4764691293239593,-0.042944636195898
1,0,16,0.6661354303359985,0.4927079975605011,-0.0377068482339382
1,0,17,0.7046968936920166,0.4773229956626892,-0.0378336012363433
1,0,18,0.6586855053901672,0.476584792137146,-0.0484434925019741
1,0,19,0.652158260345459,0.4964510202407837,-0.0449048429727554
1,0,20,0.6580405831336975,0.5098370313644409,-0.039552167057991
1,0,21,0.5163695812225342,0.3252907991409302,-0.6125320196151733
1,0,22,0.5422557592391968,0.2844548225402832,-0.5521817803382874
1,0,23,0.5366771221160889,0.3672089576721191,-0.48474782705307
1,0,24,0.6720420122146606,0.5339572429656982,-0.0151086477562785
1,0,25,0.8414599895477295,0.821304202079773,-0.3832505047321319
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5163695812225342,0.3252907991409302,-0.6125320196151733
1,1,22,0.4695400893688202,0.2907383441925049,-0.5778264403343201
1,1,23,0.4880883693695068,0.3699871301651001,-0.5209560990333557
1,1,24,0.2995303869247436,0.5335655808448792,-0.1607740521430969
1,1,25,0.2112868130207061,0.8486328125,-0.2602604925632477
3,0,0,0.7252604961395264,0.5617653131484985,1.479668476633833e-08
3,0,1,0.698027491569519,0.5223727226257324,0.0004560558882076
3,0,2,0.6902801990509033,0.4803593158721924,-0.0058914292603731
3,0,3,0.6850524544715881,0.4508210122585296,-0.0153033891692757
3,0,4,0.6755998730659485,0.4347095191478729,-0.0244607925415039
3,0,5,0.7248281836509705,0.4383172690868377,-0.0065886438824236
3,0,6,0.6937189698219299,0.3969172537326813,-0.020768217742443
3,0,7,0.6766867637634277,0.371192455291748,-0.0298906285315752
3,0,8,0.66316819190979,0.3485782444477081,-0.0355091281235218
3,0,9,0.7244292497634888,0.4454424679279327,-0.0169368367642164
3,0,10,0.6807615756988525,0.4056237339973449,-0.0333711914718151
3,0,11,0.6550227999687195,0.3833461701869964,-0.0406977348029613
3,0,12,0.6351751089096069,0.364497572183609,-0.0440976992249488
3,0,13,0.7173856496810913,0.4602701961994171,-0.0274654161185026
3,0,14,0.6598522067070007,0.4505115747451782,-0.0452763773500919
3,0,15,0.6572969555854797,0.4766577482223511,-0.0437867455184459
3,0,16,0.6664330363273621,0.4935248494148254,-0.0383690856397151
3,0,17,0.7051634788513184,0.4793744385242462,-0.0385023206472396
3,0,18,0.659043550491333,0.4764361679553985,-0.0500389523804187
3,0,19,0.6526025533676147,0.4973945915699005,-0.0465063191950321
3,0,20,0.658801257610321,0.5116884112358093,-0.041048564016819
3,0,21,0.515010416507721,0.3289080858230591,-0.6250138282775879
3,0,22,0.541703999042511,0.2888427972793579,-0.5658329725265503
3,0,23,0.5338614583015442,0.3693846464157104,-0.4957601130008697
3,0,24,0.6656286120414734,0.5304022431373596,-0.0198133736848831
3,0,25,0.8364452719688416,0.8189327716827393,-0.3623844683170318
3,1,0,0.0,0.0,0.0
