Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2923216521739959,0.542052686214447,2.681681223748456e-07
1,0,1,0.2984938323497772,0.5092755556106567,-0.0016651302576065
1,0,2,0.3192977011203766,0.4754623174667358,-0.0086029190570116
1,0,3,0.3443142771720886,0.4559830725193023,-0.0158173404633998
1,0,4,0.3670423626899719,0.4505200684070587,-0.0223701819777488
1,0,5,0.3216470181941986,0.4570112824440002,-0.0200558714568614
1,0,6,0.3711128830909729,0.4580489993095398,-0.0333764106035232
1,0,7,0.3975227475166321,0.4664585292339325,-0.0401677899062633
1,0,8,0.4155440330505371,0.4750299155712127,-0.0436157211661338
1,0,9,0.3215764760971069,0.472199946641922,-0.0259743221104145
1,0,10,0.3744556605815887,0.4763064980506897,-0.0369105525314807
1,0,11,0.4034939110279083,0.4833366274833679,-0.0388480871915817
1,0,12,0.4243541955947876,0.4898834228515625,-0.0400368049740791
1,0,13,0.3238280713558197,0.4924812316894531,-0.0317269228398799
1,0,14,0.3750618398189544,0.4969528019428253,-0.0406772010028362
1,0,15,0.4033585488796234,0.5012031197547913,-0.0409219972789287
1,0,16,0.4238167703151703,0.5048351287841797,-0.0406818911433219
1,0,17,0.3286998867988586,0.5161426663398743,-0.0376320667564868
1,0,18,0.3707155585289001,0.5196154117584229,-0.0434506572782993
1,0,19,0.3942199647426605,0.522057831287384,-0.0432151369750499
1,0,20,0.4130955040454864,0.5236015319824219,-0.0423780120909214
1,0,24,0.6504526138305664,0.5645513534545898,0.0037838250864297
1,0,25,0.8272126913070679,0.8215448260307312,-0.4515180587768554
1,1,0,0.7130482792854309,0.5435678958892822,-3.632245295648318e-07
1,1,1,0.6994801759719849,0.5066171884536743,0.000454297492979
1,1,2,0.6773802638053894,0.4707101583480835,-0.0041746273636817
1,1,3,0.6568431854248047,0.4473423361778259,-0.0092296591028571
1,1,4,0.6381540894508362,0.4300470650196075,-0.0158141106367111
1,1,5,0.6780334115028381,0.4500696957111358,-0.0193149168044328
1,1,6,0.6309520602226257,0.4531474113464355,-0.0326070375740528
1,1,7,0.604319155216217,0.4678973853588104,-0.0411258861422538
1,1,8,0.5869187712669373,0.4800094962120056,-0.0460775382816791
1,1,9,0.683654248714447,0.4682729840278625,-0.025437980890274
1,1,10,0.6285870671272278,0.4763780832290649,-0.0349948741495609
1,1,11,0.6005901098251343,0.4885537326335907,-0.0391002297401428
1,1,12,0.58266681432724,0.4988551437854767,-0.044068157672882
1,1,13,0.6844075918197632,0.4913143515586853,-0.0310525763779878
1,1,14,0.6328577399253845,0.4977351427078247,-0.0393543243408203
1,1,15,0.604282557964325,0.5052355527877808,-0.0399357341229915
1,1,16,0.5847082734107971,0.5123999714851379,-0.0414919666945934
1,1,17,0.6824383735656738,0.5171107649803162,-0.0362388528883457
