Frame,Hand,Landmark,X,Y,Z
4,0,0,0.8349885940551758,0.67743980884552,2.0342498885383975e-07
4,0,1,0.7981911301612854,0.6733189225196838,-0.0163452588021755
4,0,2,0.7671439051628113,0.6579887270927429,-0.0274820979684591
4,0,3,0.7512474060058594,0.6410911679267883,-0.037304800003767
4,0,4,0.7436786890029907,0.6223152875900269,-0.046466764062643
4,0,5,0.7665712833404541,0.5872120261192322,-0.0142299411818385
4,0,6,0.7541489005088806,0.5496568083763123,-0.0274804327636957
4,0,7,0.7495875358581543,0.5281252861022949,-0.0395812354981899
4,0,8,0.7463327050209045,0.5103440284729004,-0.0484355352818965
4,0,9,0.7935014963150024,0.5765135884284973,-0.0163607243448495
4,0,10,0.7846285700798035,0.5378652811050415,-0.0267944298684597
4,0,11,0.7796596884727478,0.5163850784301758,-0.0367391966283321
4,0,12,0.7743126153945923,0.4979512989521026,-0.044206541031599
4,0,13,0.8214172124862671,0.5751380324363708,-0.0209368634968996
4,0,14,0.8164113163948059,0.5373919010162354,-0.0309266373515129
4,0,15,0.8125717043876648,0.5165113806724548,-0.0363620184361934
4,0,16,0.8074687719345093,0.4984896779060364,-0.0403464846312999
4,0,17,0.850347638130188,0.582078218460083,-0.027246918529272
4,0,18,0.8494175672531128,0.550597608089447,-0.0362355709075927
4,0,19,0.8467753529548645,0.5330802798271179,-0.0381834991276264
4,0,20,0.8421705961227417,0.5175473093986511,-0.0389794446527957
4,0,24,0.6836738586425781,0.5425727963447571,-0.0227033272385597
4,0,25,0.834128737449646,0.832313060760498,-0.3382005393505096
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3192570805549621,0.5735373497009277,-0.027673203498125
4,1,25,0.2240476608276367,0.849384605884552,-0.1124833673238754
5,0,0,0.8326705098152161,0.6526980400085449,2.313699809519676e-07
5,0,1,0.7990223169326782,0.6538691520690918,-0.0182632803916931
5,0,2,0.7676477432250977,0.641940712928772,-0.0312312133610248
5,0,3,0.7484375238418579,0.6279247403144836,-0.0425544381141662
5,0,4,0.7398588061332703,0.6110675930976868,-0.053436130285263
5,0,5,0.7614234685897827,0.5749000310897827,-0.0193857494741678
5,0,6,0.7446504235267639,0.5400807857513428,-0.0356019102036953
5,0,7,0.7384015917778015,0.5170269012451172,-0.0496823191642761
5,0,8,0.7347397208213806,0.4970538020133972,-0.0594973899424076
5,0,9,0.7856858372688293,0.5609769821166992,-0.0209205634891986
5,0,10,0.7715321779251099,0.5220968723297119,-0.0333668887615203
5,0,11,0.7643073797225952,0.4985838234424591,-0.0438202619552612
5,0,12,0.7581399083137512,0.4787596464157104,-0.0513718947768211
5,0,13,0.8123048543930054,0.5565462708473206,-0.0249018669128417
5,0,14,0.8030917644500732,0.5177624821662903,-0.0361728444695472
5,0,15,0.7966943979263306,0.4955649971961975,-0.0415994636714458
5,0,16,0.7904680371284485,0.4768779575824737,-0.0452419854700565
5,0,17,0.8412759304046631,0.5601097941398621,-0.0307925511151552
5,0,18,0.8366284370422363,0.5275431871414185,-0.0404453240334987
5,0,19,0.832287073135376,0.5083739161491394,-0.0425865277647972
5,0,20,0.82692551612854,0.4914231896400451,-0.0433626547455787
5,0,24,0.6865338087081909,0.540007472038269,-0.0421712473034858
5,0,25,0.8558904528617859,0.831314206123352,-0.3435324132442474
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
