Frame,Hand,Landmark,X,Y,Z
3,0,0,0.3402405679225921,0.8172958493232727,-3.208448262626008e-08
3,0,1,0.3810517489910126,0.8263514041900635,-0.0180215537548065
3,0,2,0.4088577330112457,0.8490550518035889,-0.0382085554301738
3,0,3,0.4158580899238586,0.8766686916351318,-0.0578602217137813
3,0,4,0.400925874710083,0.8965440988540649,-0.0782314166426658
3,0,5,0.3973365426063537,0.7892538905143738,-0.0413746535778045
3,0,6,0.4115550518035888,0.8469585180282593,-0.0648521780967712
3,0,7,0.406309962272644,0.8565553426742554,-0.0828292295336723
3,0,8,0.3988546133041382,0.8462895750999451,-0.0960918217897415
3,0,9,0.3642823100090027,0.7949474453926086,-0.0462081767618656
3,0,10,0.3827704191207886,0.8647915124893188,-0.0623044408857822
3,0,11,0.380457192659378,0.8686347603797913,-0.0680728554725647
3,0,12,0.3766850233078003,0.8539917469024658,-0.076515145599842
3,0,13,0.3369364142417907,0.8110127449035645,-0.0520475469529628
3,0,14,0.3569944500923157,0.8766778111457825,-0.0637029856443405
3,0,15,0.3575045466423034,0.8769648671150208,-0.0605867467820644
3,0,16,0.354783833026886,0.8615866899490356,-0.0611759088933467
3,0,17,0.3156593441963196,0.8294817805290222,-0.0607891790568828
3,0,18,0.3350126445293426,0.8821586966514587,-0.0686183497309684
3,0,19,0.3383532166481018,0.8821030855178833,-0.0654989778995513
3,0,20,0.3356402516365051,0.8708145618438721,-0.0649744719266891
3,1,0,0.6876634359359741,0.7775871753692627,-9.19677205502012e-08
3,1,1,0.6406376957893372,0.7760652899742126,-0.0113790621981024
3,1,2,0.5955020189285278,0.7923447489738464,-0.0280482545495033
3,1,3,0.572487473487854,0.829640805721283,-0.0435205586254596
3,1,4,0.5769990682601929,0.8593612909317017,-0.0588973611593246
3,1,5,0.5831254720687866,0.7443702220916748,-0.0311241038143634
3,1,6,0.5565240979194641,0.8052355051040649,-0.0475465208292007
3,1,7,0.5751180648803711,0.8115795850753784,-0.0591239444911479
3,1,8,0.5860099196434021,0.796592652797699,-0.0680887699127197
3,1,9,0.6094046831130981,0.7525879144668579,-0.0350328683853149
3,1,10,0.5852776169776917,0.8269019722938538,-0.0439881347119808
3,1,11,0.6013563275337219,0.8220086693763733,-0.0464754216372966
3,1,12,0.6068897843360901,0.8037786483764648,-0.0518923923373222
3,1,13,0.6370246410369873,0.7700600028038025,-0.038986399769783
3,1,14,0.615283191204071,0.8398641347885132,-0.0420037917792797
3,1,15,0.6266792416572571,0.8329897522926331,-0.0368513949215412
3,1,16,0.6324020624160767,0.8146044015884399,-0.0373248532414436
3,1,17,0.6612502932548523,0.7920011878013611,-0.0443810634315013
3,1,18,0.6406675577163696,0.8467176556587219,-0.0465527176856994
3,1,19,0.6480488181114197,0.8405885696411133,-0.0411962755024433
3,1,20,0.6553094387054443,0.8243227005004883,-0.038610104471445
4,0,0,0.3422798812389374,0.8185330629348755,-2.5912321177656853e-08
4,0,1,0.3817484080791473,0.8261262774467468,-0.0180791243910789
4,0,2,0.4089094698429107,0.8477298617362976,-0.0384517461061477
4,0,3,0.4164222180843353,0.8743059635162354,-0.0581890903413295
4,0,4,0.4008790254592895,0.8937453627586365,-0.0786314383149147
4,0,5,0.398170530796051,0.7891317009925842,-0.0416914671659469
4,0,6,0.4075086414813995,0.8472888469696045,-0.0648038163781166
4,0,7,0.4057196974754333,0.8525067567825317,-0.0820917561650276
4,0,8,0.4009244441986084,0.8400501608848572,-0.0947383195161819
4,0,9,0.3655999302864074,0.7948619723320007,-0.0462225154042243
4,0,10,0.3785868287086487,0.8668234944343567,-0.0621320977807045
4,0,11,0.3790815472602844,0.8680648803710938,-0.0672334656119346
4,0,12,0.3768945634365082,0.8521357178688049,-0.0748431161046028
4,0,13,0.3378039598464966,0.8100758194923401,-0.0516521371901035
4,0,14,0.3539146482944488,0.8767536282539368,-0.0637545213103294
4,0,15,0.3565147221088409,0.8758910894393921,-0.059859961271286
4,0,16,0.3554211854934692,0.860400915145874,-0.0593019276857376
4,0,17,0.3158407211303711,0.8281585574150085,-0.0600573681294918
4,0,18,0.3333258330821991,0.8808016180992126,-0.0686475038528442
4,0,19,0.3382604718208313,0.8805939555168152,-0.0653026327490806
4,0,20,0.3373755514621734,0.8701998591423035,-0.0639196336269378
4,1,0,0.6832424998283386,0.7770732045173645,-8.633983128447653e-08
4,1,1,0.6331006288528442,0.7751221656799316,-0.0112189929932355
4,1,2,0.5885941386222839,0.7928492426872253,-0.0277973879128694
4,1,3,0.5701441764831543,0.8319816589355469,-0.0435065440833568
4,1,4,0.5806220173835754,0.8638709783554077,-0.0591397024691104
4,1,5,0.5839014053344727,0.7441503405570984,-0.0296268053352832
4,1,6,0.5581579804420471,0.8050050735473633,-0.0473385415971279
4,1,7,0.577204704284668,0.809212327003479,-0.0598082728683948
4,1,8,0.5872012376785278,0.792877197265625,-0.0688915103673935
4,1,9,0.6102031469345093,0.7548379302024841,-0.0341722555458545
4,1,10,0.5875021815299988,0.827053427696228,-0.0451391823589801
4,1,11,0.6024670600891113,0.8214508295059204,-0.0474866330623626
4,1,12,0.6077420711517334,0.8032159805297852,-0.0521761663258075
4,1,13,0.6368033289909363,0.7734874486923218,-0.0391778573393821
