Frame,Hand,Landmark,X,Y,Z
3,0,0,0.6598055958747864,0.4348326325416565,-2.272162902272612e-07
3,0,1,0.6643661260604858,0.3926559686660766,0.0071074273437261
3,0,2,0.6510392427444458,0.3560494482517242,0.0052978256717324
3,0,3,0.6271347403526306,0.3402596712112427,0.0011363039957359
3,0,4,0.6037497520446777,0.3402187526226043,-0.0040330658666789
3,0,5,0.6553158164024353,0.3302957415580749,-0.0031856584828346
3,0,6,0.6079509854316711,0.3051469922065735,-0.0138575686141848
3,0,7,0.5802422165870667,0.3111143708229065,-0.0214258432388305
3,0,8,0.5690140128135681,0.3211028575897217,-0.0248125325888395
3,0,9,0.6408278346061707,0.3380476832389831,-0.0113897593691945
3,0,10,0.5956461429595947,0.3053890466690063,-0.0178590826690197
3,0,11,0.570431113243103,0.312512993812561,-0.020097391679883
3,0,12,0.5604039430618286,0.3265668451786041,-0.0210221800953149
3,0,13,0.6238276958465576,0.3524757325649261,-0.0189490560442209
3,0,14,0.5819556713104248,0.3242424428462982,-0.0224918387830257
3,0,15,0.5626779794692993,0.331509381532669,-0.0215434357523918
3,0,16,0.5574743747711182,0.3437680900096893,-0.0209606755524873
3,0,17,0.6056209206581116,0.3702068328857422,-0.0259598977863788
3,0,18,0.5751675963401794,0.3540632724761963,-0.0276229176670312
3,0,19,0.5668469667434692,0.3585263788700104,-0.0243773460388183
3,0,20,0.5668134093284607,0.3664073348045349,-0.0214024018496274
3,0,21,0.5219318270683289,0.3314241766929626,-0.6047323942184448
3,0,22,0.5260456204414368,0.3087722659111023,-0.5271764993667603
3,0,23,0.5395650267601013,0.3691305518150329,-0.4502598941326141
3,0,24,0.6477657556533813,0.5467517971992493,0.148561954498291
3,0,25,0.787917971611023,0.7457361221313477,-0.2765748202800751
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5219318270683289,0.3314241766929626,-0.6047323942184448
3,1,22,0.4757604897022247,0.3135612607002258,-0.5913844704627991
3,1,23,0.5036477446556091,0.377053439617157,-0.5338389277458191
3,1,24,0.3291625380516052,0.600081205368042,-0.282737523317337
3,1,25,0.2897345125675201,0.9078153371810912,-0.2271960228681564
4,0,0,0.6528396010398865,0.4346533715724945,-2.212580483273996e-07
4,0,1,0.6541488170623779,0.3946274518966675,0.0052483063191175
4,0,2,0.6379811763763428,0.360036551952362,0.0030906957108527
4,0,3,0.6134337186813354,0.3472158908843994,-0.0011801917571574
4,0,4,0.5904794931411743,0.3515363037586212,-0.0062507903203368
4,0,5,0.6407811641693115,0.3299562335014343,-0.0024659226182848
4,0,6,0.593410313129425,0.3098894655704498,-0.0131702134385705
4,0,7,0.5673182606697083,0.3193967938423157,-0.0212510414421558
4,0,8,0.5574668645858765,0.3305798172950744,-0.0252831671386957
4,0,9,0.6256669759750366,0.3365358114242553,-0.0097605809569358
4,0,10,0.5807382464408875,0.3090188205242157,-0.0163137931376695
4,0,11,0.5584343671798706,0.3201883435249328,-0.018825814127922
4,0,12,0.5505250096321106,0.3354186415672302,-0.0199811849743127
4,0,13,0.6088913679122925,0.3508219122886657,-0.0167627874761819
4,0,14,0.5679152607917786,0.3261753916740417,-0.0208302568644285
4,0,15,0.5497296452522278,0.336129367351532,-0.0207952987402677
4,0,16,0.5443142652511597,0.348781943321228,-0.0208273250609636
4,0,17,0.5914602279663086,0.3693221509456634,-0.0233760587871074
4,0,18,0.5635864734649658,0.3559590876102447,-0.0253590978682041
4,0,19,0.5561894774436951,0.3617050051689148,-0.0229031350463628
4,0,20,0.5556851625442505,0.3697074353694916,-0.0206110179424285
4,0,21,0.5156790018081665,0.3345429301261902,-0.6451956629753113
4,0,22,0.5219362378120422,0.3093025088310241,-0.5654658675193787
4,0,23,0.5366628170013428,0.3721795678138733,-0.4826259315013885
4,0,24,0.6469857096672058,0.5439594388008118,0.1577617675065994
4,0,25,0.7850434184074402,0.7379884719848633,-0.2942046523094177
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.5156790018081665,0.3345429301261902,-0.6451956629753113
4,1,22,0.4694967865943908,0.3188231587409973,-0.6238114237785339
4,1,23,0.4973949193954468,0.3817427158355713,-0.5577667951583862
4,1,24,0.3360437154769897,0.5979933738708496,-0.2796269953250885
4,1,25,0.2919848263263702,0.8970850110054016,-0.2436507195234298
5,0,0,0.6474946737289429,0.4312737882137298,-2.184906122693065e-07
5,0,1,0.6488704085350037,0.3911368250846863,0.0057912655174732
5,0,2,0.6318307518959045,0.3587260842323303,0.0050209024921059
5,0,3,0.6081152558326721,0.3472367227077484,0.0019404994091019
5,0,4,0.5862599611282349,0.3534233868122101,-0.0018879265990108
5,0,5,0.632117509841919,0.3303621709346771,0.0012436854885891
5,0,6,0.5859690308570862,0.314276248216629,-0.0083935232833027
5,0,7,0.5636943578720093,0.3252424895763397,-0.0158695168793201
5,0,8,0.5561607480049133,0.3355429470539093,-0.019800579175353
5,0,9,0.6163676977157593,0.3349352478981018,-0.0059199091047048
5,0,10,0.5724439024925232,0.3094411194324493,-0.0125619322061538
5,0,11,0.5542697310447693,0.3231083154678345,-0.0149392085149884
5,0,12,0.5501677393913269,0.3389414548873901,-0.0155115751549601
5,0,13,0.6005526781082153,0.3477139472961426,-0.012878255918622
5,0,14,0.561120331287384,0.3257734775543213,-0.0175486113876104
5,0,15,0.5465759634971619,0.3399483859539032,-0.0173887312412261
5,0,16,0.5449124574661255,0.3539604842662811,-0.016836492344737
5,0,17,0.5843783020973206,0.3657092452049255,-0.019491882994771
5,0,18,0.558911144733429,0.3575648963451385,-0.0226089265197515
5,0,19,0.5528775453567505,0.3666304349899292,-0.0209192354232072
5,0,20,0.5540963411331177,0.3754914700984955,-0.0187817011028528
5,0,21,0.5116174817085266,0.3280271887779236,-0.6251443028450012
5,0,22,0.5181307792663574,0.3044114112854004,-0.5433642864227295
5,0,23,0.530288815498352,0.3661233186721802,-0.4656998813152313
5,0,24,0.6464751958847046,0.5476455688476562,0.1521131545305252
5,0,25,0.7836763262748718,0.7339633703231812,-0.3214951753616333
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.5116174817085266,0.3280271887779236,-0.6251443028450012
5,1,22,0.4660429656505584,0.3103541731834411,-0.6022493839263916
5,1,23,0.4925349354743957,0.3737383484840393,-0.5413609743118286
5,1,24,0.3315026760101318,0.6038280725479126,-0.2744019627571106
5,1,25,0.2915128767490387,0.9124768972396852,-0.2372062057256698
7,0,0,0.649602472782135,0.4342166185379028,-2.216091559148481e-07
7,0,1,0.6510881781578064,0.3928060531616211,0.0069098668172955
7,0,2,0.6352463960647583,0.3578429222106933,0.0056926035322248
7,0,3,0.6115110516548157,0.3445629477500915,0.0021015868987888
7,0,4,0.588542103767395,0.3483116328716278,-0.0024512782692909
7,0,5,0.6362314224243164,0.3283868730068207,-0.0004499113420024
7,0,6,0.5885865688323975,0.309999018907547,-0.0106455385684967
7,0,7,0.5630686283111572,0.3202449977397918,-0.0182281360030174
7,0,8,0.5536028742790222,0.3308275043964386,-0.022020224481821
7,0,9,0.6208795309066772,0.3343037664890289,-0.008611399680376
7,0,10,0.5750561952590942,0.3055249154567718,-0.015444004908204
7,0,11,0.5534000992774963,0.3181659579277038,-0.0175759866833686
7,0,12,0.5467004179954529,0.3338551819324493,-0.0180387143045663
7,0,13,0.604616641998291,0.3485180735588074,-0.016339162364602
7,0,14,0.5623270869255066,0.3229322135448456,-0.0210699830204248
7,0,15,0.5448462963104248,0.335498571395874,-0.0206698477268219
7,0,16,0.5410171151161194,0.348651111125946,-0.0200876407325267
7,0,17,0.588043749332428,0.3673385977745056,-0.0235208645462989
7,0,18,0.5597405433654785,0.355093240737915,-0.026471234858036
7,0,19,0.553361713886261,0.3634410798549652,-0.0241254232823848
7,0,20,0.5542526245117188,0.3724532127380371,-0.0216329600661993
7,0,21,0.5167787075042725,0.3371307253837585,-0.6335756778717041
7,0,22,0.5229276418685913,0.3134682178497314,-0.5537921786308289
7,0,23,0.5373566746711731,0.3756904006004333,-0.475873738527298
7,0,24,0.6431824564933777,0.5526856184005737,0.1493101567029953
7,0,25,0.7927655577659607,0.7403305768966675,-0.2899288535118103
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,21,0.5167787075042725,0.3371307253837585,-0.6335756778717041
7,1,22,0.47180837392807,0.320136547088623,-0.61771160364151
7,1,23,0.4989784359931946,0.3832120895385742,-0.5582423210144043
7,1,24,0.3335123062133789,0.607347846031189,-0.3229159116744995
7,1,25,0.2995641529560089,0.915822446346283,-0.304892748594284
9,0,0,0.6581261157989502,0.4376173019409179,-2.319188467936329e-07
9,0,1,0.6600236892700195,0.3941919505596161,0.0095348116010427
9,0,2,0.645592212677002,0.3578051328659057,0.0080828862264752
9,0,3,0.621224582195282,0.3429881632328033,0.0039445850998163
9,0,4,0.5972491502761841,0.3450255692005157,-0.0014739083126187
9,0,5,0.6502580046653748,0.3298606276512146,-0.0024231364950537
9,0,6,0.6018052101135254,0.3066584467887878,-0.0120935831218957
9,0,7,0.5740545988082886,0.3131411075592041,-0.0189502499997615
