Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7171016931533813,0.7043895125389099,1.4388344027338462e-07
2,0,1,0.6968406438827515,0.6621675491333008,-0.0050307530909776
2,0,2,0.665507972240448,0.6262151598930359,-0.014761546626687
2,0,3,0.6435149908065796,0.5977656245231628,-0.0237809680402278
2,0,4,0.6317725777626038,0.5718390345573425,-0.034439317882061
2,0,5,0.6440120339393616,0.6398718357086182,-0.029397627338767
2,0,6,0.5963200330734253,0.6402838826179504,-0.0435349121689796
2,0,7,0.5667906999588013,0.6445764303207397,-0.0515480078756809
2,0,8,0.5438665747642517,0.6496355533599854,-0.0564848743379116
2,0,9,0.6409316658973694,0.6691414713859558,-0.0346695110201835
2,0,10,0.5860915184020996,0.6701202988624573,-0.0468994416296482
2,0,11,0.5526856184005737,0.6723920106887817,-0.0527937524020671
2,0,12,0.5268748998641968,0.6750664710998535,-0.057190328836441
2,0,13,0.6415282487869263,0.698119044303894,-0.0389699228107929
2,0,14,0.5896365642547607,0.6980226039886475,-0.0480206906795501
2,0,15,0.5585453510284424,0.6982649564743042,-0.0506940372288227
2,0,16,0.5348963141441345,0.6982222199440002,-0.0528278164565563
2,0,17,0.6448870897293091,0.7242618203163147,-0.0431700609624385
2,0,18,0.6050586104393005,0.723977267742157,-0.0505793094635009
2,0,19,0.5809808373451233,0.7231336832046509,-0.0517153590917587
2,0,20,0.5605538487434387,0.7217653393745422,-0.0519836917519569
2,0,21,0.5158726572990417,0.3660436272621155,-1.1349846124649048
2,0,22,0.5470080375671387,0.327929139137268,-1.0841835737228394
2,0,23,0.5395184755325317,0.3985864520072937,-0.9725275039672852
2,1,0,0.3112412989139557,0.6854636669158936,3.3649641295596666e-07
2,1,1,0.3315215706825256,0.6444655060768127,-0.0053621591068804
2,1,2,0.3642937839031219,0.614749550819397,-0.0130428783595561
2,1,3,0.3860771656036377,0.5923677682876587,-0.0200576204806566
2,1,4,0.3955292999744415,0.568378746509552,-0.0277359392493963
2,1,5,0.3882810175418854,0.6353522539138794,-0.0222508013248443
2,1,6,0.4353691637516022,0.641316294670105,-0.0335837043821811
2,1,7,0.4632021188735962,0.648078203201294,-0.0404302701354026
2,1,8,0.4839801490306854,0.654856264591217,-0.0440812744200229
2,1,9,0.3883877396583557,0.6640504598617554,-0.0267070271074771
2,1,10,0.4394553899765014,0.6694265007972717,-0.0352168902754783
2,1,11,0.4711302518844604,0.6738547682762146,-0.0402163341641426
2,1,12,0.4952324330806732,0.678213894367218,-0.0439085997641086
2,1,13,0.3856177628040313,0.6917732954025269,-0.0306434966623783
2,1,14,0.4355716109275818,0.6959840059280396,-0.0375003069639205
2,1,15,0.4653227925300598,0.6989381313323975,-0.0400109328329563
2,1,16,0.4881109595298767,0.7010495066642761,-0.041847750544548
2,1,17,0.3813221454620361,0.7149167060852051,-0.0345275923609733
2,1,18,0.4203946590423584,0.7191482186317444,-0.0385795608162879
2,1,19,0.443460464477539,0.721057116985321,-0.0372191071510314
2,1,20,0.462673932313919,0.7229821085929871,-0.0360237658023834
2,1,21,0.5158726572990417,0.3660436272621155,-1.1349846124649048
2,1,22,0.4776140749454498,0.3302416801452636,-1.0868594646453855
2,1,23,0.4884700179100036,0.4057669043540954,-0.9759067296981812
4,0,0,0.7169983386993408,0.7042121887207031,1.5127793062674757e-07
4,0,1,0.6961026191711426,0.6625550389289856,-0.0047731008380651
4,0,2,0.6639744639396667,0.6264157891273499,-0.014516519382596
4,0,3,0.6420592665672302,0.5979263782501221,-0.0233719125390052
4,0,4,0.6309415102005005,0.5727584958076477,-0.033911932259798
4,0,5,0.6454201340675354,0.6401807069778442,-0.031287133693695
4,0,6,0.5953522324562073,0.6410260796546936,-0.0453666895627975
4,0,7,0.5654327273368835,0.6453397274017334,-0.052790068089962
4,0,8,0.5431528091430664,0.6499924063682556,-0.0570870973169803
4,0,9,0.6430049538612366,0.669732928276062,-0.0365661345422267
4,0,10,0.585685133934021,0.6710379719734192,-0.0486227422952652
4,0,11,0.5518297553062439,0.6725447177886963,-0.0537527613341808
4,0,12,0.52692711353302,0.6741605401039124,-0.0574985928833484
4,0,13,0.6434876322746277,0.6987523436546326,-0.0407352074980735
4,0,14,0.5888322591781616,0.6990864872932434,-0.0494189448654651
4,0,15,0.5569404363632202,0.6984914541244507,-0.0516097210347652
4,0,16,0.5338738560676575,0.6972674131393433,-0.0533184260129928
4,0,17,0.6460300087928772,0.7246880531311035,-0.0447357967495918
4,0,18,0.6032753586769104,0.7240767478942871,-0.0517328381538391
4,0,19,0.5782808661460876,0.7225725054740906,-0.0525070019066333
4,0,20,0.5580194592475891,0.7204156517982483,-0.0524728670716285
4,0,21,0.5157589912414551,0.3666293025016784,-1.1284259557724
