Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8007931709289551,0.5536447763442993,4.120487915315607e-07
1,0,1,0.8176763653755188,0.507532000541687,0.0075577395036816
1,0,2,0.8147627711296082,0.4600287973880768,0.0032098034862428
1,0,3,0.7974236607551575,0.4306771457195282,-0.0021040751598775
1,0,4,0.7771047949790955,0.4160643815994262,-0.0102190896868705
1,0,5,0.8304239511489868,0.4405482113361358,-0.0249885618686676
1,0,6,0.8322168588638306,0.3743487596511841,-0.0370969139039516
1,0,7,0.8289119601249695,0.3349465727806091,-0.0412382706999778
1,0,8,0.8240062594413757,0.3033441603183746,-0.0428060740232467
1,0,9,0.8131511211395264,0.4503324031829834,-0.0382025055587291
1,0,10,0.8097547888755798,0.3749717473983764,-0.0568041503429412
1,0,11,0.8061591386795044,0.3305678963661194,-0.0639462918043136
1,0,12,0.8026299476623535,0.2968582510948181,-0.0660208687186241
1,0,13,0.7886126041412354,0.4654938280582428,-0.0480583682656288
1,0,14,0.7661761045455933,0.3930470645427704,-0.0689366608858108
1,0,15,0.7534103393554688,0.3525401651859283,-0.0757556781172752
1,0,16,0.747981607913971,0.3218620419502258,-0.0765623375773429
1,0,17,0.7599623203277588,0.4873479306697845,-0.0548302382230758
1,0,18,0.736761748790741,0.4340910017490387,-0.0676381289958953
1,0,19,0.7331563234329224,0.4419419169425964,-0.0601036325097084
1,0,20,0.7363895773887634,0.4601424932479858,-0.051978763192892
1,0,24,0.685762882232666,0.537945032119751,-0.0352020151913166
1,0,25,0.7686623930931091,0.8273669481277466,-0.3451542556285858
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3256500959396362,0.5373432636260986,-0.1022109612822532
1,1,25,0.2660578489303589,0.8454388380050659,-0.2223283499479293
2,0,0,0.8004253506660461,0.5581303238868713,3.973237312493439e-07
2,0,1,0.8182852268218994,0.511433482170105,0.0078225638717412
2,0,2,0.815479040145874,0.4639650881290436,0.0030831748154014
2,0,3,0.7984296679496765,0.4343599081039428,-0.0026787086389958
2,0,4,0.7779795527458191,0.4198901355266571,-0.0112359607592225
2,0,5,0.8307907581329346,0.441998153924942,-0.0264944732189178
2,0,6,0.831866979598999,0.3736276924610138,-0.0396959707140922
2,0,7,0.828582763671875,0.333333671092987,-0.044378500431776
2,0,8,0.8231706619262695,0.3012223243713379,-0.0458742976188659
2,0,9,0.813094973564148,0.4516764879226684,-0.039421372115612
2,0,10,0.809684157371521,0.3732647895812988,-0.0578061640262603
2,0,11,0.8050190210342407,0.3278226554393768,-0.0640425309538841
2,0,12,0.800089418888092,0.2937115430831909,-0.0652723163366317
2,0,13,0.7885180115699768,0.4664420485496521,-0.0489507541060447
2,0,14,0.766423225402832,0.3922997713088989,-0.0690580010414123
2,0,15,0.7535871267318726,0.3508695960044861,-0.0751023814082145
2,0,16,0.7484884858131409,0.3196431398391723,-0.0752865448594093
2,0,17,0.7604424953460693,0.4879187047481537,-0.0554364621639251
2,0,18,0.7367333769798279,0.4335480332374573,-0.0669138953089714
2,0,19,0.7336252927780151,0.4408887028694153,-0.0585460476577281
2,0,20,0.7379736304283142,0.4590224027633667,-0.0498018004000186
2,0,24,0.6864610910415649,0.5407947301864624,-0.0660066902637481
2,0,25,0.7729602456092834,0.8315664529800415,-0.3952355086803436
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3249096572399139,0.5383751392364502,-0.1147536858916282
2,1,25,0.2649646699428558,0.8474674820899963,-0.2326361238956451
3,0,0,0.8007529973983765,0.556618869304657,3.928578848899633e-07
3,0,1,0.818681001663208,0.5092308521270752,0.0081097846850752
3,0,2,0.8153983354568481,0.4608288109302521,0.0041466914117336
3,0,3,0.7980795502662659,0.4314073622226715,-0.0010417712619528
3,0,4,0.7780484557151794,0.4166324436664581,-0.0089164683595299
3,0,5,0.8313427567481995,0.4392045736312866,-0.0234092008322477
3,0,6,0.8327339291572571,0.3726008534431457,-0.0362287834286689
3,0,7,0.8285881876945496,0.3331385850906372,-0.0412451811134815
3,0,8,0.8227677345275879,0.3015400767326355,-0.0433305129408836
3,0,9,0.8135523796081543,0.4485759735107422,-0.0368198007345199
3,0,10,0.8097428679466248,0.3722255527973175,-0.0542051531374454
3,0,11,0.8052463531494141,0.3278063535690307,-0.0611236430704593
3,0,12,0.8006143569946289,0.29445880651474,-0.0633650869131088
3,0,13,0.7888110876083374,0.4636794924736023,-0.0471244119107723
3,0,14,0.7658069729804993,0.3912199735641479,-0.0664833188056945
3,0,15,0.7530800700187683,0.3507815599441528,-0.0737123265862464
3,0,16,0.74724280834198,0.3202868700027466,-0.0752489566802978
3,0,17,0.7609196901321411,0.4853847622871399,-0.054482601583004
3,0,18,0.7369645833969116,0.4331457912921905,-0.0667626932263374
3,0,19,0.7338319420814514,0.4397828578948974,-0.0602706149220466
3,0,20,0.7370370626449585,0.455956220626831,-0.0530197992920875
3,0,24,0.6848341226577759,0.5385535955429077,-0.0809405520558357
3,0,25,0.7723352909088135,0.8316426277160645,-0.3643889725208282
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3251416683197021,0.5396252870559692,-0.1171838194131851
3,1,25,0.2622441947460174,0.8481912016868591,-0.2671035826206207
4,0,0,0.801123321056366,0.5559720396995544,3.785441720083327e-07
4,0,1,0.8178004622459412,0.5095859169960022,0.0069975866936147
4,0,2,0.8154026865959167,0.4617688357830047,0.0018563562771305
4,0,3,0.798353910446167,0.4314377009868622,-0.0043508084490895
4,0,4,0.7767255306243896,0.4189832508563995,-0.0134590351954102
4,0,5,0.8324815034866333,0.439874529838562,-0.0254827886819839
4,0,6,0.8317047357559204,0.3729333877563476,-0.0389811620116233
4,0,7,0.8284350633621216,0.3332228064537048,-0.0446304865181446
4,0,8,0.8239220976829529,0.3015115857124328,-0.0469369441270828
4,0,9,0.8154755234718323,0.4498453736305237,-0.0385809764266014
4,0,10,0.8101382851600647,0.3728076517581939,-0.0552066415548324
4,0,11,0.806040346622467,0.3274434506893158,-0.0612617433071136
