Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2431265711784362,0.5730554461479187,2.960505014470982e-07
1,0,1,0.2162795513868332,0.5352157950401306,-0.0037743218708783
1,0,2,0.2243987172842025,0.4891530275344848,-0.0071665057912468
1,0,3,0.2585654854774475,0.4666445553302765,-0.0090197250247001
1,0,4,0.2845145761966705,0.455522358417511,-0.0118918567895889
1,0,5,0.2122992575168609,0.4720003008842468,-0.0190178453922271
1,0,6,0.2118027061223983,0.4127743244171142,-0.0258460398763418
1,0,7,0.2128207981586456,0.3756785690784454,-0.0288689024746418
1,0,8,0.2140795737504959,0.3458380401134491,-0.0310626365244388
1,0,9,0.2431799471378326,0.471933513879776,-0.024518247693777
1,0,10,0.2490505576133728,0.4090979993343353,-0.0338523164391517
1,0,11,0.2555307447910309,0.3683463931083679,-0.0415677838027477
1,0,12,0.261419415473938,0.3364051878452301,-0.0463153980672359
1,0,13,0.2702096402645111,0.4783331155776977,-0.0288606565445661
1,0,14,0.2833486497402191,0.4195980429649353,-0.042944923043251
1,0,15,0.2894729077816009,0.3854679465293884,-0.0545978099107742
1,0,16,0.2943786978721618,0.3600852489471435,-0.0611492507159709
1,0,17,0.2914677858352661,0.4891070425510406,-0.0319319516420364
1,0,18,0.2863067984580993,0.4545371830463409,-0.0426227264106273
1,0,19,0.2743258476257324,0.4628943502902984,-0.0421137325465679
1,0,20,0.2690868079662323,0.4770553112030029,-0.0406446456909179
1,0,24,0.6690732836723328,0.502918004989624,-0.0819580629467964
1,0,25,0.7923616170883179,0.7773886919021606,-0.047004647552967
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3208591341972351,0.5425456166267395,-0.1520228832960128
1,1,25,0.2162074446678161,0.9017519354820251,-0.6735167503356934
2,0,0,0.2416562587022781,0.5745334625244141,2.666037914877961e-07
2,0,1,0.2175180166959762,0.5372015237808228,-0.0032580043189227
2,0,2,0.2271893620491027,0.4905227422714233,-0.0056494642049074
2,0,3,0.2611702382564544,0.4678057730197906,-0.0064836731180548
2,0,4,0.2863674461841583,0.4547214210033417,-0.0085563892498612
2,0,5,0.2113773971796035,0.4729582369327545,-0.0168515313416719
2,0,6,0.2113911360502243,0.4130351841449737,-0.0230061877518892
2,0,7,0.2125204056501388,0.3755053281784057,-0.0257301237434148
2,0,8,0.213367611169815,0.3449894189834595,-0.0280144270509481
2,0,9,0.2411667108535766,0.4727503657341003,-0.0230268500745296
2,0,10,0.2477125227451324,0.4093347191810608,-0.0316546633839607
2,0,11,0.2548778057098388,0.3679410219192505,-0.040150973945856
2,0,12,0.2605162560939789,0.3352944254875183,-0.0460030399262905
2,0,13,0.2673177421092987,0.4779104888439178,-0.0282931588590145
2,0,14,0.2828624248504638,0.419781744480133,-0.0432677827775478
2,0,15,0.2898873686790466,0.3849806785583496,-0.0576706305146217
2,0,16,0.2939614951610565,0.3585337996482849,-0.0666045621037483
2,0,17,0.2884723544120788,0.4866803586483001,-0.0321319326758384
2,0,18,0.2842179238796234,0.4548135995864868,-0.0457417033612728
2,0,19,0.2718775272369385,0.4665573239326477,-0.0480551794171333
2,0,20,0.2649585008621216,0.4826034903526306,-0.0487325638532638
2,0,24,0.6692238450050354,0.5071606040000916,-0.026250360533595
2,0,25,0.791788637638092,0.7871075868606567,-0.0038612107746303
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3195699155330658,0.5426340103149414,-0.113561064004898
2,1,25,0.2150796353816986,0.9043660759925842,-0.6183740496635437
3,0,0,0.2411526441574096,0.5749059915542603,2.760510824373341e-07
3,0,1,0.2173607349395752,0.539670467376709,-0.0061551979742944
3,0,2,0.2272981703281402,0.4930233359336853,-0.009638893418014
3,0,3,0.26234170794487,0.468994140625,-0.0109523106366395
3,0,4,0.2883519828319549,0.4549517333507538,-0.0132936658337712
3,0,5,0.2116286158561706,0.4750169217586517,-0.0199631936848163
3,0,6,0.2118263244628906,0.4146424531936645,-0.0267841201275587
3,0,7,0.2126346081495285,0.3766735196113586,-0.0300191864371299
3,0,8,0.2130991816520691,0.3462985157966614,-0.0325363837182521
3,0,9,0.2419752180576324,0.4739553928375244,-0.0242963731288909
3,0,10,0.2487770915031433,0.4098372757434845,-0.0319391302764415
3,0,11,0.2555258870124817,0.3687552809715271,-0.0399958156049251
3,0,12,0.2612298727035522,0.3366087079048157,-0.0456660650670528
3,0,13,0.2685182690620422,0.4781995415687561,-0.0278176423162221
3,0,14,0.2830966114997864,0.4184000790119171,-0.0408638045191764
3,0,15,0.2894049882888794,0.3843978345394134,-0.0539039820432662
3,0,16,0.2937132716178894,0.3585804402828216,-0.0623984150588512
3,0,17,0.2894192039966583,0.4860506355762481,-0.0303892809897661
3,0,18,0.2859371900558471,0.455723762512207,-0.0429357215762138
3,0,19,0.2741590142250061,0.4667553901672363,-0.0449870303273201
3,0,20,0.2683086991310119,0.4810912013053894,-0.0455485545098781
3,0,24,0.6681916117668152,0.5062724351882935,-0.0814780667424202
3,0,25,0.7939611673355103,0.7814212441444397,-0.0451522022485733
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3210017383098602,0.5492703914642334,-0.1436439305543899
3,1,25,0.2155557572841644,0.900111973285675,-0.6787911653518677
4,0,0,0.2414186000823974,0.5738372206687927,2.853445550954348e-07
4,0,1,0.2158817201852798,0.5369628071784973,-0.0041773756965994
4,0,2,0.2245991379022598,0.4908466935157776,-0.0069305920042097
4,0,3,0.2578012645244598,0.4665021598339081,-0.0078065022826194
4,0,4,0.2832220792770386,0.4531863033771515,-0.0096872104331851
4,0,5,0.2124160230159759,0.4731710255146026,-0.0191750638186931
4,0,6,0.2101800292730331,0.4132335782051086,-0.025854343548417
4,0,7,0.2101457267999649,0.3759317398071289,-0.028313810005784
4,0,8,0.2102564871311187,0.34611976146698,-0.0299700256437063
4,0,9,0.243442416191101,0.471936285495758,-0.0240756478160619
4,0,10,0.2492244392633438,0.4091518521308899,-0.0331578813493251
4,0,11,0.2550243735313415,0.3682560920715332,-0.0406114198267459
4,0,12,0.2599029242992401,0.3360621333122253,-0.0450867787003517
4,0,13,0.2697062194347381,0.477392315864563,-0.0279524363577365
4,0,14,0.2810128331184387,0.419835478067398,-0.0422957465052604
4,0,15,0.286138653755188,0.3850003778934479,-0.0549511909484863
4,0,16,0.2902109920978546,0.3585114777088165,-0.0621904358267784
4,0,17,0.2898224890232086,0.4875680804252624,-0.0304799973964691
4,0,18,0.2819151580333709,0.4558010995388031,-0.0420371852815151
4,0,19,0.2680931687355041,0.463542640209198,-0.0430432707071304
4,0,20,0.2614210546016693,0.4764964878559112,-0.0425953716039657
