Frame,Hand,Landmark,X,Y,Z
2,0,0,0.4211830794811249,0.6744392514228821,2.417663438336604e-07
2,0,1,0.4544079005718231,0.7045766115188599,-0.0078269410878419
2,0,2,0.4989459812641144,0.7117409110069275,-0.0109933679923415
2,0,3,0.5286179780960083,0.714633047580719,-0.0151619836688041
2,0,4,0.555951714515686,0.7172133326530457,-0.0184863545000553
2,0,5,0.529133141040802,0.6535627841949463,0.0002220011374447
2,0,6,0.5689061284065247,0.6581610441207886,-0.0120202451944351
2,0,7,0.600609302520752,0.6621969938278198,-0.0238680355250835
2,0,8,0.6257829666137695,0.6644643545150757,-0.0323726870119571
2,0,9,0.5256814956665039,0.6445948481559753,-0.0049759168177843
2,0,10,0.5673754215240479,0.6525540947914124,-0.0155617902055382
2,0,11,0.6002799868583679,0.6572698354721069,-0.0254727993160486
2,0,12,0.6295141577720642,0.6613736748695374,-0.0323378853499889
2,0,13,0.5178375244140625,0.6445890069007874,-0.0123924762010574
2,0,14,0.5578427314758301,0.654529869556427,-0.0223223157227039
2,0,15,0.5885875821113586,0.659612238407135,-0.026887783780694
2,0,16,0.6147953867912292,0.663997232913971,-0.0293156951665878
2,0,17,0.506649374961853,0.6530510187149048,-0.0213904045522212
2,0,18,0.538580060005188,0.6601967215538025,-0.0288926362991333
2,0,19,0.5628531575202942,0.6628336906433105,-0.029943099245429
2,0,20,0.5822610259056091,0.6662258505821228,-0.0298798792064189
2,0,21,0.509168267250061,0.2963057160377502,-0.7341892719268799
2,0,22,0.5386447906494141,0.2581616640090942,-0.6648229360580444
2,0,23,0.5318195223808289,0.3394694328308105,-0.5848425626754761
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.509168267250061,0.2963057160377502,-0.7341892719268799
2,1,22,0.4616971611976623,0.2609941959381103,-0.6696042418479919
2,1,23,0.4746527969837188,0.3449891209602356,-0.5903087258338928
8,0,0,0.4511511027812958,0.574480414390564,2.7779199740507465e-07
8,0,1,0.4826474189758301,0.5830847024917603,-0.0063715651631355
8,0,2,0.5125868320465088,0.5698105096817017,-0.0089972577989101
8,0,3,0.5337525010108948,0.5617416501045227,-0.012889496050775
8,0,4,0.5549669861793518,0.5541849136352539,-0.0162234771996736
8,0,5,0.5051045417785645,0.513115644454956,0.0040423944592475
8,0,6,0.5348494052886963,0.5026683211326599,-0.0064017539843916
8,0,7,0.5627132654190063,0.4965035021305084,-0.017513021826744
8,0,8,0.5840662121772766,0.4917343854904175,-0.0249418597668409
8,0,9,0.5019116997718811,0.5111521482467651,0.0003390624769963
8,0,10,0.5345460176467896,0.5006611347198486,-0.0085354419425129
8,0,11,0.5629085302352905,0.4950910210609436,-0.0183036774396896
8,0,12,0.5876752138137817,0.4908464252948761,-0.0247075520455837
8,0,13,0.50241619348526,0.5177266597747803,-0.0051556378602981
8,0,14,0.5358800888061523,0.5066031217575073,-0.0138479620218276
8,0,15,0.5631080269813538,0.5006910562515259,-0.0191068463027477
8,0,16,0.585888147354126,0.4967370927333832,-0.0214909240603446
8,0,17,0.5059753656387329,0.5320327281951904,-0.011875363998115
8,0,18,0.5337539315223694,0.52149498462677,-0.0179136544466018
8,0,19,0.5538144707679749,0.5151656270027161,-0.0187983363866806
8,0,20,0.570416271686554,0.5117290616035461,-0.0183901060372591
8,0,21,0.5092585682868958,0.2969980239868164,-0.7083761096000671
8,0,22,0.5357444882392883,0.2589358687400818,-0.6393309235572815
8,0,23,0.530133068561554,0.3400688767433166,-0.5672212839126587
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,21,0.5092585682868958,0.2969980239868164,-0.7083761096000671
8,1,22,0.4605523943901062,0.2627342343330383,-0.6406676173210144
8,1,23,0.4763240814208984,0.3470765948295593,-0.5672562718391418
9,0,0,0.0,0.0,0.0
9,0,1,0.0,0.0,0.0
9,0,2,0.0,0.0,0.0
9,0,3,0.0,0.0,0.0
9,0,4,0.0,0.0,0.0
9,0,5,0.0,0.0,0.0
9,0,6,0.0,0.0,0.0
9,0,7,0.0,0.0,0.0
9,0,8,0.0,0.0,0.0
9,0,9,0.0,0.0,0.0
9,0,10,0.0,0.0,0.0
9,0,11,0.0,0.0,0.0
9,0,12,0.0,0.0,0.0
9,0,13,0.0,0.0,0.0
9,0,14,0.0,0.0,0.0
9,0,15,0.0,0.0,0.0
9,0,16,0.0,0.0,0.0
9,0,17,0.0,0.0,0.0
9,0,18,0.0,0.0,0.0
9,0,19,0.0,0.0,0.0
9,0,20,0.0,0.0,0.0
9,0,21,0.5076705813407898,0.2967708706855774,-0.7729781866073608
9,0,22,0.5378288626670837,0.2604300379753113,-0.7064625024795532
9,0,23,0.5302713513374329,0.3418005704879761,-0.6317855715751648
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
9,1,21,0.5076705813407898,0.2967708706855774,-0.7729781866073608
9,1,22,0.4606168568134308,0.2633397579193115,-0.7068960070610046
9,1,23,0.4747807383537292,0.3465037941932678,-0.6301748752593994
10,0,0,0.0,0.0,0.0
10,0,1,0.0,0.0,0.0
10,0,2,0.0,0.0,0.0
10,0,3,0.0,0.0,0.0
10,0,4,0.0,0.0,0.0
10,0,5,0.0,0.0,0.0
10,0,6,0.0,0.0,0.0
10,0,7,0.0,0.0,0.0
10,0,8,0.0,0.0,0.0
10,0,9,0.0,0.0,0.0
10,0,10,0.0,0.0,0.0
10,0,11,0.0,0.0,0.0
10,0,12,0.0,0.0,0.0
10,0,13,0.0,0.0,0.0
10,0,14,0.0,0.0,0.0
10,0,15,0.0,0.0,0.0
10,0,16,0.0,0.0,0.0
10,0,17,0.0,0.0,0.0
10,0,18,0.0,0.0,0.0
10,0,19,0.0,0.0,0.0
10,0,20,0.0,0.0,0.0
10,0,21,0.5070196986198425,0.2963742613792419,-0.8508883714675903
10,0,22,0.5365723371505737,0.2590957880020141,-0.7865420579910278
10,0,23,0.5310394167900085,0.3384947776794433,-0.7031368017196655
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
