Frame,Hand,Landmark,X,Y,Z
2,0,0,0.0,0.0,0.0
2,0,1,0.0,0.0,0.0
2,0,2,0.0,0.0,0.0
2,0,3,0.0,0.0,0.0
2,0,4,0.0,0.0,0.0
2,0,5,0.0,0.0,0.0
2,0,6,0.0,0.0,0.0
2,0,7,0.0,0.0,0.0
2,0,8,0.0,0.0,0.0
2,0,9,0.0,0.0,0.0
2,0,10,0.0,0.0,0.0
2,0,11,0.0,0.0,0.0
2,0,12,0.0,0.0,0.0
2,0,13,0.0,0.0,0.0
2,0,14,0.0,0.0,0.0
2,0,15,0.0,0.0,0.0
2,0,16,0.0,0.0,0.0
2,0,17,0.0,0.0,0.0
2,0,18,0.0,0.0,0.0
2,0,19,0.0,0.0,0.0
2,0,20,0.0,0.0,0.0
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.0,0.0,0.0
3,0,1,0.0,0.0,0.0
3,0,2,0.0,0.0,0.0
3,0,3,0.0,0.0,0.0
3,0,4,0.0,0.0,0.0
3,0,5,0.0,0.0,0.0
3,0,6,0.0,0.0,0.0
3,0,7,0.0,0.0,0.0
3,0,8,0.0,0.0,0.0
3,0,9,0.0,0.0,0.0
3,0,10,0.0,0.0,0.0
3,0,11,0.0,0.0,0.0
3,0,12,0.0,0.0,0.0
3,0,13,0.0,0.0,0.0
3,0,14,0.0,0.0,0.0
3,0,15,0.0,0.0,0.0
3,0,16,0.0,0.0,0.0
3,0,17,0.0,0.0,0.0
3,0,18,0.0,0.0,0.0
3,0,19,0.0,0.0,0.0
3,0,20,0.0,0.0,0.0
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
4,0,0,0.0,0.0,0.0
4,0,1,0.0,0.0,0.0
4,0,2,0.0,0.0,0.0
4,0,3,0.0,0.0,0.0
4,0,4,0.0,0.0,0.0
4,0,5,0.0,0.0,0.0
4,0,6,0.0,0.0,0.0
4,0,7,0.0,0.0,0.0
4,0,8,0.0,0.0,0.0
4,0,9,0.0,0.0,0.0
4,0,10,0.0,0.0,0.0
4,0,11,0.0,0.0,0.0
4,0,12,0.0,0.0,0.0
4,0,13,0.0,0.0,0.0
4,0,14,0.0,0.0,0.0
4,0,15,0.0,0.0,0.0
4,0,16,0.0,0.0,0.0
4,0,17,0.0,0.0,0.0
4,0,18,0.0,0.0,0.0
4,0,19,0.0,0.0,0.0
4,0,20,0.0,0.0,0.0
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
13,0,0,0.0,0.0,0.0
13,0,1,0.0,0.0,0.0
13,0,2,0.0,0.0,0.0
13,0,3,0.0,0.0,0.0
13,0,4,0.0,0.0,0.0
13,0,5,0.0,0.0,0.0
13,0,6,0.0,0.0,0.0
13,0,7,0.0,0.0,0.0
13,0,8,0.0,0.0,0.0
13,0,9,0.0,0.0,0.0
13,0,10,0.0,0.0,0.0
13,0,11,0.0,0.0,0.0
13,0,12,0.0,0.0,0.0
13,0,13,0.0,0.0,0.0
13,0,14,0.0,0.0,0.0
13,0,15,0.0,0.0,0.0
13,0,16,0.0,0.0,0.0
13,0,17,0.0,0.0,0.0
13,0,18,0.0,0.0,0.0
13,0,19,0.0,0.0,0.0
13,0,20,0.0,0.0,0.0
13,1,0,0.0,0.0,0.0
13,1,1,0.0,0.0,0.0
13,1,2,0.0,0.0,0.0
13,1,3,0.0,0.0,0.0
13,1,4,0.0,0.0,0.0
13,1,5,0.0,0.0,0.0
13,1,6,0.0,0.0,0.0
13,1,7,0.0,0.0,0.0
13,1,8,0.0,0.0,0.0
13,1,9,0.0,0.0,0.0
13,1,10,0.0,0.0,0.0
13,1,11,0.0,0.0,0.0
13,1,12,0.0,0.0,0.0
13,1,13,0.0,0.0,0.0
13,1,14,0.0,0.0,0.0
13,1,15,0.0,0.0,0.0
13,1,16,0.0,0.0,0.0
13,1,17,0.0,0.0,0.0
13,1,18,0.0,0.0,0.0
13,1,19,0.0,0.0,0.0
13,1,20,0.0,0.0,0.0
15,0,0,0.0,0.0,0.0
15,0,1,0.0,0.0,0.0
15,0,2,0.0,0.0,0.0
15,0,3,0.0,0.0,0.0
15,0,4,0.0,0.0,0.0
15,0,5,0.0,0.0,0.0
15,0,6,0.0,0.0,0.0
15,0,7,0.0,0.0,0.0
15,0,8,0.0,0.0,0.0
15,0,9,0.0,0.0,0.0
15,0,10,0.0,0.0,0.0
15,0,11,0.0,0.0,0.0
15,0,12,0.0,0.0,0.0
15,0,13,0.0,0.0,0.0
15,0,14,0.0,0.0,0.0
15,0,15,0.0,0.0,0.0
15,0,16,0.0,0.0,0.0
15,0,17,0.0,0.0,0.0
15,0,18,0.0,0.0,0.0
15,0,19,0.0,0.0,0.0
15,0,20,0.0,0.0,0.0
15,1,0,0.0,0.0,0.0
15,1,1,0.0,0.0,0.0
15,1,2,0.0,0.0,0.0
15,1,3,0.0,0.0,0.0
15,1,4,0.0,0.0,0.0
15,1,5,0.0,0.0,0.0
15,1,6,0.0,0.0,0.0
15,1,7,0.0,0.0,0.0
15,1,8,0.0,0.0,0.0
15,1,9,0.0,0.0,0.0
15,1,10,0.0,0.0,0.0
15,1,11,0.0,0.0,0.0
15,1,12,0.0,0.0,0.0
15,1,13,0.0,0.0,0.0
15,1,14,0.0,0.0,0.0
15,1,15,0.0,0.0,0.0
15,1,16,0.0,0.0,0.0
15,1,17,0.0,0.0,0.0
15,1,18,0.0,0.0,0.0
15,1,19,0.0,0.0,0.0
15,1,20,0.0,0.0,0.0
25,0,0,0.1292595565319061,0.8183452486991882,4.635911210471022e-08
25,0,1,0.0924294292926788,0.7931992411613464,-0.0041610049083828
25,0,2,0.0441493429243564,0.7844306230545044,-0.0044058850035071
25,0,3,0.0059267822653055,0.7882549166679382,-0.0066998759284615
25,0,4,-0.0252795107662677,0.7919265627861023,-0.0073268464766442
25,0,5,0.0040300730615854,0.8196216225624084,0.0115516511723399
25,0,6,-0.0422303862869739,0.8102061152458191,0.0003383295843377
25,0,7,-0.0471637174487113,0.7872452139854431,-0.0110529698431491
25,0,8,-0.0411121882498264,0.7692587375640869,-0.0169285554438829
25,0,9,0.0039570983499288,0.8288594484329224,0.0086938813328742
25,0,10,-0.0396165959537029,0.8178309202194214,0.001739241881296
25,0,11,-0.0430965982377529,0.7945976853370667,-0.0071226633153855
25,0,12,-0.0386898815631866,0.7767347693443298,-0.012813395820558
25,0,13,0.0072865509428083,0.8337664008140564,0.003273210953921
25,0,14,-0.0351340770721435,0.8221726417541504,-0.0032390791457146
25,0,15,-0.0392222665250301,0.7995299696922302,-0.0063226618804037
25,0,16,-0.0346893593668937,0.7825669646263123,-0.0073803318664431
25,0,17,0.0143177630379796,0.8347367644309998,-0.003150851232931
25,0,18,-0.0247045699506998,0.8248496651649475,-0.0065120244398713
25,0,19,-0.0339130945503711,0.8057811856269836,-0.0046794270165264
25,0,20,-0.0330014862120151,0.79103684425354,-0.0020304915960878
25,1,0,0.0,0.0,0.0
25,1,1,0.0,0.0,0.0
25,1,2,0.0,0.0,0.0
25,1,3,0.0,0.0,0.0
25,1,4,0.0,0.0,0.0
25,1,5,0.0,0.0,0.0
25,1,6,0.0,0.0,0.0
25,1,7,0.0,0.0,0.0
25,1,8,0.0,0.0,0.0
25,1,9,0.0,0.0,0.0
25,1,10,0.0,0.0,0.0
25,1,11,0.0,0.0,0.0
25,1,12,0.0,0.0,0.0
25,1,13,0.0,0.0,0.0
