Frame,Hand,Landmark,X,Y,Z
1,0,0,0.0,0.0,0.0
1,0,1,0.0,0.0,0.0
1,0,2,0.0,0.0,0.0
1,0,3,0.0,0.0,0.0
1,0,4,0.0,0.0,0.0
1,0,5,0.0,0.0,0.0
1,0,6,0.0,0.0,0.0
1,0,7,0.0,0.0,0.0
1,0,8,0.0,0.0,0.0
1,0,9,0.0,0.0,0.0
1,0,10,0.0,0.0,0.0
1,0,11,0.0,0.0,0.0
1,0,12,0.0,0.0,0.0
1,0,13,0.0,0.0,0.0
1,0,14,0.0,0.0,0.0
1,0,15,0.0,0.0,0.0
1,0,16,0.0,0.0,0.0
1,0,17,0.0,0.0,0.0
1,0,18,0.0,0.0,0.0
1,0,19,0.0,0.0,0.0
1,0,20,0.0,0.0,0.0
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
4,0,0,0.0,0.0,0.0
4,0,1,0.0,0.0,0.0
4,0,2,0.0,0.0,0.0
4,0,3,0.0,0.0,0.0
4,0,4,0.0,0.0,0.0
4,0,5,0.0,0.0,0.0
4,0,6,0.0,0.0,0.0
4,0,7,0.0,0.0,0.0
4,0,8,0.0,0.0,0.0
4,0,9,0.0,0.0,0.0
4,0,10,0.0,0.0,0.0
4,0,11,0.0,0.0,0.0
4,0,12,0.0,0.0,0.0
4,0,13,0.0,0.0,0.0
4,0,14,0.0,0.0,0.0
4,0,15,0.0,0.0,0.0
4,0,16,0.0,0.0,0.0
4,0,17,0.0,0.0,0.0
4,0,18,0.0,0.0,0.0
4,0,19,0.0,0.0,0.0
4,0,20,0.0,0.0,0.0
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
7,0,0,0.0,0.0,0.0
7,0,1,0.0,0.0,0.0
7,0,2,0.0,0.0,0.0
7,0,3,0.0,0.0,0.0
7,0,4,0.0,0.0,0.0
7,0,5,0.0,0.0,0.0
7,0,6,0.0,0.0,0.0
7,0,7,0.0,0.0,0.0
7,0,8,0.0,0.0,0.0
7,0,9,0.0,0.0,0.0
7,0,10,0.0,0.0,0.0
7,0,11,0.0,0.0,0.0
7,0,12,0.0,0.0,0.0
7,0,13,0.0,0.0,0.0
7,0,14,0.0,0.0,0.0
7,0,15,0.0,0.0,0.0
7,0,16,0.0,0.0,0.0
7,0,17,0.0,0.0,0.0
7,0,18,0.0,0.0,0.0
7,0,19,0.0,0.0,0.0
7,0,20,0.0,0.0,0.0
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
8,0,0,0.0,0.0,0.0
8,0,1,0.0,0.0,0.0
8,0,2,0.0,0.0,0.0
8,0,3,0.0,0.0,0.0
8,0,4,0.0,0.0,0.0
8,0,5,0.0,0.0,0.0
8,0,6,0.0,0.0,0.0
8,0,7,0.0,0.0,0.0
8,0,8,0.0,0.0,0.0
8,0,9,0.0,0.0,0.0
8,0,10,0.0,0.0,0.0
8,0,11,0.0,0.0,0.0
8,0,12,0.0,0.0,0.0
8,0,13,0.0,0.0,0.0
8,0,14,0.0,0.0,0.0
8,0,15,0.0,0.0,0.0
8,0,16,0.0,0.0,0.0
8,0,17,0.0,0.0,0.0
8,0,18,0.0,0.0,0.0
8,0,19,0.0,0.0,0.0
8,0,20,0.0,0.0,0.0
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
15,0,0,0.0,0.0,0.0
15,0,1,0.0,0.0,0.0
15,0,2,0.0,0.0,0.0
15,0,3,0.0,0.0,0.0
15,0,4,0.0,0.0,0.0
15,0,5,0.0,0.0,0.0
15,0,6,0.0,0.0,0.0
15,0,7,0.0,0.0,0.0
15,0,8,0.0,0.0,0.0
15,0,9,0.0,0.0,0.0
15,0,10,0.0,0.0,0.0
15,0,11,0.0,0.0,0.0
15,0,12,0.0,0.0,0.0
15,0,13,0.0,0.0,0.0
15,0,14,0.0,0.0,0.0
15,0,15,0.0,0.0,0.0
15,0,16,0.0,0.0,0.0
15,0,17,0.0,0.0,0.0
15,0,18,0.0,0.0,0.0
15,0,19,0.0,0.0,0.0
15,0,20,0.0,0.0,0.0
15,1,0,0.0,0.0,0.0
15,1,1,0.0,0.0,0.0
15,1,2,0.0,0.0,0.0
15,1,3,0.0,0.0,0.0
15,1,4,0.0,0.0,0.0
15,1,5,0.0,0.0,0.0
15,1,6,0.0,0.0,0.0
15,1,7,0.0,0.0,0.0
15,1,8,0.0,0.0,0.0
15,1,9,0.0,0.0,0.0
15,1,10,0.0,0.0,0.0
15,1,11,0.0,0.0,0.0
15,1,12,0.0,0.0,0.0
15,1,13,0.0,0.0,0.0
15,1,14,0.0,0.0,0.0
15,1,15,0.0,0.0,0.0
15,1,16,0.0,0.0,0.0
15,1,17,0.0,0.0,0.0
15,1,18,0.0,0.0,0.0
15,1,19,0.0,0.0,0.0
15,1,20,0.0,0.0,0.0
19,0,0,0.0,0.0,0.0
19,0,1,0.0,0.0,0.0
19,0,2,0.0,0.0,0.0
19,0,3,0.0,0.0,0.0
19,0,4,0.0,0.0,0.0
19,0,5,0.0,0.0,0.0
19,0,6,0.0,0.0,0.0
19,0,7,0.0,0.0,0.0
19,0,8,0.0,0.0,0.0
19,0,9,0.0,0.0,0.0
19,0,10,0.0,0.0,0.0
19,0,11,0.0,0.0,0.0
19,0,12,0.0,0.0,0.0
19,0,13,0.0,0.0,0.0
19,0,14,0.0,0.0,0.0
19,0,15,0.0,0.0,0.0
19,0,16,0.0,0.0,0.0
19,0,17,0.0,0.0,0.0
19,0,18,0.0,0.0,0.0
19,0,19,0.0,0.0,0.0
19,0,20,0.0,0.0,0.0
19,1,0,0.0,0.0,0.0
19,1,1,0.0,0.0,0.0
19,1,2,0.0,0.0,0.0
19,1,3,0.0,0.0,0.0
19,1,4,0.0,0.0,0.0
19,1,5,0.0,0.0,0.0
19,1,6,0.0,0.0,0.0
19,1,7,0.0,0.0,0.0
19,1,8,0.0,0.0,0.0
19,1,9,0.0,0.0,0.0
19,1,10,0.0,0.0,0.0
19,1,11,0.0,0.0,0.0
19,1,12,0.0,0.0,0.0
19,1,13,0.0,0.0,0.0
19,1,14,0.0,0.0,0.0
19,1,15,0.0,0.0,0.0
19,1,16,0.0,0.0,0.0
19,1,17,0.0,0.0,0.0
19,1,18,0.0,0.0,0.0
19,1,19,0.0,0.0,0.0
19,1,20,0.0,0.0,0.0
22,0,0,0.3162671625614166,0.6942177414894104,2.4321752789546736e-07
22,0,1,0.2943665683269501,0.7181277871131897,-0.008738943375647
22,0,2,0.2532363831996918,0.7532000541687012,-0.0118248546496033
22,0,3,0.2243345230817794,0.7815390229225159,-0.013914905488491
22,0,4,0.2033525556325912,0.8045023083686829,-0.0160210225731134
22,0,5,0.2249599695205688,0.7302190065383911,-0.0142565919086337
22,0,6,0.1781339347362518,0.7591584324836731,-0.028033560141921
