Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8312307596206665,0.7052001953125,-7.651092346350197e-07
1,0,1,0.8078786134719849,0.6595597267150879,-0.0376507230103015
1,0,2,0.8254751563072205,0.598268449306488,-0.0506076887249946
1,0,3,0.8492369651794434,0.5558058023452759,-0.0573188886046409
1,0,4,0.8609137535095215,0.5131213665008545,-0.0607103705406188
1,0,5,0.9027982354164124,0.6174849271774292,-0.0389756597578525
1,0,6,0.8798351287841797,0.6479073762893677,-0.0639654994010925
1,0,7,0.8464686274528503,0.6538639664649963,-0.0788688734173774
1,0,8,0.8352972865104675,0.638457715511322,-0.0894971787929534
1,0,9,0.928209125995636,0.6521883606910706,-0.033865600824356
1,0,10,0.8858639597892761,0.6870547533035278,-0.0571396499872207
1,0,11,0.8499047160148621,0.6870831251144409,-0.0668471530079841
1,0,12,0.8430507779121399,0.6730406880378723,-0.0736827477812767
1,0,13,0.9365171194076538,0.6873481273651123,-0.0324864201247692
1,0,14,0.8904777765274048,0.7188931703567505,-0.0599666982889175
1,0,15,0.8602385520935059,0.7194489240646362,-0.0610147342085838
1,0,16,0.8565139174461365,0.7081879377365112,-0.05914256721735
1,0,17,0.9353817105293274,0.7183237671852112,-0.0343123339116573
1,0,18,0.90317964553833,0.7438258528709412,-0.0578999146819114
1,0,19,0.876334011554718,0.7431967854499817,-0.0597785077989101
1,0,20,0.8687023520469666,0.7358814477920532,-0.0578536614775657
1,0,24,0.6958343982696533,0.5204247236251831,-0.1141650080680847
1,0,25,0.7890297770500183,0.8119921684265137,-0.405016154050827
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3195416331291199,0.542327344417572,-0.2336612194776535
1,1,25,0.2599130272865295,0.860706627368927,-0.3396921455860138
2,0,0,0.8355094790458679,0.6995404958724976,-7.174830329859105e-07
2,0,1,0.8114467859268188,0.6549587845802307,-0.0381890870630741
2,0,2,0.8267367482185364,0.597231924533844,-0.0523381419479846
2,0,3,0.848449170589447,0.5575332641601562,-0.0603756047785282
2,0,4,0.8595292568206787,0.5155575275421143,-0.0650451108813285
2,0,5,0.9043441414833068,0.6181520223617554,-0.0406872555613517
2,0,6,0.8759229183197021,0.6496447324752808,-0.0678440257906913
2,0,7,0.8448448181152344,0.6541271209716797,-0.0840368494391441
2,0,8,0.837148129940033,0.637348473072052,-0.0952988788485527
2,0,9,0.9281398057937622,0.651707112789154,-0.0358495004475116
2,0,10,0.8843510150909424,0.6887385249137878,-0.0614123083651065
2,0,11,0.8501758575439453,0.6895661354064941,-0.0712162181735038
2,0,12,0.8450197577476501,0.6754500865936279,-0.0775972157716751
2,0,13,0.9349157214164734,0.6866404414176941,-0.0348071455955505
2,0,14,0.8902127742767334,0.719876766204834,-0.065308079123497
2,0,15,0.8613528609275818,0.7209793329238892,-0.0660225600004196
2,0,16,0.8586593866348267,0.7093092799186707,-0.0630131736397743
2,0,17,0.9330151677131652,0.7178769111633301,-0.0368778407573699
2,0,18,0.9023710489273072,0.7448447942733765,-0.062933474779129
2,0,19,0.8765928745269775,0.7434467673301697,-0.0650664493441581
2,0,20,0.8694282174110413,0.7343096733093262,-0.0626699477434158
2,0,24,0.6967014074325562,0.5219690203666687,-0.1224228665232658
2,0,25,0.7916894555091858,0.811163067817688,-0.4230167269706726
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
