Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8063637018203735,0.4996647834777832,1.508609557276941e-07
1,0,1,0.8088093996047974,0.4644151926040649,0.0002346818655496
1,0,2,0.7974098324775696,0.4235245883464813,-0.0025813046377152
1,0,3,0.7904787659645081,0.3899757266044616,-0.006764699704945
1,0,4,0.7966245412826538,0.3650275468826294,-0.0127959148958325
1,0,5,0.7662736177444458,0.4015372395515442,-0.0097939511761069
1,0,6,0.7343576550483704,0.3609990179538727,-0.0175597351044416
1,0,7,0.7112424373626709,0.3367055654525757,-0.0230783838778734
1,0,8,0.6930784583091736,0.3186213374137878,-0.0272228699177503
1,0,9,0.7534912824630737,0.4127845168113708,-0.0177033748477697
1,0,10,0.7126691341400146,0.3739785254001617,-0.0251526124775409
1,0,11,0.6829230785369873,0.3532010912895202,-0.0309301298111677
1,0,12,0.6601709127426147,0.3400086164474487,-0.0347966738045215
1,0,13,0.7437281608581543,0.4315826892852783,-0.0249732788652181
1,0,14,0.7033382058143616,0.3943002820014953,-0.0356426201760768
1,0,15,0.6771367788314819,0.380763977766037,-0.0429629832506179
1,0,16,0.6600291132926941,0.3730535507202148,-0.0473458245396614
1,0,17,0.73618483543396,0.4571811258792877,-0.0314514376223087
1,0,18,0.7012713551521301,0.4461433291435241,-0.0425997376441955
1,0,19,0.6974669694900513,0.4509075284004211,-0.0437308400869369
1,0,20,0.7025046944618225,0.4585443139076233,-0.0427050702273845
1,0,24,0.6779958009719849,0.5127600431442261,0.0006349469185806
1,0,25,0.8222031593322754,0.8036500215530396,-0.3755832314491272
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3079062104225158,0.513144314289093,-0.0864271894097328
1,1,25,0.2280875742435455,0.8164219856262207,0.037391509860754
2,0,0,0.7999145984649658,0.4963439106941223,1.5641117556697284e-07
2,0,1,0.8045390844345093,0.4607853591442108,0.0022144927643239
2,0,2,0.7939844727516174,0.4197561144828796,0.0012290013255551
2,0,3,0.7873954176902771,0.3880845010280609,-0.0014920487301424
2,0,4,0.793582022190094,0.3650389313697815,-0.0060737133026123
2,0,5,0.7594600319862366,0.3985529541969299,-0.0056662643328309
2,0,6,0.7280616760253906,0.3598704934120178,-0.0112649630755186
2,0,7,0.7059983611106873,0.3367496132850647,-0.014991340227425
2,0,8,0.6888377666473389,0.3195913434028625,-0.0179169587790966
2,0,9,0.7468816637992859,0.4097720384597778,-0.0136573705822229
2,0,10,0.7068186402320862,0.3740920722484588,-0.0192011017352342
2,0,11,0.6783401370048523,0.3552057445049286,-0.0236549191176891
2,0,12,0.6568597555160522,0.3426922559738159,-0.026673587039113
2,0,13,0.737078070640564,0.4286570250988006,-0.0210194457322359
2,0,14,0.6980549097061157,0.3945356905460357,-0.0297998934984207
2,0,15,0.672600507736206,0.3816218674182892,-0.0365809611976146
2,0,16,0.6559242010116577,0.3730964064598083,-0.0409573540091514
2,0,17,0.7290354371070862,0.4548285901546478,-0.0275001563131809
2,0,18,0.6966031193733215,0.4476893544197082,-0.0366141088306903
2,0,19,0.6951261162757874,0.4526185095310211,-0.0371565856039524
2,0,20,0.7024704217910767,0.4591997563838959,-0.0361186116933822
2,0,24,0.6776219010353088,0.5078455209732056,-0.0298068914562463
2,0,25,0.8229601383209229,0.8013131618499756,-0.4061906635761261
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3083140850067138,0.5166370868682861,-0.0955920964479446
2,1,25,0.2319226264953613,0.8187836408615112,0.0524040199816226
3,0,0,0.7951214909553528,0.4983636140823364,1.5743849246518948e-07
3,0,1,0.8009338974952698,0.4626694321632385,0.0012678190832957
3,0,2,0.7906204462051392,0.4211603999137878,0.0006835569511167
3,0,3,0.7840296030044556,0.3893387913703918,-0.0013870288385078
3,0,4,0.788549542427063,0.3647902011871338,-0.005187664180994
3,0,5,0.7560838460922241,0.3991651833057403,-0.0049041272141039
3,0,6,0.7233374118804932,0.362729400396347,-0.0107282930985093
3,0,7,0.7005339860916138,0.3400933742523193,-0.0149451335892081
3,0,8,0.6825122833251953,0.3230062425136566,-0.0180866457521915
3,0,9,0.742272138595581,0.4106724858283996,-0.0125787481665611
3,0,10,0.701884925365448,0.3764120042324066,-0.0187261365354061
3,0,11,0.6731745600700378,0.3573099374771118,-0.0236360318958759
3,0,12,0.6510177254676819,0.3442956805229187,-0.0266087781637907
3,0,13,0.7316626310348511,0.4297344982624054,-0.0198266021907329
3,0,14,0.6926684975624084,0.3973091840744018,-0.0297342259436845
3,0,15,0.6678918600082397,0.3855584561824798,-0.0366143509745597
