Frame,Hand,Landmark,X,Y,Z
1,0,0,0.1882828325033188,0.589177131652832,-2.745980793861236e-07
1,0,1,0.1704764515161514,0.5480449795722961,-0.0031100378837436
1,0,2,0.1571298539638519,0.4917609095573425,-0.0114130163565278
1,0,3,0.1376120150089264,0.455430269241333,-0.0206524096429348
1,0,4,0.109034888446331,0.4436869323253631,-0.0274946857243776
1,0,5,0.1806283444166183,0.4478324949741363,-0.0107927182689309
1,0,6,0.2480086088180542,0.434332013130188,-0.026079861447215
1,0,7,0.2424013316631317,0.4561048448085785,-0.0360375754535198
1,0,8,0.2197534143924713,0.465874046087265,-0.0434904694557189
1,0,9,0.1975305825471878,0.4619501829147339,-0.0199646055698394
1,0,10,0.2652335166931152,0.4509747922420501,-0.0290243979543447
1,0,11,0.2568434774875641,0.4721279442310333,-0.0296006258577108
1,0,12,0.2356046289205551,0.4787000119686126,-0.031958632171154
1,0,13,0.2167233973741531,0.4827275574207306,-0.0303164031356573
1,0,14,0.2796233892440796,0.4724006652832031,-0.0364184379577636
1,0,15,0.2697621881961822,0.4927263259887695,-0.0301185492426157
1,0,16,0.2482832968235016,0.4981911778450012,-0.0284093338996171
1,0,17,0.2380673289299011,0.5073662996292114,-0.0416185222566127
1,0,18,0.2858121991157532,0.5005542635917664,-0.04384620860219
1,0,19,0.27456796169281,0.5198984742164612,-0.0380436889827251
1,0,20,0.254983127117157,0.5259347558021545,-0.0355065278708934
1,0,24,0.6580306887626648,0.491742730140686,-0.1566519141197204
1,0,25,0.8326176404953003,0.7646872997283936,-0.1725160479545593
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.2674012780189514,0.5683997273445129,-0.083294853568077
1,1,25,0.1713995337486267,0.92085862159729,-0.6360542178153992
2,0,0,0.0,0.0,0.0
2,0,1,0.0,0.0,0.0
2,0,2,0.0,0.0,0.0
2,0,3,0.0,0.0,0.0
2,0,4,0.0,0.0,0.0
2,0,5,0.0,0.0,0.0
2,0,6,0.0,0.0,0.0
2,0,7,0.0,0.0,0.0
2,0,8,0.0,0.0,0.0
2,0,9,0.0,0.0,0.0
2,0,10,0.0,0.0,0.0
2,0,11,0.0,0.0,0.0
2,0,12,0.0,0.0,0.0
2,0,13,0.0,0.0,0.0
2,0,14,0.0,0.0,0.0
2,0,15,0.0,0.0,0.0
2,0,16,0.0,0.0,0.0
2,0,17,0.0,0.0,0.0
2,0,18,0.0,0.0,0.0
2,0,19,0.0,0.0,0.0
2,0,20,0.0,0.0,0.0
2,0,24,0.6582169532775879,0.4973827004432678,-0.1612146645784378
2,0,25,0.8378255367279053,0.7665464878082275,-0.1613501608371734
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.2657430469989776,0.569997251033783,-0.1194382831454277
2,1,25,0.1692385673522949,0.9204484224319458,-0.6894724369049072
4,0,0,0.1976610869169235,0.591140627861023,-2.7746040132115013e-07
4,0,1,0.1794706583023071,0.5480892062187195,-0.0037334323860704
4,0,2,0.1676817536354065,0.4896634519100189,-0.0122372657060623
4,0,3,0.1490473449230194,0.451830118894577,-0.0219059772789478
4,0,4,0.1194915771484375,0.4413690865039825,-0.0293114837259054
4,0,5,0.1959900856018066,0.446882963180542,-0.0091122798621654
4,0,6,0.2606904506683349,0.4357780814170837,-0.0237803105264902
4,0,7,0.2538115382194519,0.4570910334587097,-0.0342441350221633
4,0,8,0.230309322476387,0.4662460088729858,-0.0424215085804462
4,0,9,0.2121862918138504,0.4625745117664337,-0.0184090510010719
4,0,10,0.2770923674106598,0.453245460987091,-0.0271336752921342
4,0,11,0.268546849489212,0.4740753471851349,-0.0287680309265851
4,0,12,0.2471494376659393,0.4806779026985168,-0.0321693532168865
4,0,13,0.2302201986312866,0.4853676259517669,-0.0290040262043476
4,0,14,0.289734423160553,0.4765089154243469,-0.0351925007998943
4,0,15,0.2800351083278656,0.4964450597763061,-0.0298222228884696
4,0,16,0.2585582435131073,0.5018491148948669,-0.0287679359316825
4,0,17,0.2503138184547424,0.5115960240364075,-0.0406286604702472
4,0,18,0.297804981470108,0.5022499561309814,-0.0428652912378311
4,0,19,0.2868180274963379,0.5201442837715149,-0.0371552519500255
4,0,20,0.2665952444076538,0.526256263256073,-0.0348363630473613
4,0,24,0.6577383279800415,0.4884549975395202,-0.1270889192819595
4,0,25,0.8378034830093384,0.7644909024238586,-0.1140202358365058
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.2650086879730224,0.5651826858520508,-0.1104992479085922
4,1,25,0.1705980896949768,0.9170656204223632,-0.6940686106681824
6,0,0,0.2068995237350464,0.5839705467224121,-2.554975253588055e-07
6,0,1,0.1895094960927963,0.5409260988235474,-0.0043203514069318
6,0,2,0.1787346601486206,0.4856365621089935,-0.013520898297429
6,0,3,0.1617202162742614,0.4499147832393646,-0.0237355139106512
6,0,4,0.1329460740089416,0.4388059973716736,-0.0318320281803607
6,0,5,0.2092819511890411,0.4495808482170105,-0.0125525221228599
6,0,6,0.2735606729984283,0.4407112002372741,-0.0282243657857179
6,0,7,0.2666192054748535,0.460486888885498,-0.0383782051503658
6,0,8,0.2443641275167465,0.4691953361034393,-0.0456988550722599
6,0,9,0.2252958565950393,0.4667592942714691,-0.0214180871844291
6,0,10,0.2901160717010498,0.4594756662845611,-0.0316077098250389
6,0,11,0.2807519435882568,0.4794352352619171,-0.0331035181879997
6,0,12,0.2589624524116516,0.4854212701320648,-0.0358053632080554
6,0,13,0.2423206865787506,0.4901365637779236,-0.0314035154879093
6,0,14,0.3024288415908813,0.4826665222644806,-0.0391295328736305
6,0,15,0.2931336164474487,0.5021534562110901,-0.0334396921098232
6,0,16,0.2719016075134277,0.5070648789405823,-0.0315377041697502
