Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7931578159332275,0.4333050549030304,-5.368074766920472e-07
1,0,1,0.7706517577171326,0.3814595937728882,-0.006389052607119
1,0,2,0.7734577655792236,0.3272917568683624,-0.0082103926688432
1,0,3,0.7852450013160706,0.2907007336616516,-0.0116473138332366
1,0,4,0.7911749482154846,0.2592330574989319,-0.0130102550610899
1,0,5,0.8318666219711304,0.3024377226829529,0.0036173667758703
1,0,6,0.8009881377220154,0.2966379523277282,-0.0127462735399603
1,0,7,0.7869857549667358,0.3220323026180267,-0.0241361483931541
1,0,8,0.7891430854797363,0.337258517742157,-0.0296987816691398
1,0,9,0.8500738143920898,0.3207617998123169,-0.0013433243148028
1,0,10,0.8118796944618225,0.3270382285118103,-0.0138731384649872
1,0,11,0.7983154654502869,0.3498647809028625,-0.0179783850908279
1,0,12,0.7997112274169922,0.3610305190086365,-0.019286485388875
1,0,13,0.8616405129432678,0.3457241654396057,-0.0094199264422059
1,0,14,0.8216374516487122,0.3539740145206451,-0.0217534229159355
1,0,15,0.8086430430412292,0.3724749684333801,-0.0177634507417678
1,0,16,0.8113880753517151,0.3794962167739868,-0.0131410444155335
1,0,17,0.8672187924385071,0.3732979893684387,-0.0189180020242929
1,0,18,0.8348039984703064,0.3772370219230652,-0.0243652760982513
1,0,19,0.8220419883728027,0.3895288407802582,-0.0194211490452289
1,0,20,0.8242849111557007,0.3949489891529083,-0.0140485102310776
1,0,24,0.6188713312149048,0.5054413080215454,-0.0700766891241073
1,0,25,0.8509706854820251,0.720546543598175,-0.3631113767623901
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.2514159679412842,0.5343647003173828,-0.1424801051616668
1,1,25,0.2280277013778686,0.8564167618751526,0.0370416045188903
2,0,0,0.7791560888290405,0.4454350769519806,-5.401327598519856e-07
2,0,1,0.7618989944458008,0.3932403922080993,-0.0080465953797101
2,0,2,0.7663581371307373,0.3399313688278198,-0.0101396860554814
2,0,3,0.777180016040802,0.3027290999889374,-0.013760725967586
2,0,4,0.7851431965827942,0.2704676687717438,-0.0151930898427963
2,0,5,0.8264382481575012,0.3208600878715515,0.0034757293760776
2,0,6,0.7964274883270264,0.3146752715110779,-0.0136242313310503
2,0,7,0.7802972793579102,0.3380483984947204,-0.0254382342100143
2,0,8,0.7802201509475708,0.3524982929229736,-0.0313467234373092
2,0,9,0.8455939888954163,0.3396062552928924,-0.000726378057152
2,0,10,0.8055169582366943,0.3478497266769409,-0.0137592572718858
2,0,11,0.7904144525527954,0.368406742811203,-0.018532820045948
2,0,12,0.7911412119865417,0.3776215016841888,-0.0203210283070802
2,0,13,0.8569725751876831,0.3659344315528869,-0.0083370963111519
2,0,14,0.8137941956520081,0.3778876066207886,-0.0216750334948301
2,0,15,0.8003608584403992,0.3934965133666992,-0.0191823244094848
2,0,16,0.8024892210960388,0.3980681896209717,-0.0154375284910202
2,0,17,0.8616237044334412,0.3947474956512451,-0.017512759193778
2,0,18,0.8276568651199341,0.4039339125156402,-0.0243230499327182
2,0,19,0.8145479559898376,0.4136406183242798,-0.0212020799517631
2,0,20,0.8156039118766785,0.416994571685791,-0.0169417988508939
2,0,24,0.615584135055542,0.5025234222412109,-0.0853513926267623
2,0,25,0.8368102312088013,0.7291803956031799,-0.3803064525127411
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.2487071603536605,0.5396848917007446,-0.1589985191822052
2,1,25,0.2313078343868255,0.8603777885437012,-0.005913239903748
3,0,0,0.7726643085479736,0.4676151275634765,-5.606514150713338e-07
3,0,1,0.7560697197914124,0.4070717394351959,-0.0066239004954695
3,0,2,0.7608081102371216,0.3521659970283508,-0.0096049178391695
3,0,3,0.7715365886688232,0.3146310746669769,-0.0145658487454056
3,0,4,0.778529703617096,0.2815538942813873,-0.0174239426851272
3,0,5,0.8220966458320618,0.3347921669483185,0.0033050409983843
