Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2499919384717941,0.6171303987503052,1.919842276265627e-07
1,0,1,0.2239329218864441,0.576158344745636,-0.0108340708538889
1,0,2,0.2133851647377014,0.5279462933540344,-0.0171150229871273
1,0,3,0.21000936627388,0.4917128682136535,-0.0232426822185516
1,0,4,0.1993733346462249,0.4660581648349762,-0.0291748791933059
1,0,5,0.275447130203247,0.4947943985462188,-0.0060365707613527
1,0,6,0.2888260185718536,0.448680579662323,-0.0156888514757156
1,0,7,0.298805296421051,0.4214601814746856,-0.0251467674970626
1,0,8,0.3066745698451996,0.4008732736110687,-0.0322355031967163
1,0,9,0.3033705055713653,0.5064737796783447,-0.0099862804636359
1,0,10,0.3278992772102356,0.4624634087085724,-0.0167977418750524
1,0,11,0.3421883583068847,0.4370045661926269,-0.0243593864142894
1,0,12,0.3525426983833313,0.4181431531906128,-0.030165446922183
1,0,13,0.3241507411003113,0.5260357856750488,-0.0160493999719619
1,0,14,0.3490669727325439,0.4896444380283355,-0.0240953229367733
1,0,15,0.3627996146678924,0.4679548740386963,-0.0289636272937059
1,0,16,0.3722575008869171,0.4512922763824463,-0.0325561836361885
1,0,17,0.3389243483543396,0.5519201755523682,-0.0234511215239763
1,0,18,0.3640170693397522,0.5300542712211609,-0.0302742477506399
1,0,19,0.3778339028358459,0.5155653953552246,-0.0310175884515047
1,0,20,0.3891358375549316,0.5033178329467773,-0.0312156137079
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.2534770667552948,0.6174567341804504,1.8865070217088944e-07
2,0,1,0.2245602756738662,0.5761520266532898,-0.0110130049288272
2,0,2,0.213491752743721,0.5282583236694336,-0.0174906849861145
