Frame,Hand,Landmark,X,Y,Z
2,0,0,0.8251049518585205,0.5229088068008423,-3.616271726514242e-07
2,0,1,0.7932325601577759,0.4725210070610046,-0.0034108494874089
2,0,2,0.7710541486740112,0.4361275434494018,-0.0139008499681949
2,0,3,0.7481573224067688,0.4205068349838257,-0.0257831811904907
2,0,4,0.7251662015914917,0.4168897271156311,-0.0380250737071037
2,0,5,0.817368745803833,0.4006138741970062,-0.0178526826202869
2,0,6,0.7688273191452026,0.3986744582653045,-0.0368349440395832
2,0,7,0.7376375198364258,0.405691534280777,-0.0513064041733741
2,0,8,0.715725302696228,0.4103118181228637,-0.0608150251209735
2,0,9,0.828194797039032,0.4270758330821991,-0.0274688974022865
2,0,10,0.7637212872505188,0.4365318417549133,-0.0412737615406513
2,0,11,0.7656069993972778,0.4538666903972626,-0.0455077998340129
2,0,12,0.7796268463134766,0.4581211805343628,-0.0503136664628982
2,0,13,0.8308163285255432,0.4589696824550628,-0.0378430932760238
2,0,14,0.7678470611572266,0.4698291718959808,-0.0487836487591266
2,0,15,0.7736426591873169,0.4814489185810089,-0.0443523675203323
2,0,16,0.7883950471878052,0.4792372584342956,-0.0427834168076515
2,0,17,0.8282936811447144,0.4913458824157715,-0.0491827465593814
2,0,18,0.7766085863113403,0.4973533153533935,-0.0561903119087219
2,0,19,0.7783427834510803,0.5039941072463989,-0.0504390336573123
2,0,20,0.7907198071479797,0.5019131302833557,-0.0464440397918224
2,0,24,0.6540244221687317,0.5802135467529297,0.3934104144573211
2,0,25,0.8584392070770264,0.7327725887298584,0.092903196811676
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3461784124374389,0.5702985525131226,-0.5527626276016235
2,1,25,0.4090896844863891,0.9137694239616394,-0.7019522190093994
3,0,0,0.834457516670227,0.5309846997261047,-3.78129755063128e-07
3,0,1,0.799217939376831,0.4812570214271545,-0.0026625515893101
3,0,2,0.7731903195381165,0.4424505233764648,-0.0121668530628085
