Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5666744112968445,0.7346650958061218,6.344721015238974e-08
1,0,1,0.5211021900177002,0.7227734923362732,0.0032978837843984
1,0,2,0.4716764092445373,0.7234668135643005,3.4099975891876966e-05
1,0,3,0.4334228634834289,0.7242433428764343,-0.0049334922805428
1,0,4,0.4062098860740661,0.7124829888343811,-0.0116745978593826
1,0,5,0.4688528478145599,0.7233681678771973,-0.0137088960036635
1,0,6,0.4270122647285461,0.7397618889808655,-0.026635181158781
1,0,7,0.3980249762535095,0.753324031829834,-0.0352277494966983
1,0,8,0.3741925060749054,0.765850305557251,-0.0413328520953655
1,0,9,0.4803395867347717,0.7356736660003662,-0.0237144324928522
1,0,10,0.4333126544952392,0.7523001432418823,-0.0351156182587146
1,0,11,0.4016435146331787,0.7664226293563843,-0.0422076545655727
1,0,12,0.3761230707168579,0.7793514132499695,-0.04817446321249
1,0,13,0.4964706003665924,0.7533578276634216,-0.0329277589917182
1,0,14,0.4518926739692688,0.769365131855011,-0.0433898083865642
1,0,15,0.4229461550712585,0.781515896320343,-0.0477556884288787
1,0,16,0.3999951779842376,0.7906675934791565,-0.0514367148280143
1,0,17,0.5158122777938843,0.7752296328544617,-0.0414142496883869
1,0,18,0.4839152097702026,0.7847307324409485,-0.0511503666639328
1,0,19,0.4608714878559112,0.7916061878204346,-0.0542371794581413
1,0,20,0.4414655864238739,0.798151969909668,-0.0564116723835468
1,0,21,0.5025747418403625,0.3144161701202392,-1.103642225265503
1,0,22,0.5330551266670227,0.2779907584190368,-1.0494617223739624
1,0,23,0.5278841853141785,0.3513098955154419,-0.9586175680160522
1,0,24,0.6573977470397949,0.4956322610378265,-0.4407054781913757
1,0,25,0.7332702875137329,0.752048134803772,-0.6194577217102051
1,1,0,0.4671366810798645,0.8367148041725159,3.342065610922873e-07
1,1,1,0.4959843158721924,0.8424999713897705,-0.0023575231898576
1,1,2,0.5327709317207336,0.8643718957901001,-0.0070113940164446
1,1,3,0.5581420063972473,0.8854818940162659,-0.0127882817760109
1,1,4,0.5761952996253967,0.903583288192749,-0.0193872582167387
1,1,5,0.544695258140564,0.8664603233337402,-0.0140758780762553
1,1,6,0.5831547975540161,0.8932096362113953,-0.0295852068811655
1,1,7,0.6108164191246033,0.915105640888214,-0.039593793451786
1,1,8,0.6312676668167114,0.9337905645370485,-0.0454533733427524
1,1,9,0.5398710370063782,0.8692492246627808,-0.0217161774635314
