Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7484295964241028,0.5531479120254517,-4.0286514035869924e-07
1,0,1,0.7214773297309875,0.5129194259643555,8.78726423252374e-05
1,0,2,0.703463613986969,0.4734457731246948,-0.006077011115849
1,0,3,0.6865136027336121,0.4502313137054443,-0.0136916702613234
1,0,4,0.6657066941261292,0.4355441331863403,-0.0217552296817302
1,0,5,0.7421988844871521,0.4392086863517761,-0.0102523518726229
1,0,6,0.7009338140487671,0.425775796175003,-0.0255479291081428
1,0,7,0.6719326376914978,0.4263322353363037,-0.0368032567203044
1,0,8,0.6520653963088989,0.4294437766075134,-0.0439912974834442
1,0,9,0.7494009733200073,0.4571880400180816,-0.0187059734016656
1,0,10,0.691856324672699,0.4571132957935333,-0.031283676624298
1,0,11,0.6888708472251892,0.4749934077262878,-0.0339665859937667
1,0,12,0.6996396780014038,0.4835105538368225,-0.0365949943661689
1,0,13,0.7506622076034546,0.4816887974739074,-0.0276938844472169
1,0,14,0.6956301927566528,0.4821091890335083,-0.0392923429608345
1,0,15,0.6962771415710449,0.4976113736629486,-0.0337176173925399
1,0,16,0.7081426382064819,0.5028445720672607,-0.0301079787313938
1,0,17,0.7479698657989502,0.5089820027351379,-0.0369816049933433
1,0,18,0.7056940197944641,0.5054194927215576,-0.0452183596789836
1,0,19,0.7051525712013245,0.5162428617477417,-0.0398555360734462
1,0,20,0.7159715890884399,0.5210206508636475,-0.0354248061776161
1,0,24,0.6550544500350952,0.4869948625564575,-0.0870321467518806
1,0,25,0.7600250244140625,0.7539558410644531,-0.2691412270069122
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.325183093547821,0.4997316002845764,-0.3040991127490997
1,1,25,0.2707972526550293,0.7769266366958618,-0.2292728126049041
2,0,0,0.7489699125289917,0.5532327890396118,-3.883071428845142e-07
2,0,1,0.7193793058395386,0.5133176445960999,-0.00049900211161
2,0,2,0.7011623978614807,0.4737091660499573,-0.0068590906448662
2,0,3,0.6863416433334351,0.4497237205505371,-0.0145973376929759
2,0,4,0.6684845089912415,0.4317502677440643,-0.0225189495831727
2,0,5,0.7439664006233215,0.4382027685642242,-0.0094972467049956
2,0,6,0.7031069993972778,0.4238501787185669,-0.0254769064486026
2,0,7,0.6747266054153442,0.4219852685928345,-0.0373296476900577
2,0,8,0.6541294455528259,0.4230050444602966,-0.0450334846973419
2,0,9,0.751028299331665,0.4556191861629486,-0.0180390141904354
2,0,10,0.690823495388031,0.4562025070190429,-0.0323435701429843
2,0,11,0.6910828351974487,0.4747394323348999,-0.0353836677968502
2,0,12,0.7040472030639648,0.4826542139053345,-0.037815298885107
2,0,13,0.7515533566474915,0.4794079065322876,-0.0274100005626678
2,0,14,0.6931523084640503,0.4818990528583526,-0.0402128733694553
2,0,15,0.6965142488479614,0.4982255399227142,-0.0342321582138538
2,0,16,0.7101833820343018,0.5023932456970215,-0.0300721917301416
2,0,17,0.7477407455444336,0.5061847567558289,-0.0372657850384712
2,0,18,0.701932966709137,0.5042681097984314,-0.0463079512119293
2,0,19,0.7035955190658569,0.516177773475647,-0.0410324782133102
2,0,20,0.716343104839325,0.5201644897460938,-0.0364809595048427
2,0,24,0.6555101871490479,0.4887740612030029,-0.1494872421026229
2,0,25,0.7590081095695496,0.7517886757850647,-0.3875962495803833
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
