Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2093742489814758,0.4533061385154724,1.1145316847205325e-07
1,0,1,0.2430610358715057,0.4488996565341949,0.005737513769418
1,0,2,0.2617414593696594,0.4280722439289093,0.0082381572574377
1,0,3,0.2736816704273224,0.4161581993103027,0.0066470941528677
1,0,4,0.2756149768829345,0.4023812115192413,0.0059990943409502
1,0,5,0.2284490764141082,0.3691641390323639,0.0220770128071308
1,0,6,0.2638781666755676,0.359839916229248,0.0151748806238174
1,0,7,0.2916423082351684,0.3671638071537018,0.0048287380486726
1,0,8,0.3106259703636169,0.3804382383823395,-0.0013351195957511
1,0,9,0.2241279929876327,0.3632361888885498,0.0140280611813068
1,0,10,0.2671148478984833,0.3477877974510193,0.0076552764512598
1,0,11,0.296696126461029,0.3567136526107788,-0.0017854110337793
1,0,12,0.3176383674144745,0.3704465627670288,-0.0077814357355237
1,0,13,0.2250867784023285,0.3603431284427643,0.0042040948756039
1,0,14,0.2686614990234375,0.3407019376754761,-0.0006622099899686
1,0,15,0.298175573348999,0.3472828865051269,-0.0080009559169411
1,0,16,0.317051887512207,0.3600266277790069,-0.0121641363948583
1,0,17,0.2308898121118545,0.3614332675933838,-0.0060535357333719
1,0,18,0.2624770700931549,0.3381982743740082,-0.0084454528987407
1,0,19,0.2860419154167175,0.3382347524166107,-0.010837665759027
1,0,20,0.3049515783786773,0.3463495075702667,-0.0121751138940453
1,0,24,0.6863231658935547,0.5150032043457031,-0.217873677611351
1,0,25,0.8229012489318848,0.7643145322799683,-0.1593751013278961
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3284893035888672,0.559130847454071,-0.2580797076225281
1,1,25,0.0944879949092865,0.7919922471046448,-0.767439067363739
2,0,0,0.2086658775806427,0.452453076839447,1.1695829016389325e-07
2,0,1,0.2415153682231903,0.4500827193260193,0.0064747696742415
2,0,2,0.2613066136837005,0.4292521476745605,0.0095103727653622
2,0,3,0.2732612788677215,0.417023628950119,0.0084644788876175
2,0,4,0.2758799791336059,0.4030642807483673,0.0081995222717523
2,0,5,0.2300276607275009,0.3703749477863312,0.0233801677823066
2,0,6,0.2639116942882538,0.3600291609764099,0.0181994140148162
2,0,7,0.2916218340396881,0.3663989305496216,0.0088634714484214
2,0,8,0.3107898533344269,0.3787814378738403,0.0031958620529621
2,0,9,0.2252428382635116,0.3637584745883941,0.0155759742483496
2,0,10,0.2670622766017914,0.3471896052360534,0.0108634978532791
2,0,11,0.2967429459095001,0.3557956218719482,0.0019844262860715
2,0,12,0.3171480894088745,0.3696918785572052,-0.0037429693620651
2,0,13,0.2252704203128814,0.3603781163692474,0.0062236860394477
2,0,14,0.2674384713172912,0.3385718464851379,0.0028105564415454
2,0,15,0.2969543635845184,0.345470517873764,-0.0039179609157145
