Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5761883854866028,0.6319503784179688,-1.888824101570208e-07
1,0,1,0.5397779941558838,0.6136764883995056,-0.0006835458334535
1,0,2,0.5216405391693115,0.5813168287277222,-0.005250028334558
1,0,3,0.5088911652565002,0.5576522946357727,-0.0118630873039364
1,0,4,0.4965187609195709,0.5364566445350647,-0.0180076844990253
1,0,5,0.5583091974258423,0.5318543314933777,-0.0043078595772385
1,0,6,0.5502715110778809,0.4916699230670929,-0.0199834834784269
1,0,7,0.5319730043411255,0.4712505340576172,-0.0291498936712741
1,0,8,0.5134685635566711,0.4603939652442932,-0.0340843647718429
1,0,9,0.5692876577377319,0.5367772579193115,-0.0116853332147002
1,0,10,0.5202996134757996,0.5271123647689819,-0.0299737565219402
1,0,11,0.5083107948303223,0.5513336062431335,-0.0316859520971775
1,0,12,0.5137397050857544,0.5673462152481079,-0.0290369782596826
1,0,13,0.5728548765182495,0.551629900932312,-0.0202533230185508
1,0,14,0.5221578478813171,0.5560624599456787,-0.0364029444754123
1,0,15,0.5195284485816956,0.5804424285888672,-0.0294328164309263
1,0,16,0.5300782322883606,0.5915324687957764,-0.0210083462297916
1,0,17,0.5709767937660217,0.5715268850326538,-0.0293244514614343
1,0,18,0.5316030979156494,0.5734090805053711,-0.038172747939825
1,0,19,0.5299919843673706,0.5910770297050476,-0.0317972786724567
1,0,20,0.5402708053588867,0.5986748337745667,-0.0242860484868288
1,0,24,0.6782114505767822,0.5646788477897644,-0.3720928132534027
1,0,25,0.7407888174057007,0.8898003697395325,-0.7089716196060181
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3432343006134033,0.5542012453079224,-0.1833068877458572
1,1,25,0.3157013654708862,0.8333351016044617,-0.3224060535430908
4,0,0,0.5503786206245422,0.6448479294776917,-1.984233648499867e-07
4,0,1,0.5169162154197693,0.6212789416313171,-1.0583301445876714e-05
4,0,2,0.4956198334693908,0.593375563621521,-0.0066317925229668
4,0,3,0.4788883626461029,0.5745748281478882,-0.0155982142314314
4,0,4,0.4628754258155823,0.5639345645904541,-0.0242477431893348
4,0,5,0.524739146232605,0.5432657599449158,-0.0070440508425235
4,0,6,0.51226806640625,0.5062434077262878,-0.0233810823410749
4,0,7,0.4899958670139313,0.4901941120624542,-0.0328257270157337
4,0,8,0.4687583148479461,0.484359860420227,-0.0378465950489044
4,0,9,0.536144495010376,0.5508756041526794,-0.0158524308353662
4,0,10,0.4870389103889465,0.5472621917724609,-0.0336166992783546
