Frame,Hand,Landmark,X,Y,Z
3,0,0,0.786226749420166,0.4451718032360077,-4.550048231521942e-07
3,0,1,0.7451996803283691,0.3981475532054901,0.0026739686727523
3,0,2,0.7237703800201416,0.3629660606384277,-0.0059999912045896
3,0,3,0.7021600604057312,0.3463059365749359,-0.0175361633300781
3,0,4,0.6784371137619019,0.3388421237468719,-0.0290550999343395
3,0,5,0.7626360058784485,0.3126718401908874,-0.0094673689454793
3,0,6,0.714444637298584,0.3120951652526855,-0.0249225031584501
3,0,7,0.6900986433029175,0.3228084743022918,-0.036417294293642
3,0,8,0.673610508441925,0.3340102136135101,-0.0438572615385055
3,0,9,0.7751615643501282,0.3314487636089325,-0.021215297281742
3,0,10,0.712805986404419,0.3482527136802673,-0.0339017622172832
3,0,11,0.7180440425872803,0.370011568069458,-0.0373806543648242
3,0,12,0.7324932813644409,0.3765541613101959,-0.0409962870180606
3,0,13,0.7819729447364807,0.3579131960868835,-0.0331480875611305
3,0,14,0.7208230495452881,0.3747758567333221,-0.0422220379114151
3,0,15,0.7302147746086121,0.391367495059967,-0.0360960289835929
3,0,16,0.7450369596481323,0.3917076587677002,-0.0333728641271591
3,0,17,0.7835044860839844,0.3880904912948608,-0.0456298850476741
3,0,18,0.7356301546096802,0.3973113000392914,-0.0490863323211669
3,0,19,0.7414394021034241,0.4080907702445984,-0.0410661175847053
3,0,20,0.7547463774681091,0.4075871109962463,-0.0356969162821769
3,0,24,0.6309353709220886,0.463343858718872,-0.0541789345443248
3,0,25,0.803852379322052,0.604239284992218,-0.4331367909908294
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
