Frame,Hand,Landmark,X,Y,Z
2,0,0,0.8203884363174438,0.4587392210960388,-1.1127451671200109e-07
2,0,1,0.7973513603210449,0.4469037353992462,-0.0118611408397555
2,0,2,0.7791799306869507,0.4208133816719055,-0.0164831541478633
2,0,3,0.775818943977356,0.394736498594284,-0.0206765420734882
2,0,4,0.7715023159980774,0.3763948976993561,-0.0228278525173664
2,0,5,0.7616692185401917,0.3901382982730865,-0.0014452636241912
2,0,6,0.7591129541397095,0.3615134656429291,-0.0167701039463281
2,0,7,0.7665720582008362,0.3531838059425354,-0.0269958786666393
2,0,8,0.7734033465385437,0.3568376004695892,-0.031407743692398
2,0,9,0.7810143828392029,0.3867497444152832,-0.0013072955189272
2,0,10,0.788189709186554,0.3669309914112091,-0.0191870909184217
2,0,11,0.7961499094963074,0.3887907266616821,-0.0245957504957914
2,0,12,0.7965810894966125,0.4043698310852051,-0.023405248299241
2,0,13,0.801460862159729,0.385647714138031,-0.0040020667947828
2,0,14,0.8080533146858215,0.3749563097953796,-0.0222999732941389
2,0,15,0.811298668384552,0.3976974487304687,-0.0196537040174007
2,0,16,0.8097372055053711,0.4098458290100097,-0.0128461709246039
2,0,17,0.820892333984375,0.388313353061676,-0.0078162942081689
2,0,18,0.8256693482398987,0.3799236118793487,-0.0195673536509275
2,0,19,0.8260568380355835,0.3975273668766022,-0.0158958435058593
2,0,20,0.8235530257225037,0.4076602458953857,-0.0098673058673739
2,0,24,0.6385161876678467,0.5348989367485046,-0.0291683264076709
2,0,25,0.8432954549789429,0.7305125594139099,-0.3149065375328064
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3200265169143677,0.5551695823669434,-0.2340244352817535
2,1,25,0.3025888204574585,0.8435853719711304,-0.1645030230283737
4,0,0,0.8190631866455078,0.4585790634155273,-1.0970948238764325e-07
4,0,1,0.7970823645591736,0.4461866915225982,-0.012104564346373
4,0,2,0.7792000770568848,0.4217230677604675,-0.0174072589725255
4,0,3,0.775299072265625,0.395793467760086,-0.0224158782511949
4,0,4,0.7726083397865295,0.3770197033882141,-0.025241794064641
4,0,5,0.7625910043716431,0.390644758939743,-0.0025805446784943
4,0,6,0.7579505443572998,0.359566330909729,-0.0178225561976432
4,0,7,0.7676733732223511,0.3525230288505554,-0.0277654472738504
4,0,8,0.7776960134506226,0.3579543530941009,-0.0319295935332775
4,0,9,0.7823294997215271,0.3871677815914154,-0.0021095492411404
4,0,10,0.7894720435142517,0.3687961995601654,-0.0195046756416559
4,0,11,0.7964639663696289,0.3897992968559265,-0.0242275726050138
4,0,12,0.7965232729911804,0.4048768877983093,-0.0228666048496961
4,0,13,0.8025404810905457,0.3861677348613739,-0.0045315930619835
4,0,14,0.8095455765724182,0.3767655193805694,-0.0215751491487026
4,0,15,0.8119641542434692,0.3978306651115417,-0.01844790764153
4,0,16,0.8100117444992065,0.4099763333797455,-0.0117412451654672
4,0,17,0.8216830492019653,0.3889836370944977,-0.0082252696156501
4,0,18,0.826808512210846,0.382265031337738,-0.0183314234018325
4,0,19,0.8265784978866577,0.3985207676887512,-0.0143356993794441
4,0,20,0.8237959742546082,0.4083287119865417,-0.0083595355972647
4,0,24,0.6383714079856873,0.532508373260498,-0.0520772375166416
4,0,25,0.8400855660438538,0.7229717373847961,-0.3231635987758636
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3207563161849975,0.5499580502510071,-0.2425078600645065
4,1,25,0.3023189306259155,0.8350808024406433,-0.1510306745767593
5,0,0,0.8215923309326172,0.4590632915496826,-1.0668013317172156e-07
5,0,1,0.798987627029419,0.4451222419738769,-0.0110341375693678
5,0,2,0.7794665098190308,0.4208961427211761,-0.0155729595571756
5,0,3,0.7748578190803528,0.3946369886398315,-0.0199953746050596
5,0,4,0.7737186551094055,0.3747454583644867,-0.0221449416130781
5,0,5,0.761319100856781,0.3919117152690887,-0.0007163570844568
5,0,6,0.7571470141410828,0.3616320192813873,-0.0145033067092299
5,0,7,0.7676048278808594,0.3533520996570587,-0.0233719032257795
5,0,8,0.7778130173683167,0.3577881455421448,-0.0270002242177724
5,0,9,0.7805885672569275,0.3878698647022247,-0.0003804538282565
5,0,10,0.7873479723930359,0.3691359162330627,-0.0162736605852842
5,0,11,0.7959149479866028,0.3891298174858093,-0.0206600800156593
5,0,12,0.7965104579925537,0.4045612514019012,-0.0193806681782007
5,0,13,0.8010126948356628,0.3859234750270843,-0.0028362039010971
5,0,14,0.808102011680603,0.3765451610088348,-0.018579576164484
5,0,15,0.8119844794273376,0.3964294791221618,-0.0156970154494047
5,0,16,0.8102081418037415,0.4091765582561493,-0.0094427959993481
5,0,17,0.8206171989440918,0.3878526091575622,-0.0064918645657598
5,0,18,0.8256813883781433,0.380784660577774,-0.0157322715967893
5,0,19,0.8265767097473145,0.3954218029975891,-0.0120027558878064
5,0,20,0.8238632082939148,0.4056032299995422,-0.0063890442252159
5,0,24,0.6390588879585266,0.5307859778404236,0.0120766665786504
5,0,25,0.8401349186897278,0.7232683897018433,-0.2590111196041107
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
