Frame,Hand,Landmark,X,Y,Z
2,0,0,0.6198012232780457,0.6949905157089233,-4.359617093996349e-07
2,0,1,0.567332923412323,0.673578143119812,-0.0035317733418196
2,0,2,0.5282102227210999,0.6360169053077698,-0.0079117687419056
2,0,3,0.5041018128395081,0.6060419082641602,-0.0145058762282133
2,0,4,0.4810365736484527,0.5828046798706055,-0.0214767977595329
2,0,5,0.5446789264678955,0.5959475040435791,-0.0099123585969209
2,0,6,0.5170071125030518,0.597648561000824,-0.0343427434563636
2,0,7,0.4984245300292969,0.620522141456604,-0.05372029915452
2,0,8,0.4825049936771393,0.6446372270584106,-0.0642807558178901
2,0,9,0.5689671039581299,0.6003823280334473,-0.0192165523767471
2,0,10,0.5358173847198486,0.60196453332901,-0.0399566143751144
2,0,11,0.5114519596099854,0.6304608583450317,-0.0523101687431335
2,0,12,0.4961395561695099,0.6586875915527344,-0.059538260102272
2,0,13,0.5945117473602295,0.6131495237350464,-0.0305532440543174
2,0,14,0.5650147795677185,0.612419605255127,-0.0492296107113361
2,0,15,0.5411689281463623,0.6399340629577637,-0.0544437319040298
2,0,16,0.5261861681938171,0.6649373173713684,-0.0555660761892795
2,0,17,0.6202881336212158,0.6342061758041382,-0.0423677526414394
2,0,18,0.5963210463523865,0.6328965425491333,-0.0572633072733879
2,0,19,0.5737385749816895,0.6483080983161926,-0.0608617328107357
2,0,20,0.5574275851249695,0.6636898517608643,-0.0611428022384643
2,0,21,0.5425583720207214,0.3848675489425659,-0.7339056730270386
2,0,22,0.5713872313499451,0.3391404747962951,-0.6723358035087585
2,0,23,0.5580890774726868,0.4218959212303161,-0.570512056350708
2,0,24,0.6780572533607483,0.5230582356452942,0.0193655360490083
2,0,25,0.8367094993591309,0.8041776418685913,-0.3717439174652099
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5425583720207214,0.3848675489425659,-0.7339056730270386
2,1,22,0.4967745542526245,0.3405431509017944,-0.7050846219062805
2,1,23,0.5054646134376526,0.4242743849754333,-0.6112178564071655
2,1,24,0.3344720005989074,0.5476800203323364,-0.2564662396907806
2,1,25,0.3143318891525268,0.876487135887146,-0.4891722500324249
3,0,0,0.6127750277519226,0.6922863125801086,-4.006947733614652e-07
3,0,1,0.5652858018875122,0.6748974323272705,-0.0054696113802492
3,0,2,0.5276691317558289,0.6379610896110535,-0.0100961402058601
3,0,3,0.5036846399307251,0.6088943481445312,-0.0162273161113262
3,0,4,0.4815262854099273,0.5863445401191711,-0.0225639604032039
3,0,5,0.5461106896400452,0.5990186333656311,-0.012832760810852
3,0,6,0.5203282237052917,0.5948324203491211,-0.0358718447387218
3,0,7,0.5005950927734375,0.6152393817901611,-0.0535457581281662
3,0,8,0.4838376939296722,0.6374690532684326,-0.0633039847016334
3,0,9,0.5698924660682678,0.6024667620658875,-0.0209725610911846
3,0,10,0.5382194519042969,0.6002811789512634,-0.0414925999939441
3,0,11,0.512856662273407,0.6277135610580444,-0.0530779361724853
3,0,12,0.4972667098045349,0.6540773510932922,-0.0594913512468338
3,0,13,0.5943966507911682,0.6145452260971069,-0.0310005731880664
3,0,14,0.5668144226074219,0.612602710723877,-0.0499868839979171
3,0,15,0.5411157011985779,0.6398181915283203,-0.0554645769298076
3,0,16,0.5246334075927734,0.6639337539672852,-0.0565559715032577
3,0,17,0.6185062527656555,0.634971022605896,-0.0414746366441249
3,0,18,0.5958670973777771,0.6336010098457336,-0.057023886591196
3,0,19,0.5732200145721436,0.6492387652397156,-0.0606634877622127
3,0,20,0.556900143623352,0.6647732853889465,-0.0607992857694625
3,0,21,0.546396791934967,0.3870419859886169,-0.8355250358581543
3,0,22,0.5735610127449036,0.3414775133132934,-0.7685539126396179
3,0,23,0.5612645745277405,0.4223268628120422,-0.6578240990638733
3,0,24,0.680485725402832,0.5219036936759949,0.0135263875126838
3,0,25,0.8358032703399658,0.8154392242431641,-0.4006066620349884
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.546396791934967,0.3870419859886169,-0.8355250358581543
3,1,22,0.4988836050033569,0.3439383506774902,-0.8001384139060974
3,1,23,0.5099716186523438,0.4263538122177124,-0.696121335029602
3,1,24,0.3369365632534027,0.5500463843345642,-0.2773170471191406
3,1,25,0.3106366693973541,0.8797973394393921,-0.5425422191619873
4,0,0,0.607828676700592,0.6967815160751343,-3.199667730768852e-07
4,0,1,0.5659676790237427,0.6809204816818237,-0.0068207667209208
4,0,2,0.5329898595809937,0.6492919921875,-0.0122869061306118
4,0,3,0.5096746683120728,0.6255857348442078,-0.018270269036293
4,0,4,0.4890706539154053,0.6059468388557434,-0.0242367554455995
4,0,5,0.5494617819786072,0.6008209586143494,-0.015486373566091
4,0,6,0.5249505043029785,0.5975466966629028,-0.0374920666217803
4,0,7,0.5052540898323059,0.6137917041778564,-0.0547867678105831
4,0,8,0.4884241819381714,0.6340256929397583,-0.0645241066813469
4,0,9,0.5711321830749512,0.6049324870109558,-0.0224901922047138
4,0,10,0.5430073738098145,0.6023551821708679,-0.0407951548695564
4,0,11,0.5169600248336792,0.6228231191635132,-0.052073884755373
4,0,12,0.4992115497589111,0.6455492973327637,-0.0592773519456386
4,0,13,0.594122588634491,0.6185314059257507,-0.0311581380665302
4,0,14,0.5699979662895203,0.6154016256332397,-0.0494671203196048
4,0,15,0.5434545278549194,0.6350994110107422,-0.0565693601965904
4,0,16,0.5256478190422058,0.6554610729217529,-0.0594191774725914
4,0,17,0.6162002682685852,0.6407333612442017,-0.0401669442653656
4,0,18,0.5951032638549805,0.638616144657135,-0.0568915009498596
4,0,19,0.571864902973175,0.650124728679657,-0.0622112192213535
4,0,20,0.5544716715812683,0.6639394760131836,-0.0636050999164581
4,0,21,0.5415988564491272,0.3883391618728637,-0.7604479789733887
4,0,22,0.5709760785102844,0.3423320055007934,-0.6951854825019836
4,0,23,0.5566524267196655,0.4240449070930481,-0.5898675322532654
4,0,24,0.6770533919334412,0.5248626470565796,0.0359196662902832
4,0,25,0.8393803834915161,0.8105772733688354,-0.3714303076267242
4,1,0,0.6157150864601135,0.8294675946235657,4.2217365603391954e-07
4,1,1,0.6587517857551575,0.850613534450531,0.0077626542188227
4,1,2,0.7046195864677429,0.8579367995262146,0.0056637427769601
4,1,3,0.7348530292510986,0.8692612648010254,-0.0013727500336244
4,1,4,0.7612965106964111,0.87291419506073,-0.0075161284767091
4,1,5,0.7333527207374573,0.7902506589889526,0.0082955481484532
4,1,6,0.7858783006668091,0.8319100141525269,-0.0058958888985216
4,1,7,0.8145877122879028,0.8690730929374695,-0.018607148900628
4,1,8,0.8329938054084778,0.8994125127792358,-0.0263100825250148
4,1,9,0.7321940660476685,0.7938407063484192,-0.0053501343354582
4,1,10,0.792441725730896,0.8349513411521912,-0.0160971172153949
4,1,11,0.8217886090278625,0.8737589716911316,-0.0240601785480976
4,1,12,0.8402624130249023,0.9049882888793944,-0.0295182764530181
4,1,13,0.7289284467697144,0.8102169632911682,-0.0202171560376882
4,1,14,0.7925398349761963,0.8444035053253174,-0.028225865215063
4,1,15,0.8245460987091064,0.880232572555542,-0.031718410551548
4,1,16,0.8428822755813599,0.9099749326705932,-0.0336711294949054
4,1,17,0.7247039675712585,0.8375005722045898,-0.0355501174926757
4,1,18,0.7769990563392639,0.8617802262306213,-0.0380767993628978
