Frame,Hand,Landmark,X,Y,Z
1,0,0,0.0,0.0,0.0
1,0,1,0.0,0.0,0.0
1,0,2,0.0,0.0,0.0
1,0,3,0.0,0.0,0.0
1,0,4,0.0,0.0,0.0
1,0,5,0.0,0.0,0.0
1,0,6,0.0,0.0,0.0
1,0,7,0.0,0.0,0.0
1,0,8,0.0,0.0,0.0
1,0,9,0.0,0.0,0.0
1,0,10,0.0,0.0,0.0
1,0,11,0.0,0.0,0.0
1,0,12,0.0,0.0,0.0
1,0,13,0.0,0.0,0.0
1,0,14,0.0,0.0,0.0
1,0,15,0.0,0.0,0.0
1,0,16,0.0,0.0,0.0
1,0,17,0.0,0.0,0.0
1,0,18,0.0,0.0,0.0
1,0,19,0.0,0.0,0.0
1,0,20,0.0,0.0,0.0
1,0,21,0.5375789999961853,0.3200379610061645,-0.984990417957306
1,0,22,0.5611666440963745,0.2810555100440979,-0.9231686592102052
1,0,23,0.550270140171051,0.359510064125061,-0.8345456123352051
1,0,24,0.650802493095398,0.4673544764518738,-0.1746923923492431
1,0,25,0.8795896768569946,0.6205369234085083,-0.1828350126743316
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5375789999961853,0.3200379610061645,-0.984990417957306
1,1,22,0.4912607371807098,0.2760565280914306,-0.9699032306671144
1,1,23,0.5071718096733093,0.3584053516387939,-0.8938129544258118
1,1,24,0.2953934073448181,0.5240527391433716,-0.5624290108680725
1,1,25,0.258781373500824,0.8507544994354248,-0.6104299426078796
5,0,0,0.8934361338615417,0.5905517935752869,4.119330583307601e-07
5,0,1,0.8906564712524414,0.6031783223152161,-0.051580011844635
5,0,2,0.9002677798271179,0.6055179238319397,-0.0834439769387245
5,0,3,0.9140055179595948,0.6052588820457458,-0.1077436804771423
5,0,4,0.932253122329712,0.6052992343902588,-0.1308287680149078
5,0,5,0.9869970679283142,0.5794207453727722,-0.0634795501828193
5,0,6,1.0323392152786257,0.5832473039627075,-0.0927102044224739
5,0,7,1.0625194311141968,0.587365448474884,-0.1157490313053131
5,0,8,1.0881197452545166,0.5874447226524353,-0.1313154101371765
5,0,9,0.998002827167511,0.5755404233932495,-0.0506617613136768
5,0,10,1.0450013875961304,0.5831348299980164,-0.0771450921893119
5,0,11,1.0747157335281372,0.5869957804679871,-0.0955545455217361
5,0,12,1.1001837253570557,0.5885125994682312,-0.1080577298998832
5,0,13,1.0037841796875,0.5749040842056274,-0.0414972454309463
5,0,14,1.0460081100463867,0.5834052562713623,-0.0623744316399097
5,0,15,1.0763421058654783,0.5879994034767151,-0.0720148086547851
5,0,16,1.1035728454589844,0.5912753343582153,-0.0779218599200248
5,0,17,1.0042996406555176,0.5766388773918152,-0.036943070590496
5,0,18,1.041941523551941,0.5855045914649963,-0.0509350299835205
5,0,19,1.0673506259918213,0.590611457824707,-0.0560633465647697
5,0,20,1.0889087915420532,0.5943032503128052,-0.059171013534069
5,0,21,0.5288376808166504,0.3204888701438904,-0.5986040234565735
5,0,22,0.5570435523986816,0.2829440236091614,-0.5526419878005981
5,0,23,0.5425997972488403,0.3598017692565918,-0.4890205264091491
5,0,24,0.651996374130249,0.4662277698516845,-0.0597018748521804
5,0,25,0.8696545362472534,0.6188654899597168,-0.1320593357086181
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.5288376808166504,0.3204888701438904,-0.5986040234565735
5,1,22,0.4845299124717712,0.274854302406311,-0.5902327299118042
5,1,23,0.4976725280284881,0.3567376732826233,-0.5364579558372498
5,1,24,0.2957005500793457,0.5241288542747498,-0.3389359712600708
5,1,25,0.2590767741203308,0.8372040390968323,-0.3939459919929504
8,0,0,0.0,0.0,0.0
8,0,1,0.0,0.0,0.0
8,0,2,0.0,0.0,0.0
8,0,3,0.0,0.0,0.0
8,0,4,0.0,0.0,0.0
8,0,5,0.0,0.0,0.0
8,0,6,0.0,0.0,0.0
8,0,7,0.0,0.0,0.0
8,0,8,0.0,0.0,0.0
8,0,9,0.0,0.0,0.0
8,0,10,0.0,0.0,0.0
8,0,11,0.0,0.0,0.0
8,0,12,0.0,0.0,0.0
8,0,13,0.0,0.0,0.0
8,0,14,0.0,0.0,0.0
8,0,15,0.0,0.0,0.0
8,0,16,0.0,0.0,0.0
8,0,17,0.0,0.0,0.0
8,0,18,0.0,0.0,0.0
8,0,19,0.0,0.0,0.0
8,0,20,0.0,0.0,0.0
8,0,21,0.5311214327812195,0.3207131624221802,-0.9001390337944031
8,0,22,0.5583353638648987,0.2817773818969726,-0.8417548537254333
8,0,23,0.545478880405426,0.3596651554107666,-0.7542389631271362
8,0,24,0.6542621850967407,0.4638351202011108,-0.1495152413845062
8,0,25,0.8711256384849548,0.6041530966758728,-0.3115491271018982
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,21,0.5311214327812195,0.3207131624221802,-0.9001390337944031
8,1,22,0.4860025644302368,0.2750968337059021,-0.8830320835113525
8,1,23,0.5009596347808838,0.3579877018928528,-0.8057952523231506
8,1,24,0.2952215671539306,0.5245304107666016,-0.4557229876518249
8,1,25,0.2599141597747803,0.8423780798912048,-0.4790099561214447
9,0,0,0.0,0.0,0.0
9,0,1,0.0,0.0,0.0
9,0,2,0.0,0.0,0.0
9,0,3,0.0,0.0,0.0
9,0,4,0.0,0.0,0.0
9,0,5,0.0,0.0,0.0
9,0,6,0.0,0.0,0.0
9,0,7,0.0,0.0,0.0
9,0,8,0.0,0.0,0.0
9,0,9,0.0,0.0,0.0
9,0,10,0.0,0.0,0.0
9,0,11,0.0,0.0,0.0
9,0,12,0.0,0.0,0.0
9,0,13,0.0,0.0,0.0
9,0,14,0.0,0.0,0.0
9,0,15,0.0,0.0,0.0
9,0,16,0.0,0.0,0.0
9,0,17,0.0,0.0,0.0
9,0,18,0.0,0.0,0.0
9,0,19,0.0,0.0,0.0
9,0,20,0.0,0.0,0.0
9,0,21,0.5299787521362305,0.3203448057174682,-0.6395957469940186
9,0,22,0.5587590336799622,0.2812559604644775,-0.5904568433761597
9,0,23,0.5447141528129578,0.35979825258255,-0.5201824307441711
9,0,24,0.6549735069274902,0.4632922410964966,-0.0530319847166538
9,0,25,0.8671354055404663,0.5950032472610474,-0.2627928256988525
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
9,1,21,0.5299787521362305,0.3203448057174682,-0.6395957469940186
9,1,22,0.4838085174560547,0.2742358446121216,-0.6271340847015381
9,1,23,0.4985910952091217,0.3574107885360718,-0.5669168829917908
9,1,24,0.2976579070091247,0.5210608243942261,-0.3117816746234894
9,1,25,0.2581589818000793,0.8322111368179321,-0.3560134768486023
12,0,0,0.0,0.0,0.0
12,0,1,0.0,0.0,0.0
12,0,2,0.0,0.0,0.0
12,0,3,0.0,0.0,0.0
