Frame,Hand,Landmark,X,Y,Z
2,0,0,0.694465160369873,0.5028420090675354,-1.6757488197072234e-07
2,0,1,0.7010694742202759,0.4570655226707458,0.00282479589805
2,0,2,0.6857709884643555,0.4113739132881164,0.0008106978493742
2,0,3,0.6586509346961975,0.3899145126342773,-0.0021873982623219
2,0,4,0.6356135606765747,0.3947211503982544,-0.0063608759082853
2,0,5,0.6727367043495178,0.3963491916656494,-0.0096076261252164
2,0,6,0.6310308575630188,0.3726412355899811,-0.0180628485977649
2,0,7,0.6015954613685608,0.3653357625007629,-0.0234652794897556
2,0,8,0.5807445049285889,0.3637223541736603,-0.0271408911794424
2,0,9,0.653406023979187,0.414458304643631,-0.0157023556530475
2,0,10,0.6160690188407898,0.4125329852104187,-0.0219614710658788
2,0,11,0.6236692070960999,0.4261611998081207,-0.0208340287208557
2,0,12,0.6386761665344238,0.4335221946239471,-0.0205760486423969
2,0,13,0.6352309584617615,0.4379623234272003,-0.0210190825164318
2,0,14,0.6068137288093567,0.4410524666309356,-0.0251677073538303
2,0,15,0.6140952706336975,0.4530409574508667,-0.0182643849402666
2,0,16,0.6268860101699829,0.4581995904445648,-0.0147428307682275
2,0,17,0.6180367469787598,0.4631770253181457,-0.0264221671968698
2,0,18,0.5991149544715881,0.4651747643947601,-0.0267378091812133
2,0,19,0.6079434156417847,0.4769258499145508,-0.0193197894841432
2,0,20,0.6189649701118469,0.4831180870532989,-0.0143679492175579
2,0,24,0.6706326603889465,0.5198962688446045,-0.0869944021105766
2,0,25,0.8670796751976013,0.8466381430625916,-0.5665767192840576
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
