Frame,Hand,Landmark,X,Y,Z
2,0,0,0.3663086295127868,0.7505555748939514,3.074647167977673e-07
2,0,1,0.3772743940353393,0.7042399048805237,-0.0052746296860277
2,0,2,0.4085904955863952,0.6739663481712341,-0.0112715819850564
2,0,3,0.4429683685302734,0.66432785987854,-0.0161537397652864
2,0,4,0.4693148732185364,0.6677724719047546,-0.0215694736689329
2,0,5,0.4400109052658081,0.6912618279457092,-0.0220635589212179
2,0,6,0.4885893166065216,0.6863420009613037,-0.0325077548623085
2,0,7,0.5185011029243469,0.6860864162445068,-0.0387518256902694
2,0,8,0.5413388013839722,0.6873713731765747,-0.0424576997756958
2,0,9,0.4470730423927307,0.7207022905349731,-0.0257464759051799
2,0,10,0.4981063306331634,0.714294970035553,-0.0346026904881
2,0,11,0.5308592319488525,0.7118988037109375,-0.0400584302842617
2,0,12,0.5552887916564941,0.710989236831665,-0.0438438691198825
2,0,13,0.4484484791755676,0.7484130263328552,-0.0287207383662462
2,0,14,0.4965315759181976,0.7425071001052856,-0.0364078655838966
2,0,15,0.5273070931434631,0.7395268678665161,-0.0401767492294311
2,0,16,0.5497790575027466,0.7375388145446777,-0.042751170694828
2,0,17,0.4454052448272705,0.7714382410049438,-0.0315001644194126
2,0,18,0.4838219881057739,0.7692492604255676,-0.038312904536724
2,0,19,0.5080702900886536,0.7666690945625305,-0.0391839109361171
2,0,20,0.5278328061103821,0.7645359039306641,-0.0390390083193779
2,1,0,0.7794869542121887,0.6544084548950195,-2.879471594496863e-07
2,1,1,0.7716615796089172,0.6088061332702637,0.0035422747023403
2,1,2,0.7562578320503235,0.5658450126647949,4.036756308778422e-06
2,1,3,0.7406173348426819,0.5369581580162048,-0.0046540196053683
2,1,4,0.7271535992622375,0.5202596783638,-0.0111209005117416
2,1,5,0.7562699317932129,0.5496910214424133,-0.0150846829637885
2,1,6,0.7108949422836304,0.5336571335792542,-0.0278325974941253
2,1,7,0.683655321598053,0.5314550995826721,-0.037131417542696
2,1,8,0.663460910320282,0.5309649705886841,-0.0430923476815223
2,1,9,0.756924569606781,0.5717222094535828,-0.0233703181147575
2,1,10,0.7047473192214966,0.5571535229682922,-0.0327516123652458
2,1,11,0.6750131845474243,0.5536701679229736,-0.0381343476474285
2,1,12,0.6528059840202332,0.5535431504249573,-0.0442333482205867
2,1,13,0.7525525093078613,0.597736656665802,-0.0308967418968677
2,1,14,0.7012876868247986,0.5839027166366577,-0.0387687645852565
2,1,15,0.6722381711006165,0.5766899585723877,-0.0401945821940898
2,1,16,0.6508700251579285,0.5718803405761719,-0.0428777895867824
2,1,17,0.7448017597198486,0.6249878406524658,-0.0377406887710094
2,1,18,0.7031784057617188,0.6124919652938843,-0.0438293814659118
2,1,19,0.6801098585128784,0.6031920909881592,-0.0442813225090503
2,1,20,0.662068247795105,0.5953495502471924,-0.0453592166304588
3,0,0,0.3700107336044311,0.7496779561042786,3.067914633447799e-07
3,0,1,0.3816128075122833,0.7043144106864929,-0.0035379996988922
3,0,2,0.4135030806064605,0.6736130714416504,-0.0081828935071825
3,0,3,0.4498157501220703,0.6649268865585327,-0.0118521712720394
3,0,4,0.4759533107280731,0.6712478995323181,-0.0158666148781776
3,0,5,0.4408768117427826,0.6892009377479553,-0.0206695962697267
3,0,6,0.4899496436119079,0.6850570440292358,-0.0301500018686056
3,0,7,0.5198726654052734,0.6849762797355652,-0.0355515778064727
3,0,8,0.5421512722969055,0.6870497465133667,-0.0387872606515884
3,0,9,0.4486108124256134,0.718742311000824,-0.0247235354036092
3,0,10,0.5002155303955078,0.7135615348815918,-0.0326894037425518
3,0,11,0.5323415398597717,0.711699903011322,-0.0370802544057369
3,0,12,0.5558937788009644,0.7109566926956177,-0.0401164628565311
3,0,13,0.4513714611530304,0.7461220622062683,-0.0278681218624115
3,0,14,0.5000685453414917,0.7419118881225586,-0.0342753417789936
3,0,15,0.5294923186302185,0.7391277551651001,-0.0368294492363929
3,0,16,0.5505902171134949,0.7363342046737671,-0.0387581661343574
3,0,17,0.4496423602104187,0.7685689926147461,-0.0307665802538394
3,0,18,0.4874908626079559,0.768253743648529,-0.0364414080977439
3,0,19,0.5104974508285522,0.7661346793174744,-0.0364204384386539
3,0,20,0.5284743905067444,0.7638288736343384,-0.0357043743133544
3,1,0,0.7757240533828735,0.6523938775062561,-2.803759286962304e-07
3,1,1,0.7690579891204834,0.6038070917129517,0.0042324098758399
3,1,2,0.7537716031074524,0.5581939220428467,0.0011421813396736
3,1,3,0.7378169298171997,0.5277618765830994,-0.0036294581368565
3,1,4,0.7236531376838684,0.5152256488800049,-0.0106425136327743
3,1,5,0.7492761611938477,0.541912853717804,-0.0114092091098427
3,1,6,0.7040720582008362,0.5263935327529907,-0.0241362862288951
3,1,7,0.676864743232727,0.5229091048240662,-0.0343030989170074
3,1,8,0.6559500098228455,0.5204571485519409,-0.0411892011761665
3,1,9,0.7489368319511414,0.5638373494148254,-0.0203544478863477
3,1,10,0.695612907409668,0.5506486296653748,-0.02991658821702
3,1,11,0.6667670607566833,0.5469412207603455,-0.0364685021340847
3,1,12,0.6441919207572937,0.545439600944519,-0.0434652790427207
3,1,13,0.7441376447677612,0.5900218486785889,-0.0287129823118448
3,1,14,0.6919609904289246,0.5762746334075928,-0.0371685177087783
3,1,15,0.6637585163116455,0.5691332817077637,-0.0397580452263355
3,1,16,0.6426065564155579,0.5637461543083191,-0.0431168861687183
3,1,17,0.7361165881156921,0.6175491213798523,-0.0363733023405075
3,1,18,0.6930838823318481,0.6041465997695923,-0.0431127622723579
3,1,19,0.6695449948310852,0.5949576497077942,-0.0442290902137756
3,1,20,0.6504576206207275,0.5869582891464233,-0.0456785932183265
9,0,0,0.6736360192298889,0.5721980929374695,-6.578473232821126e-08
9,0,1,0.6631369590759277,0.5291427969932556,0.0008077144157141
9,0,2,0.6388481855392456,0.4887080490589142,-0.00454654218629
9,0,3,0.6092378497123718,0.471996396780014,-0.0093895196914672
9,0,4,0.5829362273216248,0.477146178483963,-0.0166639480739831
9,0,5,0.6294574737548828,0.4814382791519165,-0.0252072643488645
9,0,6,0.5711267590522766,0.4773486256599426,-0.0377223081886768
9,0,7,0.5374921560287476,0.4779086112976074,-0.0460839085280895
9,0,8,0.512785792350769,0.4794670939445495,-0.0513226948678493
9,0,9,0.6254122257232666,0.5068938732147217,-0.0318176932632923
9,0,10,0.5648097991943359,0.4985480606555938,-0.0418498404324054
9,0,11,0.528935432434082,0.4974161088466644,-0.0472165681421756
9,0,12,0.5025758147239685,0.4988040030002594,-0.052349604666233
9,0,13,0.6182935237884521,0.5348668694496155,-0.0366940423846244
9,0,14,0.5617833733558655,0.5253439545631409,-0.0440880171954631
9,0,15,0.5283994078636169,0.52203768491745,-0.0462931282818317
9,0,16,0.5050991773605347,0.5209429860115051,-0.0488134436309337
9,0,17,0.6093205809593201,0.5628880262374878,-0.040716603398323
9,0,18,0.5669563412666321,0.55240797996521,-0.0463292114436626
9,0,19,0.542335569858551,0.5468004941940308,-0.0463262125849723
9,0,20,0.5234260559082031,0.5421954393386841,-0.0464000813663005
9,1,0,0.4007498025894165,0.7316715717315674,2.19446533833434e-07
9,1,1,0.4174873828887939,0.6867169737815857,-0.0005557247786782
9,1,2,0.454111248254776,0.6600339412689209,-0.0025489246472716
9,1,3,0.4893049299716949,0.6562879085540771,-0.0044342568144202
9,1,4,0.5111014246940613,0.6634808778762817,-0.0064460486173629
9,1,5,0.4812195897102356,0.6715927124023438,-0.0120029719546437
9,1,6,0.5321448445320129,0.6707407236099243,-0.0186068248003721
9,1,7,0.5603040456771851,0.6728132367134094,-0.0217492468655109
9,1,8,0.5800654888153076,0.6757868528366089,-0.0232111029326915
9,1,9,0.4872064888477325,0.7016538381576538,-0.0163699313998222
9,1,10,0.5389238595962524,0.6985710859298706,-0.0203703958541154
9,1,11,0.5695224404335022,0.6980981826782227,-0.0225647520273923
9,1,12,0.5909553170204163,0.6991422176361084,-0.0241979286074638
9,1,13,0.4880420863628387,0.729557991027832,-0.0201740004122257
9,1,14,0.5355625152587891,0.725426197052002,-0.0238149110227823
9,1,15,0.564503014087677,0.7236061096191406,-0.0255010556429624
9,1,16,0.5851278305053711,0.7224254608154297,-0.0268894955515861
9,1,17,0.4850653707981109,0.7531238198280334,-0.0237518101930618
9,1,18,0.5218225121498108,0.7511814832687378,-0.0275750197470188
9,1,19,0.5451013445854187,0.7480798363685608,-0.0271628089249134
9,1,20,0.5639852285385132,0.7457586526870728,-0.0261399950832128
10,0,0,0.4125958979129791,0.7142033576965332,3.28410521888145e-07
10,0,1,0.4372711777687073,0.6719813942909241,-0.0004828794626519
10,0,2,0.4766545593738556,0.6535682082176208,-0.0040226629935204
10,0,3,0.5117497444152832,0.6616058349609375,-0.0078080077655613
10,0,4,0.532080888748169,0.6773841977119446,-0.0116734560579061
10,0,5,0.4881774187088012,0.6566582918167114,-0.0142689505591988
10,0,6,0.5371850728988647,0.6554063558578491,-0.0228629130870103
10,0,7,0.5645751357078552,0.6587393283843994,-0.0271328147500753
10,0,8,0.5837770104408264,0.6639061570167542,-0.0292276255786418
10,0,9,0.491929143667221,0.6849552392959595,-0.0195515323430299
10,0,10,0.5429742336273193,0.6824510097503662,-0.0265075527131557
10,0,11,0.5746117234230042,0.6835418343544006,-0.0300072375684976
10,0,12,0.5971032381057739,0.686290442943573,-0.0320411957800388
10,0,13,0.4920554161071777,0.7127500176429749,-0.0242897272109985
10,0,14,0.5392903685569763,0.7107410430908203,-0.0295995809137821
10,0,15,0.568417489528656,0.7098437547683716,-0.0321856141090393
10,0,16,0.5894189476966858,0.7090801000595093,-0.0336629003286361
10,0,17,0.489588975906372,0.7379651665687561,-0.0288184862583875
10,0,18,0.5277254581451416,0.7380558848381042,-0.0320534445345401
10,0,19,0.5505907535552979,0.7359448075294495,-0.0313592664897441
10,0,20,0.5694020986557007,0.7341359257698059,-0.0302323587238788
10,1,0,0.6279170513153076,0.5641687512397766,3.155812322575002e-08
10,1,1,0.6129651069641113,0.5312396883964539,0.0005733808502554
10,1,2,0.5832890272140503,0.4980510473251343,-0.0036664989311248
10,1,3,0.550649881362915,0.4894969761371612,-0.0073469378985464
10,1,4,0.5255842804908752,0.493191659450531,-0.0127237783744931
10,1,5,0.5775564312934875,0.4864011704921722,-0.0221018902957439
10,1,6,0.5275607109069824,0.484371155500412,-0.033644039183855
10,1,7,0.4939572215080261,0.4883243143558502,-0.04005141928792
10,1,8,0.4699185490608215,0.4937881529331207,-0.043961402028799
10,1,9,0.5746586918830872,0.5070773959159851,-0.0285656806081533
10,1,10,0.521662712097168,0.5047762989997864,-0.0386085659265518
