Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7272017598152161,0.8011072874069214,-3.508349095682206e-07
2,0,1,0.708482027053833,0.7594503164291382,-0.0024287782143801
2,0,2,0.7016193866729736,0.7205896973609924,-0.0065164947882294
2,0,3,0.6979762315750122,0.6985123157501221,-0.0113254403695464
2,0,4,0.6942133903503418,0.6883081197738647,-0.0154514200985431
2,0,5,0.73634272813797,0.7049704790115356,-0.0080445520579814
2,0,6,0.6872209906578064,0.7129141688346863,-0.0197795610874891
2,0,7,0.6871782541275024,0.7308889031410217,-0.0276139955967664
2,0,8,0.7007279992103577,0.7338510751724243,-0.0326103568077087
2,0,9,0.7440760135650635,0.7290500998497009,-0.0144581971690058
2,0,10,0.6879818439483643,0.7389622926712036,-0.0229955352842807
2,0,11,0.6944059133529663,0.7526512145996094,-0.0245560873299837
2,0,12,0.708842933177948,0.7546209692955017,-0.026484876871109
2,0,13,0.7469485402107239,0.7553910613059998,-0.0214251410216093
2,0,14,0.6939170360565186,0.7639974355697632,-0.02836306206882
2,0,15,0.7003408670425415,0.7751566171646118,-0.0234517455101013
2,0,16,0.7138962745666504,0.7756292819976807,-0.0208687782287597
2,0,17,0.7461981773376465,0.7825502753257751,-0.0289943981915712
2,0,18,0.7041935920715332,0.7875339984893799,-0.0328648053109645
2,0,19,0.7102990746498108,0.7943289875984192,-0.0277164541184902
2,0,20,0.7251867055892944,0.7947024703025818,-0.0235643927007913
2,0,21,0.5288603901863098,0.3487098217010498,-0.9677855968475342
2,0,22,0.5583758354187012,0.3100304007530212,-0.910261869430542
2,0,23,0.5477776527404785,0.3897668719291687,-0.8047962188720703
2,0,24,0.6756223440170288,0.5576759576797485,-0.1551633477210998
2,0,25,0.7353346347808838,0.8442701101303101,-0.3418584764003753
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5288603901863098,0.3487098217010498,-0.9677855968475342
2,1,22,0.4886627197265625,0.3081734180450439,-0.9236619472503662
2,1,23,0.4964745938777923,0.3920764327049255,-0.823292076587677
2,1,24,0.3370745182037353,0.5517122149467468,-0.2453467547893524
2,1,25,0.2419582903385162,0.8427736759185791,-0.569907009601593
6,0,0,0.7142537832260132,0.7858296632766724,-4.067783549999149e-07
6,0,1,0.69633948802948,0.7429028749465942,-0.0050659985281527
6,0,2,0.6904675960540771,0.705255389213562,-0.0099554844200611
6,0,3,0.6893606185913086,0.6812806129455566,-0.0156951695680618
6,0,4,0.6924211382865906,0.662994921207428,-0.0202041696757078
6,0,5,0.7333614230155945,0.6879732012748718,-0.0069389482960104
6,0,6,0.6850794553756714,0.691604495048523,-0.0197155568748712
6,0,7,0.6774370074272156,0.7115054726600647,-0.0283083077520132
6,0,8,0.6871230006217957,0.7199116349220276,-0.0334101021289825
6,0,9,0.7417472004890442,0.7117230892181396,-0.0123804723843932
6,0,10,0.6829623579978943,0.7193856239318848,-0.0225922539830207
6,0,11,0.6837636232376099,0.7365313172340393,-0.0250195115804672
6,0,12,0.6964154839515686,0.7417763471603394,-0.0267759785056114
6,0,13,0.7442935705184937,0.738429844379425,-0.0190130826085805
6,0,14,0.688615083694458,0.7454707026481628,-0.0285677071660757
6,0,15,0.6918229460716248,0.7584419846534729,-0.024733455851674
6,0,16,0.7041144967079163,0.7607765197753906,-0.0219193082302808
6,0,17,0.7425402998924255,0.765794575214386,-0.0264756754040718
6,0,18,0.6997143626213074,0.7700602412223816,-0.032559584826231
6,0,19,0.702427089214325,0.7771350741386414,-0.0286317374557256
6,0,20,0.7155347466468811,0.7784425020217896,-0.0245374739170074
6,0,21,0.5272567272186279,0.3484219908714294,-1.0365225076675415
6,0,22,0.5601474046707153,0.3112989664077759,-0.9803647994995116
6,0,23,0.5474269390106201,0.3907047510147095,-0.877747118473053
6,0,24,0.6753451824188232,0.5586589574813843,-0.2438436597585678
6,0,25,0.7410052418708801,0.8538162708282471,-0.4645528197288513
6,1,0,0.2564273476600647,0.7680103778839111,-2.384574600000633e-07
6,1,1,0.277204304933548,0.7348735928535461,-0.0036180724855512
6,1,2,0.3062898218631744,0.7000393867492676,-0.0101413205265998
6,1,3,0.3269544541835785,0.6773446798324585,-0.0172611866146326
6,1,4,0.340063065290451,0.6683549284934998,-0.0226932764053344
6,1,5,0.2933951318264007,0.6892899870872498,-0.0227957349270582
6,1,6,0.3455797433853149,0.7041122317314148,-0.0390579588711261
6,1,7,0.3331860601902008,0.7156819701194763,-0.0457590110599994
6,1,8,0.3160983026027679,0.7102503180503845,-0.0498557761311531
6,1,9,0.2876922786235809,0.713411271572113,-0.0305578261613845
6,1,10,0.3428234457969665,0.7286527156829834,-0.0420051738619804
6,1,11,0.3270896077156067,0.736657977104187,-0.0402046665549278
6,1,12,0.3106710612773895,0.7321464419364929,-0.0405641533434391
6,1,13,0.2849219739437103,0.7405326962471008,-0.0386790595948696
6,1,14,0.335533857345581,0.7524798512458801,-0.0478392727673053
6,1,15,0.3198806643486023,0.7605177164077759,-0.0396732725203037
6,1,16,0.3048020303249359,0.7576305270195007,-0.0355786830186843
6,1,17,0.2843794226646423,0.7684481143951416,-0.0474589653313159
6,1,18,0.3274256885051727,0.7755368947982788,-0.0514683723449707
6,1,19,0.3150676190853119,0.7797248363494873,-0.0447257198393344
