Frame,Hand,Landmark,X,Y,Z
4,0,0,0.3864967823028564,0.7671231031417847,2.2217849959815802e-07
4,0,1,0.3986542820930481,0.7258194088935852,-0.0067433747462928
4,0,2,0.4243019819259643,0.699184775352478,-0.0131142679601907
4,0,3,0.4520723819732666,0.6909753084182739,-0.0184128601104021
4,0,4,0.4707652330398559,0.6917745471000671,-0.0235890764743089
4,0,5,0.4648976027965545,0.726085364818573,-0.0184555109590291
4,0,6,0.5123118162155151,0.7239397168159485,-0.0284688957035541
4,0,7,0.5407726168632507,0.7260997295379639,-0.034157920628786
4,0,8,0.5612611770629883,0.730042576789856,-0.0368140675127506
4,0,9,0.4707405269145965,0.7555744647979736,-0.020967498421669
4,0,10,0.5209662318229675,0.7517347931861877,-0.0287871565669775
4,0,11,0.5529305934906006,0.7508901357650757,-0.033417273312807
4,0,12,0.5773512721061707,0.7521499991416931,-0.0362536907196044
4,0,13,0.4717337191104889,0.781305730342865,-0.0234792958945035
4,0,14,0.5199049115180969,0.7791531085968018,-0.0305406935513019
4,0,15,0.5498921871185303,0.7766298055648804,-0.0341059863567352
4,0,16,0.5722904205322266,0.7757623195648193,-0.0358281247317791
4,0,17,0.4689081907272339,0.8020815849304199,-0.0261573065072298
4,0,18,0.5064940452575684,0.8023377656936646,-0.0315576866269111
4,0,19,0.5301501154899597,0.8001359105110168,-0.0318922661244869
4,0,20,0.5491670966148376,0.7987387180328369,-0.0308974739164114
4,0,24,0.6747125387191772,0.5265309810638428,-0.0413793511688709
4,0,25,0.7432080507278442,0.7865804433822632,-0.1991184055805206
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3415790796279907,0.519287109375,-0.176387682557106
4,1,25,0.2388157248497009,0.7867570519447327,-0.4413930773735046
9,0,0,0.3849717378616333,0.7663818001747131,2.0362288921660365e-07
9,0,1,0.3990370035171509,0.7239802479743958,-0.0058830631896853
