Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2703353464603424,0.6023679971694946,2.52347035711864e-07
1,0,1,0.2342761009931564,0.5714481472969055,-0.0165504589676857
1,0,2,0.2095291912555694,0.5310983061790466,-0.0274867191910743
1,0,3,0.1916192471981048,0.4985864162445068,-0.0371357202529907
1,0,4,0.17425237596035,0.4741593599319458,-0.0468252524733543
1,0,5,0.2643656432628631,0.4783707857131958,-0.0156537052243948
1,0,6,0.2688688635826111,0.4250446856021881,-0.0288451071828603
1,0,7,0.2721018195152282,0.3920350968837738,-0.04092987626791
1,0,8,0.2749692499637604,0.3653862774372101,-0.0495530590415
1,0,9,0.291564404964447,0.4807027578353882,-0.0183639843016862
1,0,10,0.2976474463939667,0.4250925779342651,-0.0281033236533403
1,0,11,0.302660584449768,0.388249784708023,-0.0384121760725975
1,0,12,0.3070290684700012,0.3585597574710846,-0.0459108389914035
1,0,13,0.3143958747386932,0.4933529198169708,-0.0232215840369462
1,0,14,0.3235845565795898,0.4431474804878235,-0.0344332307577133
1,0,15,0.3293609619140625,0.4096871018409729,-0.0443591699004173
1,0,16,0.3328030705451965,0.3836979269981384,-0.0514384023845195
1,0,17,0.3335461020469665,0.5139927268028259,-0.0294966865330934
1,0,18,0.3407334089279175,0.4851950109004974,-0.0405890941619873
1,0,19,0.340469092130661,0.474102258682251,-0.043790053576231
1,0,20,0.3397516012191772,0.4682421386241913,-0.0450911857187747
1,0,21,0.5170773863792419,0.3305620551109314,-0.635296106338501
1,0,22,0.5434852838516235,0.2887628078460693,-0.5843906998634338
1,0,23,0.5416037440299988,0.372894823551178,-0.509564220905304
1,0,24,0.7039272785186768,0.5042696595191956,-0.1316626816987991
1,0,25,0.8265867233276367,0.7730164527893066,-0.1974814981222152
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5170773863792419,0.3305620551109314,-0.635296106338501
1,1,22,0.4675114154815674,0.2925487756729126,-0.5866532325744629
1,1,23,0.4845471382141113,0.3777942657470703,-0.509611189365387
1,1,24,0.3357599079608917,0.574237585067749,-0.110084019601345
1,1,25,0.2475923001766204,0.9379368424415588,-0.6214045882225037
2,0,0,0.2718797028064728,0.6032736301422119,2.490325812232186e-07
2,0,1,0.2345087826251983,0.5720798969268799,-0.0159801989793777
2,0,2,0.2094989567995071,0.53163743019104,-0.0270416233688592
2,0,3,0.1921402066946029,0.4986119568347931,-0.0367251113057136
2,0,4,0.1752783358097076,0.4736366271972656,-0.0463679358363151
2,0,5,0.263662725687027,0.4795297980308532,-0.0169363394379615
2,0,6,0.2680340409278869,0.4251919090747833,-0.0298087205737829
2,0,7,0.2717781364917755,0.3916009664535522,-0.0412875786423683
2,0,8,0.2753223180770874,0.3647928237915039,-0.0493601970374584
2,0,9,0.2915983498096466,0.4819344580173492,-0.019434355199337
2,0,10,0.2969766855239868,0.4255044460296631,-0.0286774802953004
2,0,11,0.3023137748241424,0.3878574967384338,-0.0384124256670475
2,0,12,0.3072074353694916,0.3578625321388244,-0.0455774962902069
2,0,13,0.3149941265583038,0.494689017534256,-0.0237934701144695
2,0,14,0.323293924331665,0.4434799253940582,-0.0344769805669784
2,0,15,0.3298000693321228,0.4097665548324585,-0.0441033579409122
2,0,16,0.3336836695671081,0.3843234181404114,-0.0509289652109146
2,0,17,0.3350270092487335,0.5149593353271484,-0.0294043160974979
2,0,18,0.3412571847438812,0.4846308529376983,-0.0398777239024639
2,0,19,0.3413582146167755,0.4728409647941589,-0.0427253618836402
2,0,20,0.3405594229698181,0.4670692086219787,-0.0437085442245006
