Frame,Hand,Landmark,X,Y,Z
2,0,0,0.8521053791046143,0.5512358546257019,2.091992001851395e-07
2,0,1,0.8170011639595032,0.5292950868606567,-0.008806012570858
2,0,2,0.8018579483032227,0.4801609516143799,-0.013433501124382
2,0,3,0.7967847585678101,0.4454587996006012,-0.0187915302813053
2,0,4,0.7834689021110535,0.4168924391269684,-0.0243551302701234
2,0,5,0.8321233987808228,0.4276116490364074,-0.0051299338229
2,0,6,0.8271134495735168,0.3793712854385376,-0.018043702468276
2,0,7,0.8217272162437439,0.3468800783157348,-0.0298025831580162
2,0,8,0.8164491057395935,0.3200417459011078,-0.0382662378251552
2,0,9,0.8496620655059814,0.4292854368686676,-0.0115147968754172
2,0,10,0.8435492515563965,0.3773131668567657,-0.0237889681011438
2,0,11,0.8369686603546143,0.3400072455406189,-0.0354039892554283
2,0,12,0.8302660584449768,0.3091384172439575,-0.0429041199386119
2,0,13,0.8682408332824707,0.439969927072525,-0.0198257900774478
2,0,14,0.8643234372138977,0.3868250250816345,-0.0317822769284248
2,0,15,0.8590203523635864,0.3500880897045135,-0.0406446680426597
2,0,16,0.8530741930007935,0.3198209106922149,-0.0460274368524551
2,0,17,0.8870907425880432,0.459227979183197,-0.0292643290013074
2,0,18,0.88623046875,0.4164191484451294,-0.0405235327780246
2,0,19,0.8808755874633789,0.3860161006450653,-0.0455766394734382
2,0,20,0.8743253946304321,0.3605246841907501,-0.0480443201959133
2,0,21,0.5193837881088257,0.3086423873901367,-0.5583586096763611
2,0,22,0.5518794655799866,0.2665810585021972,-0.499648243188858
2,0,23,0.5482403635978699,0.3488175272941589,-0.4291902780532837
2,0,24,0.7121764421463013,0.5058585405349731,0.0447476021945476
2,0,25,0.8839391469955444,0.8329852819442749,-0.4050834774971008
2,1,0,0.3112509846687317,0.6048948764801025,2.1413606532405538e-07
2,1,1,0.3312739133834839,0.5685968995094299,-0.0028463471680879
2,1,2,0.3284439444541931,0.5171661376953125,-0.0046023693867027
2,1,3,0.3223377168178558,0.4829109907150268,-0.0082322247326374
2,1,4,0.3177346885204315,0.4591187536716461,-0.012928039766848
2,1,5,0.3072889447212219,0.4806691408157348,-0.0045800465159118
2,1,6,0.3001493811607361,0.4357794225215912,-0.0188492070883512
2,1,7,0.2981793284416199,0.404448390007019,-0.0308027975261211
2,1,8,0.2953536808490753,0.3779344260692596,-0.0393747612833976
2,1,9,0.2939966320991516,0.4838491678237915,-0.0139111708849668
2,1,10,0.2898951768875122,0.4285894632339477,-0.0280565284192562
2,1,11,0.2914433181285858,0.3889423012733459,-0.0386118479073047
2,1,12,0.2908777594566345,0.3543864488601684,-0.0454301051795482
2,1,13,0.2816678285598755,0.4962630271911621,-0.0248633325099945
