Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2916490137577057,0.4764980673789978,1.1086702755847e-07
1,0,1,0.3113473653793335,0.4378750920295715,-0.0087509201839566
1,0,2,0.3097769320011139,0.3916726410388946,-0.0130293108522892
1,0,3,0.304668515920639,0.3569130301475525,-0.0177032500505447
1,0,4,0.3005166947841644,0.3247100710868835,-0.0235282573848962
1,0,5,0.2801745533943176,0.3702808916568756,-0.0139577202498912
1,0,6,0.2676967084407806,0.3311546444892883,-0.0297157783061265
1,0,7,0.2601337134838104,0.3037510216236114,-0.0426798351109027
1,0,8,0.2524382174015045,0.2799135744571686,-0.0519265867769718
1,0,9,0.2696856558322906,0.3801611661911011,-0.0193484537303447
1,0,10,0.2560034394264221,0.3405774235725403,-0.0332314260303974
1,0,11,0.2454224079847335,0.3120492994785309,-0.044008620083332
1,0,12,0.234028548002243,0.2873110771179199,-0.052202321588993
1,0,13,0.2622452080249786,0.3985993862152099,-0.026107495650649
1,0,14,0.2469712495803833,0.363199234008789,-0.0392557904124259
1,0,15,0.2368980199098587,0.3394883871078491,-0.046619776636362
1,0,16,0.2262292653322219,0.3178926110267639,-0.052030362188816
1,0,17,0.2577037215232849,0.4237040877342224,-0.0338147357106208
1,0,18,0.2483476400375366,0.4008094668388366,-0.046805627644062
1,0,19,0.2421952337026596,0.3834121525287628,-0.052358366549015
1,0,20,0.2349846363067627,0.367561012506485,-0.0559256039559841
1,0,21,0.5216866135597229,0.3374059796333313,-0.7420655488967896
1,0,22,0.5583943724632263,0.2976831197738647,-0.6796576380729675
1,0,23,0.5510402917861938,0.3799535632133484,-0.6350019574165344
1,0,24,0.702529788017273,0.5269657373428345,-0.2712403535842895
1,0,25,0.9406336545944214,0.736197829246521,-0.8058975338935852
1,1,0,0.8157103061676025,0.4299196302890777,2.466242392529239e-07
1,1,1,0.7863582372665405,0.3960301280021667,-0.0123768355697393
1,1,2,0.7743921875953674,0.3496411144733429,-0.0194582939147949
1,1,3,0.7724338173866272,0.3146547079086303,-0.0262649096548557
1,1,4,0.7660927772521973,0.2842513620853424,-0.0333423502743244
1,1,5,0.8205019235610962,0.3097161948680877,-0.012696991674602
1,1,6,0.8376567363739014,0.2661371231079101,-0.0262287184596061
1,1,7,0.8492273688316345,0.2422512769699096,-0.0376054532825946
1,1,8,0.8592740893363953,0.2210214436054229,-0.0459928140044212
1,1,9,0.8429583311080933,0.317760020494461,-0.0179571229964494
1,1,10,0.8649992942810059,0.2715887427330017,-0.0285899396985769
1,1,11,0.8786409497261047,0.2443371713161468,-0.0380622446537017
1,1,12,0.8901768922805786,0.2210639715194702,-0.0456107221543788
1,1,13,0.8605096936225891,0.3345124125480652,-0.0254522711038589
1,1,14,0.883499801158905,0.2927573621273041,-0.0376198627054691
1,1,15,0.8960301280021667,0.2669113576412201,-0.0443160831928253
1,1,16,0.905812919139862,0.2438288927078247,-0.0494088344275951
1,1,17,0.8741086721420288,0.3582270741462707,-0.0342613831162452
1,1,18,0.8969804048538208,0.3284856677055359,-0.0457673259079456
1,1,19,0.909949004650116,0.3078967332839966,-0.0493683628737926
1,1,20,0.9205352663993835,0.2885163128376007,-0.0518972761929035
1,1,21,0.5216866135597229,0.3374059796333313,-0.7420655488967896
1,1,22,0.4726399481296539,0.3069854974746704,-0.659855306148529
1,1,23,0.4869824349880218,0.3840945959091186,-0.6068120002746582
1,1,24,0.3408598303794861,0.5526236295700073,-0.113842949271202
1,1,25,0.2207857370376587,0.8518037796020508,-0.5616230368614197
4,0,0,0.8161157369613647,0.4248257279396057,2.556583638124721e-07
4,0,1,0.7853789925575256,0.3928530812263489,-0.0138040399178862
4,0,2,0.7707107663154602,0.3467180132865906,-0.0213711000978946
4,0,3,0.7683649063110352,0.3111051917076111,-0.0282943099737167
4,0,4,0.7626704573631287,0.2806306481361389,-0.0352986976504325
4,0,5,0.8168657422065735,0.3041146397590637,-0.013638281263411
4,0,6,0.8332595825195312,0.2604231536388397,-0.0276161171495914
4,0,7,0.8448304533958435,0.2361683249473571,-0.039610356092453
4,0,8,0.8553351163864136,0.2150543928146362,-0.0484210066497325
4,0,9,0.8398982286453247,0.3118475973606109,-0.0182250812649726
4,0,10,0.8597735166549683,0.2662180662155151,-0.0290169883519411
4,0,11,0.8725704550743103,0.2386037409305572,-0.0389763191342353
4,0,12,0.8837376832962036,0.2151778489351272,-0.0469818823039531
4,0,13,0.8582707047462463,0.3280010223388672,-0.0251748263835906
4,0,14,0.8793329000473022,0.2869243919849396,-0.037391547113657
4,0,15,0.8914127945899963,0.2612289190292358,-0.0441967137157917
4,0,16,0.900966227054596,0.2384997606277465,-0.0493964850902557
4,0,17,0.8725754022598267,0.3509712815284729,-0.0336018353700637
4,0,18,0.8929904103279114,0.3205559551715851,-0.0451085343956947
4,0,19,0.9053497314453124,0.3004674017429352,-0.0486971214413642
4,0,20,0.915992021560669,0.2818688750267029,-0.051202155649662
4,0,21,0.5222293734550476,0.3398432731628418,-0.7200329303741455
4,0,22,0.558501660823822,0.3020870089530945,-0.6581177115440369
4,0,23,0.5518934726715088,0.3819761276245117,-0.6127524971961975
4,0,24,0.6986273527145386,0.5246031880378723,-0.2551678121089935
4,0,25,0.9427998065948486,0.7279386520385742,-0.8025429248809814
4,1,0,0.2919631898403168,0.4707160592079162,1.0383554638337956e-07
4,1,1,0.3117331862449646,0.4286982417106628,-0.0082397367805242
4,1,2,0.3103477358818054,0.3826816082000732,-0.0131261954084038
4,1,3,0.3063923716545105,0.348979651927948,-0.018430795520544
