Frame,Hand,Landmark,X,Y,Z
1,0,0,0.1764811128377914,0.683117151260376,1.078007443311435e-07
1,0,1,0.1557598412036895,0.652082085609436,-0.0007764778565615
1,0,2,0.1243145763874054,0.6390232443809509,-0.0009361309348605
1,0,3,0.0998753383755683,0.632079005241394,-0.0045883320271968
1,0,4,0.078659139573574,0.6242326498031616,-0.0080997599288821
1,0,5,0.0779265686869621,0.6424359083175659,0.0160779133439064
1,0,6,0.0451425015926361,0.6241260766983032,0.0065952655859291
1,0,7,0.0254550240933895,0.6090864539146423,-0.004507627338171
1,0,8,0.0096658021211624,0.5980426073074341,-0.0122819356620311
1,0,9,0.0724585801362991,0.6507761478424072,0.0077310502529144
1,0,10,0.0343623235821723,0.6332051753997803,0.0001751039089867
1,0,11,0.0121748521924018,0.6199447512626648,-0.0092717874795198
1,0,12,-0.0057413056492805,0.609413206577301,-0.0159659460186958
1,0,13,0.0708240121603012,0.6606501936912537,-0.0035128362942487
1,0,14,0.0319843962788581,0.6447558999061584,-0.0113442847505211
1,0,15,0.007749505341053,0.6327521204948425,-0.0167573764920234
1,0,16,-0.0114306509494781,0.6223275065422058,-0.0200464483350515
1,0,17,0.0734306126832962,0.6709384322166443,-0.0158796217292547
1,0,18,0.0418669916689395,0.6585468053817749,-0.0213372930884361
1,0,19,0.021011546254158,0.6493782997131348,-0.0221223030239343
1,0,20,0.004839189350605,0.6406328678131104,-0.0224652793258428
1,0,21,0.399444580078125,0.3777761459350586,-0.3593946099281311
1,0,22,0.4451431035995483,0.3227323293685913,-0.3589547574520111
1,0,23,0.4460357129573822,0.4137527346611023,-0.3085777163505554
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.399444580078125,0.3777761459350586,-0.3593946099281311
1,1,22,0.3796447813510895,0.336611807346344,-0.286387026309967
1,1,23,0.3955771923065185,0.4269963502883911,-0.2122440785169601
2,0,0,0.1846651881933212,0.5511528849601746,-1.044454833731834e-07
2,0,1,0.1560575366020202,0.5595821738243103,0.0056688012555241
2,0,2,0.1242162063717842,0.5714477896690369,0.0060276561416685
2,0,3,0.1037275195121765,0.5868822932243347,0.0044443481601774
2,0,4,0.0911054387688636,0.6016498804092407,0.0023287411313503
2,0,5,0.0893678739666938,0.562492847442627,-0.0008119617123156
2,0,6,0.0457217842340469,0.5807217955589294,-0.0075898761861026
2,0,7,0.0236570313572883,0.5985109806060791,-0.0127011006698012
2,0,8,0.0107380002737045,0.6133171319961548,-0.0158831533044576
2,0,9,0.0893066227436065,0.5655751824378967,-0.0091246031224727
2,0,10,0.044460155069828,0.5849331617355347,-0.0129671264439821
2,0,11,0.0223977044224739,0.605997622013092,-0.0160077083855867
2,0,12,0.0108425766229629,0.6239210367202759,-0.0188804753124713
2,0,13,0.0973646640777587,0.5731886029243469,-0.0174540933221578
2,0,14,0.055230014026165,0.5957093238830566,-0.0221978686749935
2,0,15,0.0377069748938083,0.6147235631942749,-0.0290629919618368
