Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2818776071071625,0.6112028360366821,8.799074180387836e-08
1,0,1,0.289802610874176,0.5814027190208435,-0.0099658733233809
1,0,2,0.2840148508548736,0.5304759740829468,-0.0167624317109584
1,0,3,0.2813448011875152,0.4955253601074219,-0.0242934171110391
1,0,4,0.2839050590991974,0.4672458469867706,-0.0319987535476684
1,0,5,0.2278243750333786,0.5233277082443237,-0.010697997175157
1,0,6,0.1971068084239959,0.4963734447956085,-0.0264919158071279
1,0,7,0.1903663575649261,0.4733093380928039,-0.0363208204507827
1,0,8,0.1895158588886261,0.4553817510604858,-0.0423840843141078
1,0,9,0.2122357636690139,0.5425470471382141,-0.0152187012135982
1,0,10,0.2144873738288879,0.5164056420326233,-0.0378361865878105
1,0,11,0.2432036250829696,0.5364013910293579,-0.0424576140940189
1,0,12,0.2532249093055725,0.5534989237785339,-0.0407287701964378
1,0,13,0.2033218592405319,0.5679845213890076,-0.0215288046747446
1,0,14,0.2135861665010452,0.5484963655471802,-0.0465198643505573
1,0,15,0.2420134544372558,0.5653188824653625,-0.0416424609720706
1,0,16,0.2488370239734649,0.5778019428253174,-0.0325908549129962
1,0,17,0.1981500536203384,0.5970684885978699,-0.0282521713525056
1,0,18,0.2051790803670883,0.5785330533981323,-0.0446296520531177
1,0,19,0.2306618094444275,0.5869318246841431,-0.0383791588246822
1,0,20,0.2372699826955795,0.5960933566093445,-0.0302970148622989
1,0,24,0.7047760486602783,0.5370892286300659,-0.3227836489677429
1,0,25,0.772929310798645,0.8375489711761475,-0.2651014029979706
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3347254991531372,0.5312303304672241,-0.349129855632782
1,1,25,0.3080904483795166,0.8811344504356384,-0.7061581611633301
2,0,0,0.2840525507926941,0.6132357120513916,8.019685537874467e-08
2,0,1,0.2922758162021637,0.5803320407867432,-0.0103046726435422
2,0,2,0.2848227620124817,0.5296095609664917,-0.0176103841513395
2,0,3,0.2810332477092743,0.493733674287796,-0.0255893990397453
2,0,4,0.2842186093330383,0.464079201221466,-0.033515341579914
2,0,5,0.2293247282505035,0.5216140747070312,-0.0117823155596852
2,0,6,0.1985462754964828,0.4924617111682892,-0.0282006096094846
2,0,7,0.1932439804077148,0.4693402945995331,-0.0381786227226257
2,0,8,0.1925513446331024,0.4509601593017578,-0.0445530079305172
2,0,9,0.2140672951936721,0.5414697527885437,-0.0168060455471277
2,0,10,0.2154963463544845,0.5141475200653076,-0.039628267288208
2,0,11,0.2462918162345886,0.5342265367507935,-0.0437026433646678
2,0,12,0.2559000253677368,0.5504953861236572,-0.0418541431427001
2,0,13,0.2056637406349182,0.5675427317619324,-0.0236744787544012
2,0,14,0.2150627374649047,0.5473489761352539,-0.0487920120358467
2,0,15,0.2437556087970733,0.5641244053840637,-0.0431700237095356
2,0,16,0.2482573240995407,0.5753990411758423,-0.0339728854596614
2,0,17,0.2010137438774109,0.5972028374671936,-0.0310574863106012
2,0,18,0.2072087228298187,0.5783414840698242,-0.0475324317812919
2,0,19,0.233024001121521,0.5870213508605957,-0.0407198555767536
2,0,20,0.2386350333690643,0.5961422324180603,-0.0324373356997966
2,0,24,0.7087312936782837,0.5396841168403625,-0.2532919049263
2,0,25,0.7753148078918457,0.8292749524116516,-0.1957950294017791
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3331502974033355,0.5358912348747253,-0.3415737748146057
2,1,25,0.3075045347213745,0.8751165866851807,-0.7135875821113586
3,0,0,0.0,0.0,0.0
3,0,1,0.0,0.0,0.0
3,0,2,0.0,0.0,0.0
3,0,3,0.0,0.0,0.0
3,0,4,0.0,0.0,0.0
3,0,5,0.0,0.0,0.0
3,0,6,0.0,0.0,0.0
3,0,7,0.0,0.0,0.0
3,0,8,0.0,0.0,0.0
3,0,9,0.0,0.0,0.0
3,0,10,0.0,0.0,0.0
3,0,11,0.0,0.0,0.0
3,0,12,0.0,0.0,0.0
3,0,13,0.0,0.0,0.0
3,0,14,0.0,0.0,0.0
3,0,15,0.0,0.0,0.0
3,0,16,0.0,0.0,0.0
3,0,17,0.0,0.0,0.0
3,0,18,0.0,0.0,0.0
3,0,19,0.0,0.0,0.0
3,0,20,0.0,0.0,0.0
3,0,24,0.7062928080558777,0.536655843257904,-0.3224937319755554
3,0,25,0.773428201675415,0.8290836811065674,-0.2271358668804168
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3315954804420471,0.527040421962738,-0.4142778217792511
3,1,25,0.3076933026313782,0.8762174844741821,-0.7780401706695557
4,0,0,0.2849626839160919,0.6123232841491699,8.48963281896431e-08
4,0,1,0.292873740196228,0.5796945691108704,-0.0108840875327587
4,0,2,0.285892903804779,0.5292419791221619,-0.0189966522157192
4,0,3,0.2821594178676605,0.493692398071289,-0.0275747738778591
4,0,4,0.2848050892353058,0.4639255106449127,-0.0360739305615425
4,0,5,0.2297446280717849,0.5213080644607544,-0.0144705632701516
4,0,6,0.198588415980339,0.4923282861709595,-0.0328031107783317
4,0,7,0.1935891509056091,0.469161182641983,-0.0440065488219261
4,0,8,0.1930080205202102,0.4508362710475921,-0.0510388687252998
4,0,9,0.2141736447811126,0.5412701368331909,-0.0197733920067548
4,0,10,0.2158199548721313,0.512844979763031,-0.0447980612516403
4,0,11,0.2484709322452545,0.5333237648010254,-0.0494167432188987
4,0,12,0.2591722309589386,0.5503473877906799,-0.0475937500596046
4,0,13,0.2058089524507522,0.5676968097686768,-0.0268718376755714
4,0,14,0.2150310426950454,0.5453964471817017,-0.053852804005146
4,0,15,0.2453174889087677,0.5632570385932922,-0.0477171391248703
4,0,16,0.2507646083831787,0.5758582949638367,-0.0377519913017749
4,0,17,0.2014403045177459,0.5979800224304199,-0.0344775654375553
4,0,18,0.2084705680608749,0.578312337398529,-0.0526031740009784
4,0,19,0.2351748198270797,0.5874888896942139,-0.0456540957093238
4,0,20,0.2413634657859802,0.597152829170227,-0.0368543341755867
4,0,24,0.7085498571395874,0.5388231873512268,-0.2727632820606231
4,0,25,0.772001326084137,0.8364870548248291,-0.2313926517963409
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
