Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7740082740783691,0.275861382484436,-3.358863409630431e-07
1,0,1,0.7242058515548706,0.291641503572464,-0.0053077591583132
1,0,2,0.6828224658966064,0.3013842403888702,-0.0149048212915658
1,0,3,0.6560606956481934,0.3122684955596924,-0.0257196892052888
1,0,4,0.6387667655944824,0.3230336904525757,-0.0346485860645771
1,0,5,0.6624403595924377,0.2422075420618057,-0.0093921730294823
1,0,6,0.6465941071510315,0.2927998006343841,-0.0278756543993949
1,0,7,0.665809154510498,0.298592209815979,-0.0411654636263847
1,0,8,0.6744282841682434,0.2859362363815307,-0.0492467172443866
1,0,9,0.6823726296424866,0.2367966920137405,-0.0170649178326129
1,0,10,0.6663424372673035,0.2972887456417084,-0.0314399451017379
1,0,11,0.6820436716079712,0.2998028993606567,-0.0358203910291194
1,0,12,0.6884996294975281,0.2885113060474396,-0.0389665924012661
1,0,13,0.7064791917800903,0.2400857657194137,-0.026521909981966
1,0,14,0.6879194974899292,0.2949581146240234,-0.0398650877177715
1,0,15,0.7013295292854309,0.2972985506057739,-0.0356114096939563
1,0,16,0.7072816491127014,0.2866593599319458,-0.0316498763859272
1,0,17,0.731704592704773,0.2483253329992294,-0.037075962871313
1,0,18,0.7123088240623474,0.2872693538665771,-0.0445329099893569
1,0,19,0.718315839767456,0.2904549241065979,-0.0396452508866786
1,0,20,0.7245375514030457,0.2825445532798767,-0.0345658436417579
1,0,24,0.623467206954956,0.4891089797019958,0.1022959947586059
1,0,25,0.8942641019821167,0.4853946566581726,-0.39704230427742
1,1,0,0.7086321711540222,0.5175643563270569,-2.062528920987461e-07
1,1,1,0.6792157292366028,0.4883076548576355,0.0006705960840918
1,1,2,0.670195996761322,0.4518383145332336,-0.0025704007130116
1,1,3,0.6762135624885559,0.4188603460788727,-0.0068116411566734
1,1,4,0.6812455058097839,0.3943641185760498,-0.0089791798964142
1,1,5,0.6929451823234558,0.4330551028251648,-0.0098528983071446
1,1,6,0.7067335844039917,0.3861014544963836,-0.0178379863500595
1,1,7,0.705935001373291,0.3981377780437469,-0.0204243492335081
1,1,8,0.7010970711708069,0.4172700941562652,-0.0197441801428794
1,1,9,0.7191228866577148,0.438877135515213,-0.0147100053727626
1,1,10,0.7314402461051941,0.3926682472229004,-0.0178050585091114
1,1,11,0.7297917008399963,0.4030605852603912,-0.0167057048529386
1,1,12,0.7246504426002502,0.4201891720294952,-0.0154206017032265
1,1,13,0.742437481880188,0.4486580491065979,-0.0191105082631111
1,1,14,0.7548111081123352,0.4051535427570343,-0.0199716128408908
1,1,15,0.7514021992683411,0.4131981134414673,-0.0134090827777981
1,1,16,0.7455045580863953,0.4286012947559356,-0.0090194372460246
1,1,17,0.7616978287696838,0.461041510105133,-0.023454800248146
1,1,18,0.7713896036148071,0.4242616593837738,-0.0224051978439092
1,1,19,0.7680485248565674,0.4259334504604339,-0.0149910934269428
1,1,20,0.7632537484169006,0.4363401532173157,-0.0090496707707643
1,1,24,0.292155385017395,0.5665625929832458,-0.3847720324993133
1,1,25,0.4722188413143158,0.7336248159408569,-0.6697655916213989
2,0,0,0.7761819362640381,0.2751795351505279,-3.578818166261044e-07
2,0,1,0.725470244884491,0.2893138527870178,-0.003543505910784
2,0,2,0.684996485710144,0.2986330091953277,-0.0126074673607945
2,0,3,0.6584640741348267,0.309314101934433,-0.0234356615692377
2,0,4,0.6379479765892029,0.3180500864982605,-0.0326561406254768
2,0,5,0.6620580554008484,0.2410031408071518,-0.007718333043158
2,0,6,0.6462165713310242,0.2907967865467071,-0.0266532003879547
2,0,7,0.6655805110931396,0.2972826361656189,-0.0405755415558815
2,0,8,0.6759268045425415,0.2861052751541137,-0.0489660911262035
2,0,9,0.6814602613449097,0.2358975261449813,-0.0163706932216882
2,0,10,0.6650249361991882,0.2957032024860382,-0.0314622223377227
2,0,11,0.6820253133773804,0.2993416786193847,-0.0364228822290897
2,0,12,0.6903594136238098,0.2886837720870971,-0.0396790653467178
2,0,13,0.7051545977592468,0.2391872704029083,-0.0267070867121219
2,0,14,0.6876115202903748,0.294938176870346,-0.0401008427143096
2,0,15,0.7022484540939331,0.297637939453125,-0.0358232371509075
2,0,16,0.7090326547622681,0.286857545375824,-0.0318648405373096
2,0,17,0.7303429841995239,0.2475063800811767,-0.0380355864763259
2,0,18,0.7130910158157349,0.2889746129512787,-0.0451522395014762
2,0,19,0.7204431891441345,0.2914734184741974,-0.0400862768292427
2,0,20,0.7268308401107788,0.2819629907608032,-0.0349294058978557
2,0,24,0.6206997632980347,0.4966299533843994,0.1083439439535141
2,0,25,0.8962013721466064,0.4875684976577759,-0.4311854541301727
2,1,0,0.7088202238082886,0.5163436532020569,-1.9762218528285305e-07
2,1,1,0.678737998008728,0.4868000149726867,0.0006784087745472
2,1,2,0.6701219081878662,0.4510372877120971,-0.0023806735407561
2,1,3,0.6763861775398254,0.4180420339107513,-0.0062763257883489
2,1,4,0.680820882320404,0.3934942185878753,-0.0081201633438467
2,1,5,0.6930673122406006,0.4322636425495147,-0.0093768462538719
2,1,6,0.7061153054237366,0.3857862949371338,-0.0164244230836629
2,1,7,0.7051063179969788,0.3964865207672119,-0.0182403922080993
2,1,8,0.700774610042572,0.4144108593463897,-0.0171824134886264
2,1,9,0.7196313142776489,0.4380419850349426,-0.0137388948351144
2,1,10,0.7308297753334045,0.3924684822559356,-0.0163160543888807
2,1,11,0.7285429239273071,0.4012361764907837,-0.0149986110627651
2,1,12,0.7235133647918701,0.4171945452690124,-0.0136204352602362
2,1,13,0.7427918314933777,0.4479025900363922,-0.0175673216581344
2,1,14,0.7536308765411377,0.4040480256080627,-0.0177947115153074
2,1,15,0.7499740719795227,0.4108993411064148,-0.0109860952943563
2,1,16,0.7440225481987,0.424900621175766,-0.0065363156609237
2,1,17,0.7616292834281921,0.4603846371173858,-0.0213457942008972
2,1,18,0.7706502676010132,0.4246198534965515,-0.0200423840433359
2,1,19,0.7680339217185974,0.4224074184894562,-0.0130777480080723
2,1,20,0.7634994983673096,0.4278523325920105,-0.0074902893975377
2,1,24,0.2932357490062713,0.5680997371673584,-0.4551708102226257
2,1,25,0.4797268807888031,0.7433117628097534,-0.7566515207290649
3,0,0,0.777068018913269,0.2752845287322998,-3.55662422180103e-07
3,0,1,0.7248063087463379,0.2909654676914215,-0.0036364325787872
3,0,2,0.6842710375785828,0.3005167245864868,-0.0125828571617603
3,0,3,0.6579257249832153,0.3103744685649872,-0.0233260933309793
3,0,4,0.6386651396751404,0.317452073097229,-0.0323385298252105
3,0,5,0.6605054140090942,0.2410866618156433,-0.0068949563428759
3,0,6,0.6452336311340332,0.2920302450656891,-0.026170153170824
3,0,7,0.6653738021850586,0.2985464334487915,-0.0405135080218315
3,0,8,0.6751381754875183,0.2862425446510315,-0.0491899847984313
3,0,9,0.6805547475814819,0.2358912229537964,-0.0155190359801054
3,0,10,0.6656373143196106,0.2964186370372772,-0.0306815132498741
3,0,11,0.6830028891563416,0.2993729710578918,-0.0355882868170738
3,0,12,0.6905664801597595,0.287384569644928,-0.0388996712863445
3,0,13,0.7050200700759888,0.2392306625843048,-0.0259883236140012
3,0,14,0.6887797117233276,0.2949936985969543,-0.0399507284164428
3,0,15,0.703623354434967,0.2973509728908539,-0.0356887131929397
3,0,16,0.7099879384040833,0.2859846353530884,-0.0316236242651939
3,0,17,0.7307004928588867,0.24781334400177,-0.0374640673398971
