Frame,Hand,Landmark,X,Y,Z
1,0,0,0.1366898119449615,0.6021589636802673,2.1697193375302962e-08
1,0,1,0.1356662362813949,0.5580772757530212,-0.0095846448093652
1,0,2,0.1151246428489685,0.5073803067207336,-0.015853427350521
1,0,3,0.1058726459741592,0.4665042757987976,-0.0234583280980587
1,0,4,0.1103273034095764,0.4330002665519714,-0.0311163440346717
1,0,5,0.0778323113918304,0.509825587272644,-0.0042777420021593
1,0,6,0.0434404909610748,0.4899603128433227,-0.014654416590929
1,0,7,0.0212995521724224,0.4800074100494385,-0.0196151230484247
1,0,8,-0.0010529607534408,0.4721346795558929,-0.0239498298615217
1,0,9,0.0678759962320327,0.5329845547676086,-0.0087347449734807
1,0,10,0.0493234172463417,0.5157475471496582,-0.0251441597938537
1,0,11,0.0803966596722602,0.531075119972229,-0.0265954248607158
1,0,12,0.0898593813180923,0.5374003648757935,-0.0237667206674814
1,0,13,0.06238354742527,0.5601732134819031,-0.0150279449298977
1,0,14,0.0490280948579311,0.5463188886642456,-0.035267811268568
1,0,15,0.0812082439661026,0.5569283366203308,-0.0272020734846591
1,0,16,0.0909624174237251,0.5618448853492737,-0.017032191157341
1,0,17,0.0595288872718811,0.5894894599914551,-0.0220951735973358
1,0,18,0.0446429923176765,0.5753750801086426,-0.0350787304341793
1,0,19,0.0717415660619735,0.5773068070411682,-0.0266429428011178
1,0,20,0.0852731615304946,0.5816712975502014,-0.0177024751901626
1,0,21,0.4835052490234375,0.2642906308174133,-0.7327849864959717
1,0,22,0.5152562856674194,0.2226116061210632,-0.6846566200256348
1,0,23,0.5072718858718872,0.3103732466697693,-0.6132969260215759
1,0,24,0.6858801245689392,0.4616987109184265,-0.1941986680030822
1,0,25,0.8114830255508423,0.7660137414932251,-0.1125345528125763
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4835052490234375,0.2642906308174133,-0.7327849864959717
1,1,22,0.433990865945816,0.2283122539520263,-0.6868627667427063
1,1,23,0.4477039575576782,0.3173412084579468,-0.6146290898323059
1,1,24,0.2924844026565552,0.5491244792938232,-0.1920187324285507
1,1,25,0.2648723125457763,0.9055545926094056,-0.6419714093208313
