Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8121718168258667,0.4522111713886261,-6.100255234287033e-08
1,0,1,0.7950140237808228,0.4192330539226532,-0.0118832048028707
1,0,2,0.7997323274612427,0.3742696344852447,-0.0141374943777918
1,0,3,0.8115552663803101,0.3402509093284607,-0.0172818060964345
1,0,4,0.8185982704162598,0.3130311965942383,-0.0203487575054168
1,0,5,0.8228709101676941,0.3559519648551941,-0.0024050523061305
1,0,6,0.8441169261932373,0.3254347741603851,-0.0156690087169408
1,0,7,0.8602547645568848,0.3091864585876465,-0.0240511111915111
1,0,8,0.8756508827209473,0.2945115268230438,-0.0293943472206592
1,0,9,0.8408975005149841,0.3724507689476013,-0.0053576943464577
1,0,10,0.8570288419723511,0.3593889474868774,-0.0278486683964729
1,0,11,0.8382980823516846,0.3810258209705353,-0.0338362790644168
1,0,12,0.8253527283668518,0.3933287858963012,-0.0321134850382804
1,0,13,0.8542279005050659,0.3921215236186981,-0.0108321523293852
1,0,14,0.8641295433044434,0.3866755962371826,-0.0335243232548236
1,0,15,0.843154788017273,0.4089072644710541,-0.0302394852042198
1,0,16,0.8320742845535278,0.4169138371944427,-0.0216406527906656
1,0,17,0.8643358945846558,0.41420578956604,-0.0174102317541837
1,0,18,0.8721465468406677,0.4095243215560913,-0.0314347743988037
1,0,19,0.8552377223968506,0.4234669804573059,-0.0269696582108736
1,0,20,0.8446345329284668,0.4293163120746612,-0.0197112150490283
1,0,21,0.4575280845165252,0.2835792303085327,-0.5353032350540161
1,0,22,0.4885179996490478,0.2401565909385681,-0.4859681129455566
1,0,23,0.4820469915866852,0.3301700949668884,-0.4239675402641296
1,0,24,0.6351661682128906,0.4765473008155823,-0.0404041223227977
1,0,25,0.7739827632904053,0.7390155792236328,-0.3614095151424408
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4575280845165252,0.2835792303085327,-0.5353032350540161
1,1,22,0.4070969223976135,0.2449901700019836,-0.5042473673820496
1,1,23,0.4222113490104675,0.3346567749977112,-0.4487616121768951
1,1,24,0.2728100419044494,0.5520894527435303,-0.1362331509590149
1,1,25,0.2909916639328003,0.8844143748283386,-0.3035681545734405
2,0,0,0.8183473944664001,0.4492473006248474,-1.2868659382547778e-07
2,0,1,0.8013907670974731,0.420704185962677,-0.0146952960640192
2,0,2,0.798951268196106,0.377311110496521,-0.0190900098532438
2,0,3,0.8059383630752563,0.3436576724052429,-0.0237423349171876
2,0,4,0.8072646260261536,0.3204384744167328,-0.0277354326099157
2,0,5,0.8113595843315125,0.3501926064491272,-0.0068791918456554
2,0,6,0.8230211734771729,0.3142465353012085,-0.0219159889966249
2,0,7,0.8401758670806885,0.3000009655952453,-0.032722383737564
2,0,8,0.8569861054420471,0.289424180984497,-0.0397263094782829
2,0,9,0.8301921486854553,0.3614530861377716,-0.0076976250857114
2,0,10,0.8430231213569641,0.3563271462917328,-0.0281484778970479
2,0,11,0.830573320388794,0.3779419064521789,-0.0337265133857727
2,0,12,0.8214724063873291,0.3883216977119446,-0.0337501913309097
2,0,13,0.8449817895889282,0.3765937983989715,-0.0114328917115926
2,0,14,0.8548298478126526,0.377663791179657,-0.0303299017250537
2,0,15,0.8400029540061951,0.3980540633201599,-0.0266399718821048
2,0,16,0.8303769826889038,0.4052184820175171,-0.0205190107226371
2,0,17,0.8571292161941528,0.3948830962181091,-0.0170976929366588
2,0,18,0.8651654720306396,0.3955816328525543,-0.0288868453353643
2,0,19,0.8516014218330383,0.4105210602283478,-0.024655494838953
2,0,20,0.8412293791770935,0.4172846376895904,-0.0187563486397266
2,0,21,0.4555104970932007,0.2841703295707702,-0.5526444315910339
2,0,22,0.4889301359653473,0.240776240825653,-0.5014948844909668
2,0,23,0.4805740714073181,0.3293761014938354,-0.4394930303096771
2,0,24,0.633630633354187,0.4753724932670593,-0.0409362278878688
2,0,25,0.7751719355583191,0.7292302846908569,-0.37149578332901
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
