Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7959232926368713,0.3476817309856415,3.507197032792675e-10
1,0,1,0.7748680114746094,0.3427900373935699,-0.0122665651142597
1,0,2,0.7563920021057129,0.3269875347614288,-0.0183381102979183
1,0,3,0.7533993721008301,0.3068051934242248,-0.0239929631352424
1,0,4,0.7529629468917847,0.2910908758640289,-0.0281793009489774
1,0,5,0.73904949426651,0.2932840585708618,-0.0056586493737995
1,0,6,0.7357118725776672,0.2668160796165466,-0.0218376033008098
1,0,7,0.7453497052192688,0.2594746649265289,-0.0333389714360237
1,0,8,0.7537263631820679,0.2621191740036011,-0.0386392809450626
1,0,9,0.7567726969718933,0.2867652773857116,-0.0058636609464883
1,0,10,0.7567024230957031,0.2654870152473449,-0.0214027017354965
1,0,11,0.764822244644165,0.2783659696578979,-0.0275761876255273
1,0,12,0.7659480571746826,0.2904373407363891,-0.0279265344142913
1,0,13,0.7756018042564392,0.2831354439258575,-0.0087330024689435
1,0,14,0.7848552465438843,0.2767335176467895,-0.0249756388366222
1,0,15,0.7869530320167542,0.2970335483551025,-0.0241690892726182
1,0,16,0.7827847599983215,0.3088650107383728,-0.0190969984978437
1,0,17,0.7940905094146729,0.284026175737381,-0.0128476377576589
1,0,18,0.80168217420578,0.2815390229225158,-0.0234526582062244
1,0,19,0.8011679649353027,0.2982218861579895,-0.020822424441576
1,0,20,0.7957935333251953,0.3081718385219574,-0.0157768465578556
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.7941808104515076,0.3478879332542419,5.55419070735752e-08
2,0,1,0.7736601233482361,0.3425289988517761,-0.0118411779403686
2,0,2,0.7578967809677124,0.3274386525154114,-0.0189647544175386
2,0,3,0.757571816444397,0.3085280060768127,-0.0260220151394605
2,0,4,0.7592911124229431,0.2933172881603241,-0.0317166559398174
2,0,5,0.7431432008743286,0.2900528907775879,-0.006354505661875
2,0,6,0.7400109767913818,0.2629069089889526,-0.0230482071638107
2,0,7,0.7472862601280212,0.2513181865215301,-0.0348771549761295
2,0,8,0.754576563835144,0.2521063387393951,-0.0398676879703998
2,0,9,0.7613651752471924,0.2834290862083435,-0.0072304122149944
2,0,10,0.7558064460754395,0.2566527724266052,-0.0224560834467411
2,0,11,0.7595136165618896,0.2588379681110382,-0.0295311901718378
2,0,12,0.7602493166923523,0.2669984996318817,-0.0303110666573047
2,0,13,0.7804428339004517,0.2807272970676422,-0.0105742951855063
2,0,14,0.7860004305839539,0.2743958532810211,-0.0270742978900671
2,0,15,0.7871089577674866,0.2934410572052002,-0.0275379605591297
2,0,16,0.7841483354568481,0.3072326481342315,-0.0226631164550781
2,0,17,0.7995178699493408,0.283118724822998,-0.0150757888332009
2,0,18,0.8031841516494751,0.2815178632736206,-0.0254497416317462
2,0,19,0.8010382652282715,0.2975785732269287,-0.0231568459421396
2,0,20,0.796661376953125,0.3092680275440216,-0.0179762411862611
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
4,0,0,0.7983061075210571,0.3474748730659485,8.033798515327817e-09
4,0,1,0.7816067934036255,0.3446942865848541,-0.0192680284380912
4,0,2,0.7671240568161011,0.3272015452384949,-0.0300859902054071
4,0,3,0.7704379558563232,0.3074302971363067,-0.0394949354231357
4,0,4,0.773834764957428,0.2907998859882355,-0.0475217550992965
4,0,5,0.7483896017074585,0.283113956451416,-0.0171044990420341
4,0,6,0.7481660842895508,0.2478432357311248,-0.0328302681446075
4,0,7,0.7532535791397095,0.2254605293273925,-0.0432916767895221
4,0,8,0.7582572102546692,0.2049123644828796,-0.0505213476717472
4,0,9,0.7670872807502747,0.2789987027645111,-0.0155236180871725
4,0,10,0.7805799841880798,0.270707219839096,-0.0382024236023426
4,0,11,0.7839112281799316,0.2970414161682129,-0.0437083393335342
4,0,12,0.7805134654045105,0.3087261021137237,-0.0430108122527599
4,0,13,0.7856845855712891,0.2779202759265899,-0.0164560787379741
4,0,14,0.7996960878372192,0.2740757763385772,-0.0369074791669845
4,0,15,0.7993198037147522,0.2979316711425781,-0.0325490497052669
4,0,16,0.7932559847831726,0.3058333098888397,-0.0254683271050453
4,0,17,0.8031793236732483,0.2803423106670379,-0.0193767733871936
4,0,18,0.8150862455368042,0.2772992253303528,-0.0327078625559806
4,0,19,0.8131353855133057,0.2970669567584991,-0.0287804547697305
4,0,20,0.8062707185745239,0.3045682609081268,-0.0230225566774606
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
5,0,0,0.8003759384155273,0.3458954691886902,-1.4224143640717557e-08
5,0,1,0.7813153266906738,0.3410714268684387,-0.0176391489803791
5,0,2,0.7662179470062256,0.3236868381500244,-0.0281469393521547
5,0,3,0.7720780372619629,0.3057365119457245,-0.0374456457793712
5,0,4,0.7823195457458496,0.2915705740451813,-0.0455238111317157
5,0,5,0.7528248429298401,0.2814559638500213,-0.0168705433607101
5,0,6,0.7495518922805786,0.2510370314121246,-0.0327232182025909
5,0,7,0.7520942091941833,0.2318031936883926,-0.0437386818230152
5,0,8,0.7544116377830505,0.2137079536914825,-0.0515053495764732
5,0,9,0.7717461585998535,0.2774557173252105,-0.0165333952754735
5,0,10,0.7810431122779846,0.2675527930259704,-0.0390646457672119
5,0,11,0.7852568626403809,0.2912478744983673,-0.0458948574960231
5,0,12,0.7835652828216553,0.303173154592514,-0.0460409857332706
5,0,13,0.7903420329093933,0.2771184146404266,-0.0184458512812852
5,0,14,0.8017891645431519,0.2741944491863251,-0.0381881184875965
5,0,15,0.8007645010948181,0.2968992292881012,-0.0354082882404327
5,0,16,0.795042097568512,0.3047055602073669,-0.0293288398534059
5,0,17,0.8081029653549194,0.2807884812355041,-0.0222153142094612
5,0,18,0.8183021545410156,0.2792152464389801,-0.0348856262862682
5,0,19,0.8150888085365295,0.297419011592865,-0.0319967977702617
5,0,20,0.8084670901298523,0.3039858937263489,-0.0271733738481998
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
7,0,0,0.801537036895752,0.3427913784980774,1.018562345578288e-09
7,0,1,0.7840431928634644,0.341472864151001,-0.0185880195349454
7,0,2,0.769661009311676,0.3245970010757446,-0.030477387830615
7,0,3,0.7748395800590515,0.3055503964424133,-0.040832981467247
7,0,4,0.7816754579544067,0.2903114259243011,-0.0498961471021175
7,0,5,0.7544718384742737,0.2794601321220398,-0.021612599492073
7,0,6,0.7529416680335999,0.2417515069246292,-0.0380178913474082
7,0,7,0.7543222308158875,0.2172404825687408,-0.0486682243645191
7,0,8,0.7554856538772583,0.1945988237857818,-0.0563848316669464
7,0,9,0.7723203897476196,0.2754000127315521,-0.0205420367419719
7,0,10,0.7870329022407532,0.2684647738933563,-0.0438865646719932
7,0,11,0.7904773950576782,0.2953169643878937,-0.0491097830235958
7,0,12,0.7861316800117493,0.3070178031921386,-0.0485587604343891
7,0,13,0.7905446290969849,0.2752351462841034,-0.0214122496545314
7,0,14,0.8052390813827515,0.2722710371017456,-0.0426859781146049
7,0,15,0.8044269680976868,0.2976312339305877,-0.0374956950545311
7,0,16,0.7977204918861389,0.3055818974971771,-0.0300206094980239
7,0,17,0.8078032732009888,0.2784395813941955,-0.0240053962916135
7,0,18,0.820512592792511,0.275980144739151,-0.0377918966114521
7,0,19,0.8186356425285339,0.297066867351532,-0.0330350548028945
7,0,20,0.811966598033905,0.3046867549419403,-0.0267817843705415
