Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6751867532730103,0.5447644591331482,1.0668225769450149e-07
1,0,1,0.7054919600486755,0.5126556158065796,0.0040557272732257
1,0,2,0.7174339294433594,0.4698509275913238,0.0041924873366951
1,0,3,0.7160789370536804,0.4367223083972931,0.0032121802214533
1,0,4,0.7071223855018616,0.4137657880783081,0.001228381297551
1,0,5,0.7033336758613586,0.4459644556045532,-0.0080838380381464
1,0,6,0.6903586387634277,0.3955899178981781,-0.0158944707363843
1,0,7,0.6824332475662231,0.3662464916706085,-0.020295163616538
1,0,8,0.6746522784233093,0.3439294397830963,-0.0224267616868019
1,0,9,0.6792603135108948,0.4500077962875366,-0.0151411416009068
1,0,10,0.6667978167533875,0.3960940241813659,-0.0230905320495367
1,0,11,0.6580780148506165,0.3624367117881775,-0.0275517404079437
1,0,12,0.6501032710075378,0.3367882966995239,-0.0300478320568799
1,0,13,0.6544819474220276,0.4567524194717407,-0.0212015211582183
1,0,14,0.6436336636543274,0.4062065184116363,-0.0265417080372571
1,0,15,0.6385812759399414,0.3750668466091156,-0.0283374581485986
1,0,16,0.634635865688324,0.3508518040180206,-0.0291723292320966
1,0,17,0.6297004818916321,0.4669405519962311,-0.0266519077122211
1,0,18,0.622387170791626,0.4248057007789612,-0.0305367819964885
1,0,19,0.6198368072509766,0.3993518650531769,-0.029905142262578
1,0,20,0.6184172630310059,0.3785705268383026,-0.028513453900814
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.6756011843681335,0.5452582836151123,9.510672782653273e-08
2,0,1,0.7061607837677002,0.5122514367103577,0.0031355849932879
2,0,2,0.7177876234054565,0.4677634239196777,0.0026394482702016
2,0,3,0.714400053024292,0.4336231350898742,0.0010603356640785
2,0,4,0.7043371796607971,0.4119918942451477,-0.0018707457929849
2,0,5,0.7040369510650635,0.4454507827758789,-0.009539027698338
2,0,6,0.69022536277771,0.3950923383235931,-0.0178974755108356
2,0,7,0.6819429993629456,0.3656501173973083,-0.0230184085667133
2,0,8,0.6738737225532532,0.3431724607944488,-0.0257799159735441
2,0,9,0.6800108551979065,0.4502701759338379,-0.0166324432939291
2,0,10,0.6672536730766296,0.3958317041397095,-0.0241163205355405
2,0,11,0.6581146121025085,0.3617788553237915,-0.0287898276001214
2,0,12,0.6495602130889893,0.3358825743198395,-0.031888049095869
2,0,13,0.655214786529541,0.4577553570270538,-0.0228484198451042
2,0,14,0.6442822813987732,0.4061537981033325,-0.0281757973134517
2,0,15,0.6385181546211243,0.3744983673095703,-0.0307046752423048
2,0,16,0.6337534785270691,0.3503553867340088,-0.0324614979326725
2,0,17,0.6301249265670776,0.4681829214096069,-0.0285481438040733
2,0,18,0.6232466101646423,0.4256659150123596,-0.0329777188599109
2,0,19,0.6206424236297607,0.3998960554599762,-0.0331161729991436
2,0,20,0.6186215281486511,0.378923088312149,-0.0325779765844345
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
