Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7583476305007935,0.5427266955375671,4.326711007252017e-07
1,0,1,0.7642473578453064,0.5033202767372131,0.0023214106913655
1,0,2,0.7465919852256775,0.464723527431488,-0.0011101856362074
1,0,3,0.7219851613044739,0.4518607258796692,-0.006531196180731
1,0,4,0.6971203684806824,0.4520917534828186,-0.0124439625069499
1,0,5,0.7492918968200684,0.4415558576583862,-0.0140061033889651
1,0,6,0.7391951680183411,0.3850044906139374,-0.0242562517523765
1,0,7,0.7235971689224243,0.3541642725467682,-0.0268330592662096
1,0,8,0.7087650895118713,0.3339880108833313,-0.0267644748091697
1,0,9,0.7311301827430725,0.448155403137207,-0.0217021107673645
1,0,10,0.7098108530044556,0.3929837644100189,-0.0331787019968032
1,0,11,0.6855739951133728,0.3655154407024383,-0.0362459681928157
1,0,12,0.6645823121070862,0.3463156521320343,-0.0355398952960968
1,0,13,0.7128459811210632,0.4647002816200256,-0.0279048942029476
1,0,14,0.6720739006996155,0.4423509836196899,-0.0404144041240215
1,0,15,0.6736945509910583,0.4605981409549713,-0.0389179922640323
1,0,16,0.683580219745636,0.4732005596160888,-0.0328256785869598
1,0,17,0.6955866813659668,0.4873142838478088,-0.0333933345973491
1,0,18,0.6681303381919861,0.4817958772182464,-0.0414091795682907
1,0,19,0.6718240976333618,0.4921348989009857,-0.0374060124158859
1,0,20,0.682643711566925,0.4981303513050079,-0.0307954642921686
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.7578301429748535,0.5423762798309326,4.3681114902938134e-07
2,0,1,0.7642847299575806,0.5024680495262146,0.0026380207855254
2,0,2,0.7468441128730774,0.4645714163780212,-0.0006513817934319
2,0,3,0.7223582863807678,0.4533443450927734,-0.0060868710279464
2,0,4,0.6978229284286499,0.4547103941440582,-0.0121314050629735
2,0,5,0.7492135763168335,0.4419091045856476,-0.0139732984825968
2,0,6,0.7382254600524902,0.3854221701622009,-0.0239699371159076
2,0,7,0.7240261435508728,0.3540902137756347,-0.0267845094203948
2,0,8,0.7100560665130615,0.3330335617065429,-0.0270884428173303
2,0,9,0.73076331615448,0.4475371837615967,-0.0215250272303819
2,0,10,0.710351824760437,0.3935889601707458,-0.0321495458483696
2,0,11,0.6874018907546997,0.3653377890586853,-0.0354541093111038
2,0,12,0.6665910482406616,0.3446201682090759,-0.0354684703052043
2,0,13,0.7125145196914673,0.463153064250946,-0.0275458339601755
2,0,14,0.6714992523193359,0.4401986002922058,-0.0391388833522796
2,0,15,0.6724196672439575,0.4586008787155151,-0.0381619445979595
2,0,16,0.681499719619751,0.471726655960083,-0.0329799763858318
2,0,17,0.6954999566078186,0.4850601851940155,-0.0329323448240757
2,0,18,0.6685374975204468,0.4805954694747925,-0.0405991449952125
2,0,19,0.6705083847045898,0.4901210963726043,-0.0376434512436389
2,0,20,0.6798252463340759,0.4955072402954101,-0.0321652293205261
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.7580460906028748,0.5438852310180664,4.6998491143313014e-07
3,0,1,0.764061689376831,0.5025386214256287,0.0014670960372313
3,0,2,0.7457001805305481,0.4634189307689667,-0.0022761833388358
3,0,3,0.7201416492462158,0.4518817961215973,-0.0079473424702882
3,0,4,0.6956269145011902,0.4539933204650879,-0.0144227072596549
3,0,5,0.7501795887947083,0.4406814277172088,-0.0145486146211624
3,0,6,0.7388102412223816,0.3858126401901245,-0.0255544856190681
3,0,7,0.7256560325622559,0.3534336388111114,-0.0296943690627813
3,0,8,0.713234007358551,0.3306062817573547,-0.0308350231498479
3,0,9,0.7312602996826172,0.447511076927185,-0.0219922084361314
3,0,10,0.7094343304634094,0.3937319219112396,-0.0330300703644752
3,0,11,0.6871373653411865,0.3638058304786682,-0.0372737646102905
