Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7505200505256653,0.5223796963691711,4.7274977532651974e-07
1,0,1,0.7709217071533203,0.4784833788871765,0.0031983228400349
1,0,2,0.7631685733795166,0.4335335493087768,-0.0031206898856908
1,0,3,0.7373754382133484,0.4144755005836487,-0.0126422913745045
1,0,4,0.7116513252258301,0.4102768898010254,-0.023533459752798
1,0,5,0.7711014747619629,0.4046469032764435,-0.0163204707205295
1,0,6,0.771139919757843,0.3451787829399109,-0.0315115824341774
1,0,7,0.7689778804779053,0.3069105148315429,-0.0394670888781547
1,0,8,0.7663466334342957,0.2782046198844909,-0.0431991070508956
1,0,9,0.7447390556335449,0.4087272882461548,-0.0273824520409107
1,0,10,0.7265103459358215,0.3438390791416168,-0.0415093377232551
1,0,11,0.7158638834953308,0.3020375370979309,-0.0485631264746189
1,0,12,0.7066254615783691,0.2688101828098297,-0.051783200353384
1,0,13,0.7193106412887573,0.4244093000888824,-0.0366516634821891
1,0,14,0.6902691125869751,0.3910149037837982,-0.0500115193426609
1,0,15,0.6971591711044312,0.4096046388149261,-0.0474634990096092
1,0,16,0.7066717743873596,0.4254588484764099,-0.0410391464829444
1,0,17,0.697497546672821,0.4471440017223358,-0.0454460345208644
1,0,18,0.6783795356750488,0.4297019243240356,-0.051381267607212
1,0,19,0.6860485672950745,0.4412051439285278,-0.0433850586414337
1,0,20,0.696304202079773,0.4505244791507721,-0.0345224030315876
1,0,21,0.476066529750824,0.3030340671539306,-0.6592872142791748
1,0,22,0.5192782282829285,0.2586643099784851,-0.6203943490982056
1,0,23,0.5123609900474548,0.3442514538764953,-0.5443442463874817
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.476066529750824,0.3030340671539306,-0.6592872142791748
1,1,22,0.4343098402023315,0.2694584727287292,-0.6239721179008484
1,1,23,0.4473870992660522,0.351205050945282,-0.5509084463119507
2,0,0,0.7506537437438965,0.5254112482070923,4.784627094522875e-07
2,0,1,0.7703685760498047,0.4806942641735077,0.0039958884008228
2,0,2,0.7625364661216736,0.435324877500534,-0.0021038232371211
2,0,3,0.7383938431739807,0.416727066040039,-0.0118836760520935
2,0,4,0.7132828831672668,0.413332998752594,-0.0230676047503948
2,0,5,0.7702121734619141,0.4043904840946197,-0.0143051063641905
2,0,6,0.7710567116737366,0.3454481363296509,-0.0292398631572723
2,0,7,0.76954585313797,0.3074300289154053,-0.0372696034610271
2,0,8,0.767035722732544,0.2788934707641601,-0.0412188619375228
2,0,9,0.7445946931838989,0.4085830450057983,-0.0263158865272998
2,0,10,0.7273340225219727,0.3433682918548584,-0.0406131334602832
2,0,11,0.7165778875350952,0.3017482757568359,-0.0480226874351501
2,0,12,0.7068609595298767,0.2687220573425293,-0.0514395050704479
2,0,13,0.7195920348167419,0.4249141812324524,-0.0366378165781497
2,0,14,0.6894107460975647,0.389417827129364,-0.0509494356811046
2,0,15,0.6959983110427856,0.409697026014328,-0.0487112030386924
