Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5441542863845825,0.6833521723747253,-1.9027325492970706e-07
1,0,1,0.5107431411743164,0.642349123954773,0.0042487708851695
1,0,2,0.4590203762054443,0.6220324635505676,0.0032914571929723
1,0,3,0.4192972481250763,0.6193109154701233,0.0010219810064882
1,0,4,0.391029804944992,0.6189498901367188,-0.0007092666928656
1,0,5,0.4408923685550689,0.6160711050033569,-0.0101796742528676
1,0,6,0.3840059638023376,0.6271243095397949,-0.0203568078577518
1,0,7,0.3961901366710663,0.6442634463310242,-0.0247043035924434
1,0,8,0.4174332916736603,0.6470543146133423,-0.0258659105747938
1,0,9,0.4397255778312683,0.6475517749786377,-0.0166188012808561
1,0,10,0.3853827118873596,0.6633992791175842,-0.0240391977131366
1,0,11,0.4012488722801208,0.6759576201438904,-0.0216748602688312
1,0,12,0.4235618710517883,0.6728946566581726,-0.0192956086248159
1,0,13,0.4420658349990845,0.6804673671722412,-0.0222536046057939
1,0,14,0.3975847661495209,0.6962853670120239,-0.0274749752134084
1,0,15,0.4127016067504883,0.703425407409668,-0.0188735742121934
1,0,16,0.4332751035690307,0.6988748908042908,-0.0127624040469527
1,0,17,0.4471624493598938,0.7118080258369446,-0.0273420140147209
1,0,18,0.4133875668048858,0.7208556532859802,-0.0293763410300016
1,0,19,0.4260017871856689,0.7241423726081848,-0.0204035099595785
1,0,20,0.4434373378753662,0.7206295728683472,-0.0127851590514183
1,0,24,0.7080283761024475,0.5271156430244446,-0.1875942647457122
1,0,25,0.7821487188339233,0.8877687454223633,-0.6067972183227539
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3349358141422272,0.5436437129974365,-0.1761398315429687
1,1,25,0.283343106508255,0.8796976208686829,-0.2761563956737518
2,0,0,0.5204081535339355,0.6935328841209412,-2.583441016668076e-07
2,0,1,0.4912853837013244,0.6516422629356384,0.0066512958146631
2,0,2,0.4446999430656433,0.6274798512458801,0.0087031302973628
2,0,3,0.4074726402759552,0.6146863102912903,0.0087576610967516
2,0,4,0.3830232620239258,0.6034290194511414,0.0092318365350365
2,0,5,0.4128073453903198,0.6255232095718384,-0.0021403231658041
2,0,6,0.3667982518672943,0.6321738362312317,-0.0090406537055969
2,0,7,0.3755046725273132,0.6470637321472168,-0.0127996997907757
2,0,8,0.3948409259319305,0.6506791710853577,-0.0142614189535379
2,0,9,0.4112096726894378,0.6559798121452332,-0.0087422709912061
2,0,10,0.3666415512561798,0.6675702929496765,-0.0134019497781991
2,0,11,0.3796722292900085,0.6774466633796692,-0.0114265633746981
2,0,12,0.3998522162437439,0.67534339427948,-0.0097459247335791
2,0,13,0.4141218662261963,0.6873923540115356,-0.0146681983023881
2,0,14,0.3807715475559234,0.6998323202133179,-0.0177841838449239
2,0,15,0.3946324586868286,0.7044389843940735,-0.0106629822403192
2,0,16,0.4131544828414917,0.7006321549415588,-0.0061680926010012
2,0,17,0.4204442501068115,0.7173466682434082,-0.0200928207486867
2,0,18,0.395532876253128,0.722325325012207,-0.0214663296937942
2,0,19,0.4091437757015228,0.7245417237281799,-0.0139626022428274
2,0,20,0.4252541959285736,0.7215985059738159,-0.00764139322564
2,0,24,0.7112725973129272,0.5267373919487,-0.2997699081897735
2,0,25,0.7746747732162476,0.8851931095123291,-0.6758216619491577
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
