Frame,Hand,Landmark,X,Y,Z
2,0,0,0.4900325238704681,0.8029149770736694,-1.4165188133574702e-07
2,0,1,0.4605313837528229,0.7846176624298096,-0.0003955840365961
2,0,2,0.4268393814563751,0.7677979469299316,-0.0047649927437305
2,0,3,0.3986845910549164,0.7630521059036255,-0.010443951934576
2,0,4,0.3805426359176636,0.763139009475708,-0.0163052193820476
2,0,5,0.4288766384124756,0.7251871228218079,-0.0078899301588535
2,0,6,0.4015192985534668,0.70782470703125,-0.023816205561161
2,0,7,0.3744857907295227,0.714061439037323,-0.0317079946398735
2,0,8,0.3576157093048095,0.7256491184234619,-0.0351271033287048
2,0,9,0.4383707344532013,0.7330097556114197,-0.0152638740837574
2,0,10,0.3913346827030182,0.7570894956588745,-0.0319434739649295
2,0,11,0.3918003141880035,0.7827135324478149,-0.032899834215641
2,0,12,0.4031126797199249,0.792985200881958,-0.0301910899579525
2,0,13,0.4474225342273712,0.753587543964386,-0.0236395094543695
2,0,14,0.4077265560626983,0.7875858545303345,-0.0400916337966918
2,0,15,0.4137609601020813,0.8057622909545898,-0.0363936573266983
2,0,16,0.4249807894229889,0.8057829737663269,-0.0302173998206853
2,0,17,0.4562318325042724,0.7790098190307617,-0.0318976715207099
2,0,18,0.4273205399513244,0.8114243149757385,-0.0444329679012298
2,0,19,0.4322819709777832,0.823828935623169,-0.0423579104244709
2,0,20,0.4423963725566864,0.8210537433624268,-0.0376458168029785
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
