Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7207394242286682,0.6586068868637085,-1.34499799742116e-07
1,0,1,0.6958261728286743,0.6209517121315002,-0.0033658985048532
1,0,2,0.6930561661720276,0.5906040072441101,-0.0130264116451144
1,0,3,0.6915082931518555,0.5687029361724854,-0.0242956578731536
1,0,4,0.6927115321159363,0.554469108581543,-0.0359634757041931
1,0,5,0.7418095469474792,0.5616259574890137,-0.0141708403825759
1,0,6,0.7408671379089355,0.5188483595848083,-0.0286942198872566
1,0,7,0.7410332560539246,0.4884643256664276,-0.0399429388344287
1,0,8,0.7416514754295349,0.463645875453949,-0.0492912046611309
1,0,9,0.7514224648475647,0.5701315999031067,-0.0208135936409235
1,0,10,0.7061390280723572,0.550595223903656,-0.0379681475460529
1,0,11,0.6934540271759033,0.5718365907669067,-0.0391589887440204
1,0,12,0.70000821352005,0.5866726040840149,-0.0387762747704982
1,0,13,0.7484446167945862,0.5833834409713745,-0.0281929150223732
1,0,14,0.7007339596748352,0.5649956464767456,-0.0406089909374713
1,0,15,0.6923757791519165,0.5823795199394226,-0.0307635106146335
1,0,16,0.6998537182807922,0.5948042869567871,-0.0237118601799011
1,0,17,0.7369908690452576,0.5969802141189575,-0.0368979126214981
1,0,18,0.6999666094779968,0.581244945526123,-0.0454269126057624
1,0,19,0.6902267932891846,0.5951170921325684,-0.0391318015754222
1,0,20,0.6935603618621826,0.6066815853118896,-0.0332655347883701
1,0,24,0.6394701600074768,0.5743487477302551,0.1276207715272903
1,0,25,0.7287395596504211,0.8425607681274414,-0.182315856218338
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
