Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7372191548347473,0.5888563394546509,1.2846587083004124e-07
2,0,1,0.7191486358642578,0.5527973175048828,-0.0052539887838065
2,0,2,0.7141039967536926,0.522735059261322,-0.0123151652514934
2,0,3,0.7114710211753845,0.5016356110572815,-0.0209850464016199
2,0,4,0.7080096006393433,0.4908062815666199,-0.0296114552766084
2,0,5,0.752743124961853,0.4969346225261688,-0.0143898716196417
2,0,6,0.7467209696769714,0.4617875516414642,-0.0297974720597267
2,0,7,0.7410704493522644,0.4368185400962829,-0.0398131310939788
2,0,8,0.7359817624092102,0.4164283275604248,-0.0456903874874115
2,0,9,0.7654966115951538,0.507782518863678,-0.0222930666059255
2,0,10,0.758703887462616,0.4689148068428039,-0.037694226950407
2,0,11,0.7485165596008301,0.4419730007648468,-0.0460455827414989
2,0,12,0.7394871115684509,0.4210417866706848,-0.0499609522521495
2,0,13,0.7702008485794067,0.5263030529022217,-0.0305908042937517
2,0,14,0.7388198971748352,0.5075953602790833,-0.0484514273703098
2,0,15,0.7175707817077637,0.5135387182235718,-0.0499951168894767
2,0,16,0.7064065933227539,0.5219985246658325,-0.0461859665811061
2,0,17,0.7647112607955933,0.5493207573890686,-0.0393319651484489
2,0,18,0.7337401509284973,0.5379589796066284,-0.0508693270385265
2,0,19,0.7150255441665649,0.5383899211883545,-0.0485887005925178
2,0,20,0.7046653032302856,0.5421190857887268,-0.043873306363821
2,0,24,0.6577877402305603,0.4879109263420105,-0.1712504774332046
2,0,25,0.7265319228172302,0.7598545551300049,-0.4877447783946991
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3231649696826935,0.5111137628555298,-0.4521279335021972
2,1,25,0.2795702219009399,0.8051438331604004,-0.3812189400196075
3,0,0,0.0,0.0,0.0
3,0,1,0.0,0.0,0.0
3,0,2,0.0,0.0,0.0
3,0,3,0.0,0.0,0.0
3,0,4,0.0,0.0,0.0
3,0,5,0.0,0.0,0.0
3,0,6,0.0,0.0,0.0
3,0,7,0.0,0.0,0.0
3,0,8,0.0,0.0,0.0
3,0,9,0.0,0.0,0.0
3,0,10,0.0,0.0,0.0
3,0,11,0.0,0.0,0.0
3,0,12,0.0,0.0,0.0
3,0,13,0.0,0.0,0.0
3,0,14,0.0,0.0,0.0
3,0,15,0.0,0.0,0.0
3,0,16,0.0,0.0,0.0
3,0,17,0.0,0.0,0.0
3,0,18,0.0,0.0,0.0
3,0,19,0.0,0.0,0.0
3,0,20,0.0,0.0,0.0
3,0,24,0.6552642583847046,0.4850709438323974,-0.1551120728254318
3,0,25,0.7276709675788879,0.75689297914505,-0.4784313440322876
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
