Frame,Hand,Landmark,X,Y,Z
5,0,0,0.6903325319290161,0.3348952829837799,-4.09992480854271e-07
5,0,1,0.641135036945343,0.3490365743637085,-0.0017669938970357
5,0,2,0.606001615524292,0.3534818291664123,-0.0086677744984626
5,0,3,0.5849148631095886,0.352649837732315,-0.0183756686747074
5,0,4,0.5755903720855713,0.3431921005249023,-0.0275890063494443
5,0,5,0.5819900035858154,0.2881371676921844,0.003125405171886
5,0,6,0.5550144910812378,0.314829021692276,-0.0142238223925232
5,0,7,0.5387488603591919,0.3343914151191711,-0.0288944542407989
5,0,8,0.5278975367546082,0.3505288064479828,-0.0380329526960849
5,0,9,0.593510627746582,0.2744574844837188,-0.005032034125179
5,0,10,0.5800654888153076,0.324960857629776,-0.0225808098912239
5,0,11,0.602033257484436,0.3407240808010101,-0.0291021782904863
5,0,12,0.6174240112304688,0.3392797410488128,-0.0311714336276054
5,0,13,0.6110450625419617,0.2706331014633178,-0.0153067614883184
5,0,14,0.599694013595581,0.3227435648441314,-0.02960716933012
5,0,15,0.6190499663352966,0.3345126509666443,-0.0251739248633384
5,0,16,0.6311783790588379,0.3311294019222259,-0.0198986157774925
5,0,17,0.6319623589515686,0.2753789722919464,-0.0268430300056934
5,0,18,0.6239450573921204,0.316272109746933,-0.0342369973659515
5,0,19,0.6357966065406799,0.3270849585533142,-0.0294912289828062
5,0,20,0.6436002850532532,0.3247870504856109,-0.0241937842220067
5,0,24,0.6748964786529541,0.5303227305412292,0.0095404488965868
5,0,25,0.923682451248169,0.4851909279823303,-0.3661122918128967
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,24,0.329927384853363,0.6184720396995544,-0.1886985450983047
5,1,25,0.2891227006912231,0.9096243381500244,-0.1998903304338455
6,0,0,0.6845113039016724,0.3318849503993988,-3.727450632595719e-07
6,0,1,0.6385517716407776,0.3478039503097534,-0.0028839600272476
6,0,2,0.605522096157074,0.3539412021636963,-0.0096095809713006
6,0,3,0.5843117833137512,0.3556342720985412,-0.0185905508697032
6,0,4,0.5752742886543274,0.3472121655941009,-0.0270593035966157
6,0,5,0.5822930335998535,0.2894391119480133,0.0015001498395577
6,0,6,0.556556224822998,0.3158150017261505,-0.0152495643123984
6,0,7,0.5412226319313049,0.3353040218353271,-0.0294797308743
6,0,8,0.5308128595352173,0.3520205020904541,-0.0384295806288719
6,0,9,0.5930047035217285,0.276407927274704,-0.0055250716395676
6,0,10,0.5791345238685608,0.3241404891014099,-0.0216961782425642
6,0,11,0.600455641746521,0.3391599059104919,-0.0277999527752399
6,0,12,0.6155583262443542,0.338225245475769,-0.0299037843942642
6,0,13,0.6097580790519714,0.2730181515216827,-0.0146059235557913
6,0,14,0.5999882817268372,0.3228925764560699,-0.0274320300668478
6,0,15,0.6187458634376526,0.3338387608528137,-0.023463200777769
6,0,16,0.6301565170288086,0.3308869898319244,-0.018977653235197
6,0,17,0.6304643750190735,0.2782530188560486,-0.0250483751296997
6,0,18,0.6245638132095337,0.3186511695384979,-0.032239805907011
6,0,19,0.6354420185089111,0.3297142386436462,-0.0283947773277759
6,0,20,0.6422527432441711,0.3287120163440704,-0.0239309258759021
6,0,24,0.6752047538757324,0.5287114977836609,0.0187993440777063
6,0,25,0.925568163394928,0.4811784029006958,-0.2682056128978729
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,24,0.3252925276756286,0.6209855079650879,-0.1897885203361511
6,1,25,0.281858742237091,0.9149600863456726,-0.2248963415622711
7,0,0,0.677669882774353,0.3311662077903747,-3.618378627834318e-07
7,0,1,0.6367805600166321,0.3481417596340179,-0.0039592427201569
7,0,2,0.6055683493614197,0.3561955988407135,-0.0115806441754102
7,0,3,0.5846867561340332,0.3601936399936676,-0.0211252737790346
7,0,4,0.5746257901191711,0.3543639779090881,-0.0301920175552368
7,0,5,0.5761063694953918,0.2953770458698272,-0.0004857708700001
7,0,6,0.5517405867576599,0.322704404592514,-0.0180037431418895
7,0,7,0.5369943976402283,0.3438394069671631,-0.0324367396533489
7,0,8,0.527321457862854,0.3611384630203247,-0.0416408665478229
7,0,9,0.5863906741142273,0.2811578214168548,-0.0071388129144907
7,0,10,0.5744928121566772,0.3293558359146118,-0.0233318656682968
7,0,11,0.596785306930542,0.3433688580989837,-0.028305135667324
7,0,12,0.6110877394676208,0.3398053646087646,-0.0297700017690658
7,0,13,0.6031185984611511,0.2766528725624084,-0.0160498265177011
7,0,14,0.5940961241722107,0.3267897963523865,-0.0294105391949415
7,0,15,0.6129654049873352,0.337304949760437,-0.024236062541604
7,0,16,0.6236197352409363,0.3322064578533172,-0.0190253276377916
7,0,17,0.6242345571517944,0.2810567319393158,-0.0263914726674556
7,0,18,0.6192299127578735,0.3225236535072326,-0.0347893051803112
7,0,19,0.631558895111084,0.3331280946731567,-0.030661592260003
7,0,20,0.6393308043479919,0.330014556646347,-0.0259616393595933
7,0,24,0.676128625869751,0.5325385928153992,0.0902318283915519
7,0,25,0.9337929487228394,0.4749681949615478,-0.2233082056045532
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,24,0.3235885202884674,0.6178907155990601,-0.1527468413114547
7,1,25,0.2770588397979736,0.9115839004516602,-0.1422495394945144
8,0,0,0.6712673902511597,0.3347521424293518,-4.298976250538544e-07
8,0,1,0.6297062039375305,0.3500532805919647,-0.0021197325550019
8,0,2,0.5984250903129578,0.358536958694458,-0.0093363393098115
8,0,3,0.5793753862380981,0.3624508678913116,-0.0191130526363849
8,0,4,0.5706879496574402,0.3543694317340851,-0.0285730585455894
8,0,5,0.5694658756256104,0.2992490231990814,-5.090956983622164e-05
8,0,6,0.5459533929824829,0.3244270384311676,-0.019258975982666
8,0,7,0.5329240560531616,0.3469337522983551,-0.0355968624353408
8,0,8,0.5241771936416626,0.3667440414428711,-0.0453089699149131
8,0,9,0.5811741948127747,0.2843918800354004,-0.0075540635734796
8,0,10,0.5717013478279114,0.3323416113853454,-0.0248938016593456
