Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8303496241569519,0.7143616676330566,-5.96361815041746e-07
1,0,1,0.7838659286499023,0.7009167075157166,-0.0107121495530009
1,0,2,0.7460684180259705,0.6861711144447327,-0.0239934287965297
1,0,3,0.7212013602256775,0.6773167252540588,-0.038049966096878
1,0,4,0.7152720093727112,0.6735348701477051,-0.0521421283483505
1,0,5,0.7740640044212341,0.6226722598075867,-0.0185909569263458
1,0,6,0.7414316534996033,0.6395546197891235,-0.040272232145071
1,0,7,0.7257423400878906,0.6631643772125244,-0.057323507964611
1,0,8,0.7180336117744446,0.6827543377876282,-0.066626064479351
1,0,9,0.8031769394874573,0.6258916854858398,-0.0232655815780162
1,0,10,0.7671446800231934,0.6588609218597412,-0.0415853522717952
1,0,11,0.7511478662490845,0.6890544891357422,-0.0513366125524044
1,0,12,0.7440003752708435,0.712897002696991,-0.0566236451268196
1,0,13,0.8308196067810059,0.6397273540496826,-0.0294206961989402
1,0,14,0.7945865988731384,0.6718846559524536,-0.046705812215805
1,0,15,0.7774405479431152,0.6967529058456421,-0.0493071191012859
1,0,16,0.7664198875427246,0.7177025079727173,-0.0484087988734245
1,0,17,0.8550803661346436,0.6585535407066345,-0.036437164992094
1,0,18,0.8260071277618408,0.6825906038284302,-0.0473850257694721
1,0,19,0.8090956807136536,0.700343668460846,-0.0459023416042327
1,0,20,0.796077311038971,0.7158003449440002,-0.042412269860506
1,0,21,0.5101271867752075,0.3435695767402649,-0.6322243809700012
1,0,22,0.5380107760429382,0.3104144930839538,-0.569990873336792
1,0,23,0.5279012322425842,0.3866537809371948,-0.5144119262695312
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5101271867752075,0.3435695767402649,-0.6322243809700012
1,1,22,0.4654695391654968,0.3071833848953247,-0.5899089574813843
1,1,23,0.4800670742988586,0.3847931623458862,-0.540233850479126
2,0,0,0.820256233215332,0.6862566471099854,-5.685418500434025e-07
2,0,1,0.7776368260383606,0.6815500259399414,-0.0107181705534458
2,0,2,0.7407362461090088,0.6754385232925415,-0.0244136527180671
2,0,3,0.7169399261474609,0.6705927848815918,-0.0390465334057807
2,0,4,0.7100931406021118,0.6669570803642273,-0.0538547299802303
2,0,5,0.7653805017471313,0.6247633695602417,-0.0208557173609733
2,0,6,0.7407405972480774,0.6407725811004639,-0.0440956242382526
2,0,7,0.728524386882782,0.6651949882507324,-0.0620937310159206
