Frame,Hand,Landmark,X,Y,Z
2,0,0,0.0,0.0,0.0
2,0,1,0.0,0.0,0.0
2,0,2,0.0,0.0,0.0
2,0,3,0.0,0.0,0.0
2,0,4,0.0,0.0,0.0
2,0,5,0.0,0.0,0.0
2,0,6,0.0,0.0,0.0
2,0,7,0.0,0.0,0.0
2,0,8,0.0,0.0,0.0
2,0,9,0.0,0.0,0.0
2,0,10,0.0,0.0,0.0
2,0,11,0.0,0.0,0.0
2,0,12,0.0,0.0,0.0
2,0,13,0.0,0.0,0.0
2,0,14,0.0,0.0,0.0
2,0,15,0.0,0.0,0.0
2,0,16,0.0,0.0,0.0
2,0,17,0.0,0.0,0.0
2,0,18,0.0,0.0,0.0
2,0,19,0.0,0.0,0.0
2,0,20,0.0,0.0,0.0
2,0,21,0.4583888947963714,0.3264256715774536,-0.5429167747497559
2,0,22,0.5006334781646729,0.2829831838607788,-0.52056884765625
2,0,23,0.4938984513282776,0.3588414788246155,-0.446096807718277
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4583888947963714,0.3264256715774536,-0.5429167747497559
2,1,22,0.415184736251831,0.2941086888313293,-0.5001726746559143
2,1,23,0.4314600825309753,0.3679190278053283,-0.4201266467571258
3,0,0,0.0,0.0,0.0
3,0,1,0.0,0.0,0.0
3,0,2,0.0,0.0,0.0
3,0,3,0.0,0.0,0.0
3,0,4,0.0,0.0,0.0
3,0,5,0.0,0.0,0.0
3,0,6,0.0,0.0,0.0
3,0,7,0.0,0.0,0.0
3,0,8,0.0,0.0,0.0
3,0,9,0.0,0.0,0.0
3,0,10,0.0,0.0,0.0
3,0,11,0.0,0.0,0.0
3,0,12,0.0,0.0,0.0
3,0,13,0.0,0.0,0.0
3,0,14,0.0,0.0,0.0
3,0,15,0.0,0.0,0.0
3,0,16,0.0,0.0,0.0
3,0,17,0.0,0.0,0.0
3,0,18,0.0,0.0,0.0
3,0,19,0.0,0.0,0.0
3,0,20,0.0,0.0,0.0
3,0,21,0.4605543911457062,0.327384352684021,-0.5225153565406799
3,0,22,0.5015131831169128,0.2834743857383728,-0.5009809136390686
3,0,23,0.4957434237003326,0.3595496416091919,-0.4243793785572052
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4605543911457062,0.327384352684021,-0.5225153565406799
3,1,22,0.4170001745223999,0.2944366335868835,-0.4860343039035797
3,1,23,0.4338679313659668,0.3686037063598633,-0.4053243696689605
4,0,0,0.1696798503398895,0.7059023976325989,-9.487740015856617e-08
4,0,1,0.1251483410596847,0.6993406414985657,0.0077788941562175
4,0,2,0.0737336799502372,0.7099568247795105,0.0083395158872008
4,0,3,0.0364385321736335,0.7229441404342651,0.0062435902655124
4,0,4,0.0079621449112892,0.7275612950325012,0.0028682323172688
4,0,5,0.0515279434621334,0.7177371978759766,0.0003740529937203
4,0,6,0.0064709223806858,0.7449551820755005,-0.0117329740896821
4,0,7,-0.0235794298350811,0.7648078799247742,-0.022136365994811
4,0,8,-0.0450308062136173,0.7808997631072998,-0.0288963131606578
4,0,9,0.0588626861572265,0.7302604913711548,-0.0101126246154308
4,0,10,0.0118022449314594,0.7575949430465698,-0.0191988386213779
4,0,11,-0.0208500735461711,0.7773743271827698,-0.0267884116619825
4,0,12,-0.0468621142208576,0.7949908971786499,-0.0324911400675773
4,0,13,0.0699940770864486,0.7459689974784851,-0.0203001834452152
4,0,14,0.0228381622582674,0.7717794179916382,-0.0285761673003435
4,0,15,-0.0093804523348808,0.789830207824707,-0.0307379215955734
4,0,16,-0.034949142485857,0.8049910068511963,-0.032039925456047
4,0,17,0.0860025957226753,0.7649920582771301,-0.0298116505146026
4,0,18,0.0456560961902141,0.786299467086792,-0.0382368527352809
4,0,19,0.0172081030905246,0.7993098497390747,-0.0386041551828384
4,0,20,-0.0066773407161235,0.8095813393592834,-0.0377087295055389
4,0,21,0.4571678638458252,0.3238754868507385,-0.6475510597229004
4,0,22,0.4998271465301513,0.283075213432312,-0.6289958953857422
4,0,23,0.4936745166778564,0.3593261241912842,-0.5453093647956848
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.4571678638458252,0.3238754868507385,-0.6475510597229004
4,1,22,0.4164166748523712,0.2867569327354431,-0.6124349236488342
4,1,23,0.4335806369781494,0.3680143356323242,-0.524973452091217
5,0,0,0.0,0.0,0.0
5,0,1,0.0,0.0,0.0
5,0,2,0.0,0.0,0.0
5,0,3,0.0,0.0,0.0
5,0,4,0.0,0.0,0.0
5,0,5,0.0,0.0,0.0
5,0,6,0.0,0.0,0.0
5,0,7,0.0,0.0,0.0
5,0,8,0.0,0.0,0.0
5,0,9,0.0,0.0,0.0
5,0,10,0.0,0.0,0.0
5,0,11,0.0,0.0,0.0
5,0,12,0.0,0.0,0.0
5,0,13,0.0,0.0,0.0
5,0,14,0.0,0.0,0.0
5,0,15,0.0,0.0,0.0
5,0,16,0.0,0.0,0.0
5,0,17,0.0,0.0,0.0
5,0,18,0.0,0.0,0.0
5,0,19,0.0,0.0,0.0
5,0,20,0.0,0.0,0.0
5,0,21,0.4584425985813141,0.3285468220710754,-0.8128998279571533
5,0,22,0.4991251230239868,0.2850828766822815,-0.7984932661056519
5,0,23,0.4932401776313782,0.3622694015502929,-0.7061552405357361
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,21,0.4584425985813141,0.3285468220710754,-0.8128998279571533
5,1,22,0.4181112051010132,0.293816328048706,-0.7723854184150696
5,1,23,0.4350140690803528,0.3712820410728454,-0.673076331615448
8,0,0,0.1348054260015487,0.581261396408081,-1.3522718234071365e-07
8,0,1,0.0806277841329574,0.5830309391021729,0.0168094970285892
8,0,2,0.040501520037651,0.613435685634613,0.0226404797285795
8,0,3,0.0219062902033329,0.6477583050727844,0.0231379307806491
8,0,4,0.0172760132700204,0.6768233180046082,0.0217545628547668
8,0,5,0.0126132313162088,0.6224753856658936,0.0165656954050064
8,0,6,-0.0201466791331768,0.6728678941726685,0.00997278932482
8,0,7,-0.0355692654848098,0.7071452140808105,0.0030287764966487
8,0,8,-0.0428382530808448,0.7324212193489075,-0.0014771033311262
8,0,9,0.021284595131874,0.6418797969818115,0.0031567714177072
8,0,10,-0.0139974281191825,0.6934796571731567,-0.0004031464341096
8,0,11,-0.0285097770392894,0.7253510355949402,-0.0047996146604418
8,0,12,-0.0363967977464199,0.7495028972625732,-0.0085994573310017
8,0,13,0.038315899670124,0.6616856455802917,-0.0100512849166989
8,0,14,0.0008353702723979,0.7108834981918335,-0.013013944029808
8,0,15,-0.0138300918042659,0.7429512739181519,-0.0150053361430764
8,0,16,-0.0229763127863407,0.7662151455879211,-0.0170779637992382
