Frame,Hand,Landmark,X,Y,Z
1,0,0,0.4146859347820282,0.6759201884269714,2.1855774434698105e-07
1,0,1,0.4507580697536468,0.6650885343551636,-0.0139154251664876
1,0,2,0.4771120846271515,0.6310469508171082,-0.0193280447274446
1,0,3,0.4900681376457214,0.5983786582946777,-0.0238372217863798
1,0,4,0.4998454451560974,0.5720159411430359,-0.0286710448563098
1,0,5,0.4700225591659546,0.5833480954170227,-0.0147749911993741
1,0,6,0.4819901883602142,0.5430189371109009,-0.0286545995622873
1,0,7,0.4896064698696136,0.51646888256073,-0.0395206175744533
1,0,8,0.4946796298027038,0.4930205345153808,-0.0469044931232929
1,0,9,0.4510170221328735,0.5793163180351257,-0.0171077009290456
1,0,10,0.4634701311588287,0.5347424149513245,-0.0298437979072332
1,0,11,0.4724628329277038,0.5038949251174927,-0.0394721999764442
1,0,12,0.4791606664657593,0.4773443937301636,-0.0456271357834339
1,0,13,0.4307920634746551,0.5837320685386658,-0.0213178116828203
1,0,14,0.439536988735199,0.5387388467788696,-0.0339055396616458
1,0,15,0.4477374255657196,0.5100511312484741,-0.0410640239715576
1,0,16,0.4554348587989807,0.4852310419082641,-0.0450989864766597
1,0,17,0.4086379408836365,0.5952575206756592,-0.0268208272755146
1,0,18,0.4134498238563537,0.5616216063499451,-0.0394314900040626
1,0,19,0.4179253876209259,0.5380688905715942,-0.0445722788572311
1,0,20,0.4225097894668579,0.5167261362075806,-0.0468828678131103
1,0,24,0.7008061408996582,0.5695990324020386,-0.2097767442464828
1,0,25,0.8656611442565918,0.8940390348434448,-0.7754824161529541
1,1,0,0.5972983241081238,0.6799241304397583,1.4439181938996628e-07
1,1,1,0.5591915845870972,0.670320451259613,-0.0111074680462479
1,1,2,0.5306280851364136,0.6340985894203186,-0.0160852652043104
1,1,3,0.5210323929786682,0.6004287600517273,-0.0205210950225591
1,1,4,0.5125324726104736,0.5725178718566895,-0.0245723593980073
1,1,5,0.5354558229446411,0.5854784846305847,-0.0096231363713741
1,1,6,0.5237973928451538,0.5449129939079285,-0.0210667792707681
1,1,7,0.5137214660644531,0.5203344821929932,-0.030469998717308
1,1,8,0.5033955574035645,0.499676764011383,-0.0375348143279552
1,1,9,0.5547424554824829,0.580101490020752,-0.0133040016517043
1,1,10,0.5406431555747986,0.536479651927948,-0.0237148869782686
1,1,11,0.528119683265686,0.5105533599853516,-0.0325839929282665
1,1,12,0.5161013007164001,0.4893668293952942,-0.0386081933975219
1,1,13,0.5759302973747253,0.5832129716873169,-0.0187942907214164
1,1,14,0.5628948211669922,0.5390111804008484,-0.0291989184916019
1,1,15,0.5506241917610168,0.5122101902961731,-0.0362255908548831
1,1,16,0.5389359593391418,0.4896361827850342,-0.0409872233867645
1,1,17,0.5994813442230225,0.5936296582221985,-0.0254433955997228
1,1,18,0.5920733213424683,0.5591112375259399,-0.0360570698976516
1,1,19,0.5824955701828003,0.5360183119773865,-0.0410408824682235
1,1,20,0.5723601579666138,0.5166585445404053,-0.0438701957464218
1,1,24,0.3310583829879761,0.5634751915931702,-0.183962881565094
1,1,25,0.1692672073841095,0.8549321293830872,-0.7113296389579773
2,0,0,0.4217515587806701,0.6883586645126343,2.107381931182317e-07
2,0,1,0.4579243957996368,0.6770860552787781,-0.0143786007538437
2,0,2,0.4854259788990021,0.6425960659980774,-0.0203320868313312
2,0,3,0.4961344003677368,0.609549343585968,-0.0254237167537212
2,0,4,0.5049161314964294,0.5825929045677185,-0.0308650843799114
2,0,5,0.4777123630046844,0.5901384353637695,-0.0159718822687864
2,0,6,0.4890584349632263,0.5479751229286194,-0.0306916199624538
2,0,7,0.4958581328392029,0.5198971033096313,-0.0425478816032409
2,0,8,0.4995177388191223,0.4943563640117645,-0.0506951659917831
2,0,9,0.4578237235546112,0.5852154493331909,-0.0191177688539028
2,0,10,0.4692262411117553,0.5358453989028931,-0.0325869098305702
2,0,11,0.4761128723621368,0.5016013383865356,-0.0433054938912391
2,0,12,0.4802270531654358,0.4721034467220306,-0.0502347685396671
2,0,13,0.4368340373039245,0.5896941423416138,-0.0241356622427701
2,0,14,0.4444119036197662,0.5409768223762512,-0.0371229127049446
2,0,15,0.4504970610141754,0.5085643529891968,-0.0454421900212764
2,0,16,0.4553999304771423,0.4812714457511902,-0.0502701140940189
2,0,17,0.413374125957489,0.6021003127098083,-0.030497720465064
2,0,18,0.4168147444725036,0.564236581325531,-0.0434610024094581
2,0,19,0.4197910130023956,0.5379030704498291,-0.04907963052392
2,0,20,0.4226323366165161,0.5145823955535889,-0.0516721419990062
2,0,24,0.7056020498275757,0.5741410255432129,-0.2256322354078292
2,0,25,0.865043044090271,0.9011116027832032,-0.75555819272995
2,1,0,0.6024295687675476,0.7006480693817139,1.6319449969159905e-07
2,1,1,0.5634245276451111,0.6873957514762878,-0.012061271816492
2,1,2,0.5343802571296692,0.6501678228378296,-0.0180228203535079
2,1,3,0.5243080258369446,0.6151157021522522,-0.0236261617392301
2,1,4,0.5174405574798584,0.58547443151474,-0.0288680400699377
2,1,5,0.5400404334068298,0.5958071947097778,-0.009596531279385
2,1,6,0.5298499464988708,0.5521711111068726,-0.0219261385500431
