Frame,Hand,Landmark,X,Y,Z
2,0,0,0.3382935225963592,0.6657212376594543,2.1029127594829333e-07
2,0,1,0.3747563362121582,0.673865795135498,-0.0109279127791523
2,0,2,0.4113025963306427,0.6662905216217041,-0.0154082784429192
2,0,3,0.4386722445487976,0.6565072536468506,-0.0199591889977455
2,0,4,0.4519940018653869,0.6394267678260803,-0.024598404765129
2,0,5,0.4263757169246673,0.6092280745506287,-0.007041466422379
2,0,6,0.4547013342380523,0.5812111496925354,-0.0178095642477273
2,0,7,0.471979558467865,0.5639714002609253,-0.0278192330151796
2,0,8,0.4876686632633209,0.5483981966972351,-0.034980971366167
2,0,9,0.4126162528991699,0.5939350128173828,-0.0104778166860342
2,0,10,0.4420385658740997,0.5608487725257874,-0.0202929526567459
2,0,11,0.4632958769798279,0.5400851964950562,-0.0302205458283424
2,0,12,0.4819214344024658,0.5222959518432617,-0.0373115912079811
2,0,13,0.3938613831996918,0.5853174328804016,-0.0157476793974638
2,0,14,0.4175922870635986,0.5522635579109192,-0.0257699079811573
2,0,15,0.436585396528244,0.5319839715957642,-0.0336033031344413
2,0,16,0.4535752534866333,0.5150380730628967,-0.0386711247265338
2,0,17,0.3707571923732757,0.5822311639785767,-0.0222883932292461
2,0,18,0.3885180950164795,0.5547899603843689,-0.0318634398281574
2,0,19,0.402365505695343,0.5382286310195923,-0.0361403822898864
2,0,20,0.4158925116062164,0.5245962142944336,-0.0385315306484699
2,0,24,0.6692225933074951,0.4889002442359924,-0.4899024367332458
2,0,25,0.7646831274032593,0.7817195653915405,-0.6645809412002563
2,1,0,0.699893593788147,0.7446774840354919,1.0414660067681325e-07
2,1,1,0.670907199382782,0.7278909087181091,-0.0080937324091792
2,1,2,0.6515196561813354,0.694512665271759,-0.0118576567620038
2,1,3,0.6462366580963135,0.6669277548789978,-0.0150728188455104
2,1,4,0.6450339555740356,0.6441271901130676,-0.0180305801331996
2,1,5,0.673969030380249,0.6559134721755981,-0.0049306312575936
2,1,6,0.6704093813896179,0.6293388605117798,-0.0125170145183801
2,1,7,0.6693994402885437,0.6149575114250183,-0.0200975034385919
2,1,8,0.6684225797653198,0.6032646894454956,-0.0260521359741687
2,1,9,0.6968266367912292,0.6555665731430054,-0.0083513017743825
2,1,10,0.6972073912620544,0.6261255145072937,-0.0132777942344546
2,1,11,0.6975876688957214,0.6106937527656555,-0.0192416794598102
2,1,12,0.6971350908279419,0.598482072353363,-0.0241032615303993
2,1,13,0.7184764742851257,0.6634326577186584,-0.0133804911747574
2,1,14,0.723120391368866,0.6336884498596191,-0.0195922944694757
